t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
14.88,7.8628,7.8628,-0.085162,-0.73621,4,14,0
14.881,7.8629,7.8629,-0.028128,-0.37152,4,14,0
14.881,7.8631,7.8631,0.00030783,-0.034902,4,14,0
14.881,7.8633,7.8633,0.0006283,0.63663,4,14,0
14.882,7.8634,7.8634,-0.054674,-0.20335,4,14,0
14.882,7.8636,7.8636,-0.053242,0.74738,4,14,0
14.882,7.8638,7.8638,-0.023597,-0.06532,4,14,0
14.883,7.8639,7.8639,-0.078421,0.24076,4,14,0
14.883,7.8641,7.8641,0.0058444,-0.095794,4,14,0
14.883,7.8643,7.8643,-0.021618,-0.93441,4,14,0
14.884,7.8644,7.8644,-0.048532,-1.1838,4,14,0
14.884,7.8646,7.8646,-0.04638,-2.0213,4,14,0
14.884,7.8648,7.8648,-0.043128,-1.456,4,14,0
14.885,7.8649,7.8649,0.040852,-1.7539,4,14,0
14.885,7.8651,7.8651,0.23674,-1.4551,4,14,0
14.885,7.8653,7.8653,0.43262,-1.6451,4,14,0
14.885,7.8654,7.8654,0.34835,-1.4421,4,14,0
14.886,7.8656,7.8656,0.37578,-1.3273,4,14,0
14.886,7.8658,7.8658,0.51525,-1.1214,4,14,0
14.886,7.8659,7.8659,0.54243,-0.66424,4,14,0
14.887,7.8661,7.8661,0.59733,-0.29716,4,14,0
14.887,7.8663,7.8663,0.53899,0.48687,4,14,0
14.887,7.8664,7.8664,0.56243,0.96207,4,14,0
14.888,7.8666,7.8666,0.70116,1.2964,4,14,0
14.888,7.8668,7.8668,0.86858,1.377,4,14,0
14.888,7.8669,7.8669,1.2324,1.4823,4,14,0
14.889,7.8671,7.8671,2.1843,2.0366,4,14,0
14.889,7.8673,7.8673,2.3802,2.5918,4,14,0
14.889,7.8674,7.8674,2.4081,2.2175,4,14,0
14.89,7.8676,7.8676,2.5478,1.4003,4,14,0
14.89,7.8678,7.8678,2.6312,1.7811,4,14,0
14.89,7.8679,7.8679,3.191,1.7576,4,14,0
14.891,7.8681,7.8681,3.5827,1.6295,4,14,0
14.891,7.8683,7.8683,10.163,2.2034,4,14,0
14.891,7.8684,7.8684,19.571,3.0951,4,14,0
14.891,7.8686,7.8686,10.975,3.1443,4,14,0
14.892,7.8688,7.8688,16.547,2.6275,4,14,0
14.892,7.8689,7.8689,77.895,2.2231,4,14,0
14.892,7.8691,7.8691,108.36,0.59804,4,14,0
14.893,7.8693,7.8693,85.763,-1.6139,4,14,0
14.893,7.8694,7.8694,77.083,-2.7616,4,14,0
14.893,7.8696,7.8696,70.307,-2.5648,4,14,0
14.894,7.8698,7.8698,67.115,-2.255,4,14,0
14.894,7.8699,7.8699,71.119,-2.2231,4,14,0
14.894,7.8701,7.8701,71.847,-2.2987,4,14,0
14.895,7.8703,7.8703,73.89,-2.849,4,14,0
14.895,7.8704,7.8704,76.914,-2.2459,4,14,0
14.895,7.8706,7.8706,76.914,-0.45292,4,14,0
14.896,7.8708,7.8708,77.194,9.123,4,14,0
14.896,7.8709,7.8709,81.086,19.735,4,14,0
14.896,7.8711,7.8711,82.933,22.339,4,14,0
14.897,7.8713,7.8713,82.765,34.966,4,14,0
14.897,7.8714,7.8714,82.764,71.254,4,14,0
14.897,7.8716,7.8716,83.323,109.14,4,14,0
14.897,7.8718,7.8718,83.433,102.92,4,14,0
14.898,7.8719,7.8719,83.625,103.82,4,14,0
14.898,7.8721,7.8721,84.518,98.05,4,14,0
14.898,7.8723,7.8723,84.878,103.65,4,14,0
14.899,7.8724,7.8724,73.146,104.4,4,14,0
14.899,7.8726,7.8726,76.534,109.61,4,14,0
14.899,7.8728,7.8728,62.142,114.28,4,14,0
14.9,7.8729,7.8729,109.27,121.36,4,14,0
14.9,7.8731,7.8731,110.75,122.7,4,14,0
14.9,7.8733,7.8733,101.15,126.06,4,14,0
14.901,7.8734,7.8734,98.654,125.66,4,14,0
14.901,7.8736,7.8736,97.842,125.53,4,14,0
14.901,7.8738,7.8738,95.742,123.6,4,14,0
14.902,7.8739,7.8739,92.214,122.06,4,14,0
14.902,7.8741,7.8741,87.146,120.04,4,14,0
14.902,7.8743,7.8743,81.714,117.25,4,14,0
14.902,7.8744,7.8744,78.326,114.39,4,14,0
14.903,7.8746,7.8746,72.586,111.5,4,14,0
14.903,7.8748,7.8748,65.782,109.22,4,14,0
14.903,7.8749,7.8749,56.57,105.77,4,14,0
14.904,7.8751,7.8751,45.398,100.56,4,14,0
14.904,7.8753,7.8753,34.282,94.869,4,14,0
14.904,7.8754,7.8754,24.874,88.903,4,14,0
14.905,7.8756,7.8756,15.522,82.882,4,14,0
14.905,7.8758,7.8758,12.19,83.271,4,14,0
14.905,7.8759,7.8759,9.5577,74.058,4,14,0
14.906,7.8761,7.8761,4.0977,62.493,4,14,0
14.906,7.8763,7.8763,1.0177,53.561,4,14,0
14.906,7.8764,7.8764,0.65369,47.008,4,14,0
14.907,7.8766,7.8766,0.26169,38.944,4,14,0
14.907,7.8768,7.8768,0.56969,32,4,14,0
14.907,7.8769,7.8769,0.59768,26.091,4,14,0
14.908,7.8771,7.8771,0.65367,20.155,4,14,0
14.908,7.8773,7.8773,0.48565,15.787,4,14,0
14.908,7.8774,7.8774,0.45761,13.042,4,14,0
14.908,7.8776,7.8776,0.26156,11.586,4,14,0
14.909,7.8778,7.8778,0.0095174,9.8772,4,14,0
14.909,7.8779,7.8779,-0.018511,7.6084,4,14,0
14.909,7.8781,7.8781,-0.01853,5.0038,4,14,0
14.91,7.8783,7.8783,0.065399,3.4072,4,14,0
14.91,7.8784,7.8784,-0.018635,1.0269,4,14,0
14.91,7.8786,7.8786,0.065162,-1.1852,4,14,0
14.911,7.8788,7.8788,-0.018905,-2.1651,4,14,0
14.911,7.8789,7.8789,-0.018823,-1.4647,4,14,0
14.911,7.8791,7.8791,0.064826,-0.37223,4,14,0
14.912,7.8793,7.8793,-0.13101,-0.93109,4,14,0
14.912,7.8794,7.8794,-0.074614,-1.6566,4,14,0
14.912,7.8796,7.8796,-0.018216,-1.4271,4,14,0
14.913,7.8798,7.8798,-0.045328,-0.30504,4,14,0
14.913,7.8799,7.8799,-0.071627,-0.8046,4,14,0
14.913,7.8801,7.8801,-0.097532,0.34387,4,14,0
14.914,7.8803,7.8803,0.042542,-0.94233,4,14,0
14.914,7.8804,7.8804,0.01453,0.23416,4,14,0
14.914,7.8806,7.8806,0.070164,-0.57589,4,14,0
14.914,7.8808,7.8808,0.18178,-0.2923,4,14,0
14.915,7.8809,7.8809,0.12493,0.2678,4,14,0
14.915,7.8811,7.8811,0.29242,-0.56995,4,14,0
14.915,7.8813,7.8813,0.040199,0.52148,4,14,0
14.916,7.8814,7.8814,0.095782,-0.45759,4,14,0
14.916,7.8816,7.8816,0.12285,0.40966,4,14,0
14.916,7.8818,7.8818,0.09322,0.18374,4,14,0
14.917,7.8819,7.8819,0.23247,0.48672,4,14,0
14.917,7.8821,7.8821,0.62431,0.53247,4,14,0
14.917,7.8823,7.8823,0.48394,0.18767,4,14,0
14.918,7.8824,7.8824,0.39924,0.62529,4,14,0
14.918,7.8826,7.8826,0.36998,0.06131,4,14,0
14.918,7.8828,7.8828,0.33991,0.50126,4,14,0
14.919,7.8829,7.8829,0.1992,0.076526,4,14,0
14.919,7.8831,7.8831,0.17049,0.17976,4,14,0
14.919,7.8833,7.8833,0.1971,-0.1288,4,14,0
14.92,7.8834,7.8834,0.16696,0.28708,4,14,0
14.92,7.8836,7.8836,0.10955,1.2931,4,14,0
14.92,7.8838,7.8838,0.16269,2.075,4,14,0
14.92,7.8839,7.8839,0.12993,2.7723,4,14,0
14.921,7.8841,7.8841,0.072297,3.0199,4,14,0
14.921,7.8843,7.8843,0.070218,3.2926,4,14,0
14.921,7.8844,7.8844,0.094175,3.7877,4,14,0
14.922,7.8846,7.8846,0.086653,4.1404,4,14,0
14.922,7.8848,7.8848,0.19787,4.3766,4,14,0
14.922,7.8849,7.8849,0.08502,4.3472,4,14,0
14.923,7.8851,7.8851,0.083678,4.2887,4,14,0
14.923,7.8853,7.8853,0.054379,4.2027,4,14,0
14.923,7.8854,7.8854,0.13712,3.7896,4,14,0
14.924,7.8856,7.8856,0.30475,3.5349,4,14,0
14.924,7.8858,7.8858,1.1167,3.2522,4,14,0
14.924,7.8859,7.8859,1.5646,3.1625,4,14,0
14.925,7.8861,7.8861,5.1486,2.9887,4,14,0
14.925,7.8863,7.8863,9.5166,2.8521,4,14,0
14.925,7.8864,7.8864,18.589,2.814,4,14,0
14.926,7.8866,7.8866,14.249,3.3835,4,14,0
14.926,7.8868,7.8868,98.837,3.7046,4,14,0
14.926,7.8869,7.8869,137.28,3.2549,4,14,0
14.926,7.8871,7.8871,124.68,-0.049478,4,14,0
14.927,7.8873,7.8873,114.24,-1.9254,4,14,0
14.927,7.8874,7.8874,111.02,-2.1491,4,14,0
14.927,7.8876,7.8876,120.09,-2.8483,4,14,0
14.928,7.8878,7.8878,124.79,-3.3788,4,14,0
14.928,7.8879,7.8879,123.78,-4.0203,4,14,0
14.928,7.8881,7.8881,123.84,-4.2679,4,14,0
14.929,7.8883,7.8883,128.6,-3.7269,4,14,0
14.929,7.8884,7.8884,128.12,-0.28245,4,14,0
14.929,7.8886,7.8886,90.968,9.8815,4,14,0
14.93,7.8888,7.8888,138.62,16.853,4,14,0
14.93,7.8889,7.8889,138.26,46.925,4,14,0
14.93,7.8891,7.8891,135.26,109.98,4,14,0
14.931,7.8893,7.8893,131.18,99.957,4,14,0
14.931,7.8894,7.8894,130.98,80.385,4,14,0
14.931,7.8896,7.8896,132.13,82.625,4,14,0
14.932,7.8898,7.8898,131.34,83.464,4,14,0
14.932,7.8899,7.8899,130.39,81.951,4,14,0
14.932,7.8901,7.8901,130.56,83.236,4,14,0
14.932,7.8903,7.8903,130.16,84.126,4,14,0
14.933,7.8904,7.8904,129.46,84.45,4,14,0
14.933,7.8906,7.8906,128.81,87.069,4,14,0
14.933,7.8908,7.8908,128.74,90.56,4,14,0
14.934,7.8909,7.8909,127.98,90.939,4,14,0
14.934,7.8911,7.8911,119.1,91.534,4,14,0
14.934,7.8913,7.8913,127.22,93.784,4,14,0
14.935,7.8914,7.8914,123.92,94.938,4,14,0
14.935,7.8916,7.8916,121.23,95.665,4,14,0
14.935,7.8918,7.8918,118.49,98.729,4,14,0
14.936,7.8919,7.8919,114.9,101.32,4,14,0
14.936,7.8921,7.8921,109.11,102.96,4,14,0
14.936,7.8923,7.8923,100.17,103.98,4,14,0
14.937,7.8924,7.8924,91.661,106.32,4,14,0
14.937,7.8926,7.8926,82.869,108.12,4,14,0
14.937,7.8928,7.8928,71.949,108.43,4,14,0
14.938,7.8929,7.8929,62.905,108.35,4,14,0
14.938,7.8931,7.8931,50.109,107.63,4,14,0
14.938,7.8933,7.8933,39.245,106.36,4,14,0
14.938,7.8934,7.8934,29.417,104.87,4,14,0
14.939,7.8936,7.8936,21.493,103.04,4,14,0
14.939,7.8938,7.8938,14.885,99.55,4,14,0
14.939,7.8939,7.8939,9.1734,94.029,4,14,0
14.94,7.8941,7.8941,6.9054,87.446,4,14,0
14.94,7.8943,7.8943,4.2454,79.969,4,14,0
14.94,7.8944,7.8944,2.5654,70.392,4,14,0
14.941,7.8946,7.8946,1.3054,60.619,4,14,0
14.941,7.8948,7.8948,0.073373,50.623,4,14,0
14.941,7.8949,7.8949,-0.038631,40.066,4,14,0
14.942,7.8951,7.8951,-0.066634,31.078,4,14,0
14.942,7.8953,7.8953,0.18536,25.002,4,14,0
14.942,7.8954,7.8954,-0.038644,20.577,4,14,0
14.943,7.8956,7.8956,0.18534,16.321,4,14,0
14.943,7.8958,7.8958,0.2133,12.709,4,14,0
14.943,7.8959,7.8959,0.07324,10.552,4,14,0
14.943,7.8961,7.8961,0.10113,10.188,4,14,0
14.944,7.8963,7.8963,0.12886,9.3745,4,14,0
14.944,7.8964,7.8964,-0.011277,8.4766,4,14,0
14.944,7.8966,7.8966,0.15632,7.9696,4,14,0
14.945,7.8968,7.8968,-0.067717,7.2092,4,14,0
14.945,7.8969,7.8969,-0.011719,5.8614,4,14,0
14.945,7.8971,7.8971,-0.011651,4.7662,4,14,0
14.946,7.8973,7.8973,-0.095163,1.2375,4,14,0
14.946,7.8974,7.8974,-0.15037,-3.0745,4,14,0
14.946,7.8976,7.8976,-0.065252,-1.5623,4,14,0
14.947,7.8978,7.8978,-0.090855,-3.3538,4,14,0
14.947,7.8979,7.8979,-0.17331,-2.9886,4,14,0
14.947,7.8981,7.8981,-0.14207,-2.7059,4,14,0
14.948,7.8983,7.8983,-0.10911,-3.1202,4,14,0
14.948,7.8984,7.8984,-0.19057,-2.4388,4,14,0
14.948,7.8986,7.8986,-0.10409,-3.2651,4,14,0
14.949,7.8988,7.8988,-0.12702,-2.4362,4,14,0
14.949,7.8989,7.8989,-0.093258,-2.909,4,14,0
14.949,7.8991,7.8991,-0.11218,-2.5989,4,14,0
14.949,7.8993,7.8993,0.027993,-2.4644,4,14,0
14.95,7.8994,7.8994,0.028003,-2.7173,4,14,0
14.95,7.8996,7.8996,-0.055682,-2.206,4,14,0
14.95,7.8998,7.8998,0.056193,-2.4879,4,14,0
14.951,7.8999,7.8999,0.027832,-1.8451,4,14,0
14.951,7.9001,7.9001,-0.00045927,-2.2779,4,14,0
14.951,7.9003,7.9003,-0.00069739,-2.0522,4,14,0
14.952,7.9004,7.9004,0.02627,-2.6455,4,14,0
14.952,7.9006,7.9006,-0.057417,-2.6992,4,14,0
14.952,7.9008,7.9008,-0.0011389,-2.6143,4,14,0
14.953,7.9009,7.9009,0.13864,-2.9077,4,14,0
14.953,7.9011,7.9011,0.39047,-2.6817,4,14,0
14.953,7.9013,7.9013,0.6143,-2.7425,4,14,0
14.954,7.9014,7.9014,0.72602,-2.3517,4,14,0
14.954,7.9016,7.9016,0.5295,-1.981,4,14,0
14.954,7.9018,7.9018,0.50051,-1.3022,4,14,0
14.955,7.9019,7.9019,0.47078,-0.62767,4,14,0
14.955,7.9021,7.9021,0.52328,0.24087,4,14,0
14.955,7.9023,7.9023,0.54544,1.5564,4,14,0
14.955,7.9024,7.9024,0.62612,3.0396,4,14,0
14.956,7.9026,7.9026,0.73645,4.3825,4,14,0
14.956,7.9028,7.9028,0.67694,4.8845,4,14,0
14.956,7.9029,7.9029,0.3685,5.245,4,14,0
14.957,7.9031,7.9031,0.11638,5.4345,4,14,0
14.957,7.9033,7.9033,0.060283,5.3368,4,14,0
14.957,7.9034,7.9034,0.032192,5.14,4,14,0
14.958,7.9036,7.9036,0.060042,4.8405,4,14,0
14.958,7.9038,7.9038,0.059766,4.5596,4,14,0
14.958,7.9039,7.9039,0.0035601,4.3503,4,14,0
14.959,7.9041,7.9041,0.031143,4.1917,4,14,0
14.959,7.9043,7.9043,0.14264,3.7536,4,14,0
14.959,7.9044,7.9044,0.085609,3.5417,4,14,0
14.96,7.9046,7.9046,0.0012794,3.0983,4,14,0
14.96,7.9048,7.9048,0.0010244,2.5822,4,14,0
14.96,7.9049,7.9049,-0.026899,2.0707,4,14,0
14.961,7.9051,7.9051,0.056734,1.4782,4,14,0
14.961,7.9053,7.9053,0.027965,0.60843,4,14,0
14.961,7.9054,7.9054,0.026435,-0.37194,4,14,0
14.961,7.9056,7.9056,0.13793,-1.1556,4,14,0
14.962,7.9058,7.9058,0.22144,-1.2664,4,14,0
14.962,7.9059,7.9059,2.6014,-1.8801,4,14,0
14.962,7.9061,7.9061,6.1574,-2.6331,4,14,0
14.963,7.9063,7.9063,5.8214,-1.5088,4,14,0
14.963,7.9064,7.9064,2.0694,8.4311,4,14,0
14.963,7.9066,7.9066,3.3013,15.515,4,14,0
14.964,7.9068,7.9068,4.7573,28.647,4,14,0
14.964,7.9069,7.9069,24.469,66.559,4,14,0
14.964,7.9071,7.9071,48.297,87.139,4,14,0
14.965,7.9073,7.9073,74.365,125.3,4,14,0
14.965,7.9074,7.9074,67.141,109.71,4,14,0
14.965,7.9076,7.9076,47.345,105.53,4,14,0
14.966,7.9078,7.9078,44.993,107.24,4,14,0
14.966,7.9079,7.9079,46.673,107.49,4,14,0
14.966,7.9081,7.9081,48.017,108.16,4,14,0
14.967,7.9083,7.9083,48.101,108.46,4,14,0
14.967,7.9084,7.9084,48.829,108.64,4,14,0
14.967,7.9086,7.9086,50.117,108.55,4,14,0
14.967,7.9088,7.9088,49.22,108.7,4,14,0
14.968,7.9089,7.9089,48.883,108.52,4,14,0
14.968,7.9091,7.9091,49.804,108.37,4,14,0
14.968,7.9093,7.9093,50.67,107.32,4,14,0
14.969,7.9094,7.9094,51.032,106.3,4,14,0
14.969,7.9096,7.9096,51.365,105.33,4,14,0
14.969,7.9098,7.9098,51.219,104.7,4,14,0
14.97,7.9099,7.9099,50.761,103.75,4,14,0
14.97,7.9101,7.9101,50.88,102.69,4,14,0
14.97,7.9103,7.9103,51.011,85.917,4,14,0
14.971,7.9104,7.9104,51.732,94.174,4,14,0
14.971,7.9106,7.9106,52.457,102.32,4,14,0
14.971,7.9108,7.9108,53.014,101.61,4,14,0
14.972,7.9109,7.9109,53.684,95.445,4,14,0
14.972,7.9111,7.9111,54.354,94.481,4,14,0
14.972,7.9113,7.9113,56.453,94.654,4,14,0
14.973,7.9114,7.9114,57.265,94.607,4,14,0
14.973,7.9116,7.9116,46.764,93.446,4,14,0
14.973,7.9118,7.9118,76.08,93.397,4,14,0
14.973,7.9119,7.9119,72.3,93.939,4,14,0
14.974,7.9121,7.9121,72.328,93.868,4,14,0
14.974,7.9123,7.9123,70.956,92.984,4,14,0
14.974,7.9124,7.9124,70.2,93.518,4,14,0
14.975,7.9126,7.9126,68.716,93.988,4,14,0
14.975,7.9128,7.9128,65.496,92.723,4,14,0
14.975,7.9129,7.9129,62.779,90.438,4,14,0
14.976,7.9131,7.9131,58.131,87.421,4,14,0
14.976,7.9133,7.9133,53.119,84.05,4,14,0
14.976,7.9134,7.9134,49.031,79.564,4,14,0
14.977,7.9136,7.9136,43.263,74.016,4,14,0
14.977,7.9138,7.9138,35.563,67.966,4,14,0
14.977,7.9139,7.9139,29.711,62.364,4,14,0
14.978,7.9141,7.9141,24.139,53.571,4,14,0
14.978,7.9143,7.9143,18.539,43.882,4,14,0
14.978,7.9144,7.9144,13.891,36.406,4,14,0
14.979,7.9146,7.9146,8.487,30.245,4,14,0
14.979,7.9148,7.9148,5.099,24.589,4,14,0
14.979,7.9149,7.9149,4.063,18.316,4,14,0
14.979,7.9151,7.9151,0.56301,13.444,4,14,0
14.98,7.9153,7.9153,-0.22099,10.559,4,14,0
14.98,7.9154,7.9154,-0.22099,8.3469,4,14,0
14.98,7.9156,7.9156,-0.19299,6.2183,4,14,0
14.981,7.9158,7.9158,-0.16499,4.2577,4,14,0
14.981,7.9159,7.9159,-0.24899,2.7451,4,14,0
14.981,7.9161,7.9161,-0.19297,-0.22317,4,14,0
14.982,7.9163,7.9163,0.28302,-8.063,4,14,0
14.982,7.9164,7.9164,0.25497,-7.7826,4,14,0
14.982,7.9166,7.9166,0.058903,-9.0977,4,14,0
14.983,7.9168,7.9168,0.058801,-8.6478,4,14,0
14.983,7.9169,7.9169,0.030663,-8.3636,4,14,0
14.983,7.9171,7.9171,0.0025328,-9.0272,4,14,0
14.984,7.9173,7.9173,-0.10928,-8.0598,4,14,0
14.984,7.9174,7.9174,-0.13676,-8.1954,4,14,0
14.984,7.9176,7.9176,-0.19185,-8.2673,4,14,0
14.985,7.9178,7.9178,-0.19002,-8.5015,4,14,0
14.985,7.9179,7.9179,-0.18627,-8.4215,4,14,0
14.985,7.9181,7.9181,-0.23861,-8.2047,4,14,0
14.985,7.9183,7.9183,-0.23231,-7.592,4,14,0
14.986,7.9184,7.9184,-0.11853,-6.9813,4,14,0
14.986,7.9186,7.9186,-0.22804,-7.1286,4,14,0
14.986,7.9188,7.9188,-0.22342,-6.9557,4,14,0
14.987,7.9189,7.9189,-0.24525,-6.6918,4,14,0
14.987,7.9191,7.9191,-0.13127,-6.1615,4,14,0
14.987,7.9193,7.9193,-0.18316,-6.2433,4,14,0
14.988,7.9194,7.9194,-0.17491,-5.9002,4,14,0
14.988,7.9196,7.9196,-0.25611,-5.5996,4,14,0
14.988,7.9198,7.9198,-0.22241,-4.9255,4,14,0
14.989,7.9199,7.9199,-0.21114,-4.0788,4,14,0
14.989,7.9201,7.9201,-0.19052,-3.2781,4,14,0
14.989,7.9203,7.9203,-0.10464,-2.4152,4,14,0
14.99,7.9204,7.9204,-0.21469,-2.1122,4,14,0
14.99,7.9206,7.9206,-0.12851,-1.9697,4,14,0
14.99,7.9208,7.9208,-0.098492,-1.8251,4,14,0
14.99,7.9209,7.9209,-0.095454,-1.4671,4,14,0
14.991,7.9211,7.9211,-0.090226,-1.1506,4,14,0
14.991,7.9213,7.9213,-0.14312,-1.2337,4,14,0
14.991,7.9214,7.9214,-0.10914,-1.2834,4,14,0
14.992,7.9216,7.9216,-0.098343,-1.1339,4,14,0
14.992,7.9218,7.9218,-0.065402,-0.89751,4,14,0
14.992,7.9219,7.9219,-0.0861,-0.47578,4,14,0
14.993,7.9221,7.9221,-0.053039,0.11247,4,14,0
14.993,7.9223,7.9223,-0.075289,1.0083,4,14,0
14.993,7.9224,7.9224,-0.043152,2.1281,4,14,0
14.994,7.9226,7.9226,-0.014182,3.4158,4,14,0
14.994,7.9228,7.9228,-0.013192,4.3674,4,14,0
14.994,7.9229,7.9229,0.042675,5.0108,4,14,0
14.995,7.9231,7.9231,0.014374,5.2898,4,14,0
14.995,7.9233,7.9233,-0.041439,5.3998,4,14,0
14.995,7.9234,7.9234,0.014555,5.7046,4,14,0
14.996,7.9236,7.9236,0.042208,5.9797,4,14,0
14.996,7.9238,7.9238,0.041384,6.1401,4,14,0
14.996,7.9239,7.9239,0.039661,6.154,4,14,0
14.996,7.9241,7.9241,0.037294,6.1258,4,14,0
14.997,7.9243,7.9243,0.063571,5.9072,4,14,0
14.997,7.9244,7.9244,0.060682,5.6218,4,14,0
14.997,7.9246,7.9246,0.0042931,5.1361,4,14,0
14.998,7.9248,7.9248,0.031437,4.7933,4,14,0
14.998,7.9249,7.9249,0.05834,4.2852,4,14,0
14.998,7.9251,7.9251,0.1138,3.7225,4,14,0
14.999,7.9253,7.9253,0.28164,3.1048,4,14,0
14.999,7.9254,7.9254,0.28133,2.2919,4,14,0
14.999,7.9256,7.9256,0.36494,0.86358,4,14,0
15,7.9258,7.9258,0.50465,-0.78846,4,14,0
15,7.9259,7.9259,2.7446,-1.1804,4,14,0
15,7.9261,7.9261,17.053,-1.7402,4,14,0
15.001,7.9263,7.9263,14.141,-2.0478,4,14,0
15.001,7.9264,7.9264,45.389,-1.4309,4,14,0
15.001,7.9266,7.9266,108.75,-0.64632,4,14,0
15.002,7.9268,7.9268,142.6,3.1616,4,14,0
15.002,7.9269,7.9269,108.14,11.45,4,14,0
15.002,7.9271,7.9271,96.937,13.157,4,14,0
15.002,7.9273,7.9273,91.421,25.057,4,14,0
15.003,7.9274,7.9274,97.693,41.661,4,14,0
15.003,7.9276,7.9276,103.52,67.785,4,14,0
15.003,7.9278,7.9278,101.78,82.709,4,14,0
15.004,7.9279,7.9279,101.78,76.185,4,14,0
15.004,7.9281,7.9281,102.51,71.817,4,14,0
15.004,7.9283,7.9283,101.78,75.009,4,14,0
15.005,7.9284,7.9284,101.72,73.692,4,14,0
15.005,7.9286,7.9286,101.36,73.523,4,14,0
15.005,7.9288,7.9288,100.35,75.144,4,14,0
15.006,7.9289,7.9289,99.535,75.67,4,14,0
15.006,7.9291,7.9291,99.058,75.435,4,14,0
15.006,7.9293,7.9293,98.524,76.172,4,14,0
15.007,7.9294,7.9294,97.738,76.905,4,14,0
15.007,7.9296,7.9296,97.316,76.239,4,14,0
15.007,7.9298,7.9298,97.173,75.787,4,14,0
15.008,7.9299,7.9299,96.778,75.796,4,14,0
15.008,7.9301,7.9301,96.826,75.253,4,14,0
15.008,7.9303,7.9303,96.536,74.672,4,14,0
15.008,7.9304,7.9304,96.3,74.227,4,14,0
15.009,7.9306,7.9306,95.9,60.647,4,14,0
15.009,7.9308,7.9308,95.473,67.226,4,14,0
15.009,7.9309,7.9309,95.048,74.001,4,14,0
15.01,7.9311,7.9311,94.762,73.944,4,14,0
15.01,7.9313,7.9313,93.417,71.532,4,14,0
15.01,7.9314,7.9314,92.128,71.75,4,14,0
15.011,7.9316,7.9316,90.28,72.353,4,14,0
15.011,7.9318,7.9318,87.927,73.625,4,14,0
15.011,7.9319,7.9319,45.003,73.995,4,14,0
15.012,7.9321,7.9321,45.087,74.84,4,14,0
15.012,7.9323,7.9323,63.679,76.085,4,14,0
15.012,7.9324,7.9324,64.603,76.627,4,14,0
15.013,7.9326,7.9326,64.911,76.31,4,14,0
15.013,7.9328,7.9328,46.627,75.789,4,14,0
15.013,7.9329,7.9329,37.751,74.521,4,14,0
15.014,7.9331,7.9331,31.871,71.072,4,14,0
15.014,7.9333,7.9333,26.915,66.815,4,14,0
15.014,7.9334,7.9334,20.643,61.746,4,14,0
15.014,7.9336,7.9336,15.211,56.761,4,14,0
15.015,7.9338,7.9338,12.999,50.937,4,14,0
15.015,7.9339,7.9339,11.515,44.496,4,14,0
15.015,7.9341,7.9341,10.647,39.204,4,14,0
15.016,7.9343,7.9343,8.4353,34.64,4,14,0
15.016,7.9344,7.9344,6.6433,29.712,4,14,0
15.016,7.9346,7.9346,4.7113,25.483,4,14,0
15.017,7.9348,7.9348,2.7793,22.795,4,14,0
15.017,7.9349,7.9349,2.1073,21.143,4,14,0
15.017,7.9351,7.9351,2.2753,18.286,4,14,0
15.018,7.9353,7.9353,1.7152,15.43,4,14,0
15.018,7.9354,7.9354,1.6872,14.141,4,14,0
15.018,7.9356,7.9356,1.7151,13.245,4,14,0
15.019,7.9358,7.9358,1.659,12.236,4,14,0
15.019,7.9359,7.9359,1.3508,11.394,4,14,0
15.019,7.9361,7.9361,1.4623,10.888,4,14,0
15.02,7.9363,7.9363,1.2099,9.5145,4,14,0
15.02,7.9364,7.9364,1.293,7.8054,4,14,0
15.02,7.9366,7.9366,1.0682,0.72127,4,14,0
15.02,7.9368,7.9368,0.92765,-1.0428,4,14,0
15.021,7.9369,7.9369,0.87094,-0.62278,4,14,0
15.021,7.9371,7.9371,0.61861,-1.6867,4,14,0
15.021,7.9373,7.9373,0.5902,-1.1826,4,14,0
15.022,7.9374,7.9374,0.39393,-0.95834,4,14,0
15.022,7.9376,7.9376,0.30968,-1.1537,4,14,0
15.022,7.9378,7.9378,0.33725,-1.0963,4,14,0
15.023,7.9379,7.9379,0.22484,-1.1493,4,14,0
15.023,7.9381,7.9381,0.084659,-1.0313,4,14,0
15.023,7.9383,7.9383,0.14033,-1.1026,4,14,0
15.024,7.9384,7.9384,0.056063,-1.223,4,14,0
15.024,7.9386,7.9386,-0.055972,-1.3118,4,14,0
15.024,7.9388,7.9388,-6.2563e-06,-1.2718,4,14,0
15.025,7.9389,7.9389,-4.0068e-05,-1.3441,4,14,0
15.025,7.9391,7.9391,-0.11182,-1.1611,4,14,0
15.025,7.9393,7.9393,-0.083278,-1.0275,4,14,0
15.026,7.9394,7.9394,-0.026748,-0.834,4,14,0
15.026,7.9396,7.9396,0.0015305,-0.77769,4,14,0
15.026,7.9398,7.9398,0.001736,-0.7541,4,14,0
15.026,7.9399,7.9399,-0.025574,-0.77734,4,14,0
15.027,7.9401,7.9401,0.11424,-0.7819,4,14,0
15.027,7.9403,7.9403,0.029948,-0.70648,4,14,0
15.027,7.9404,7.9404,0.085289,-0.78995,4,14,0
15.028,7.9406,7.9406,0.083891,-0.82009,4,14,0
15.028,7.9408,7.9408,0.10996,-1.3779,4,14,0
15.028,7.9409,7.9409,0.13591,-1.4869,4,14,0
