t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
7.3497,7.3494,7.3496,0,0,-0.045149,20.962,0
7.3498,7.3495,7.3498,0,0,-0.045155,20.974,0
7.35,7.3497,7.35,0,0,-0.04516,20.986,0
7.3502,7.3499,7.3501,0,0,-0.045169,21,0
7.3503,7.35,7.3503,0,0,-0.045178,21.014,0
7.3505,7.3502,7.3505,0,0,-0.045187,21.028,0
7.3507,7.3504,7.3506,0,0,-0.045196,21.042,0
7.3508,7.3505,7.3508,0,0,-0.045205,21.056,0
7.351,7.3507,7.351,0,0,-0.045214,21.07,0
7.3512,7.3509,7.3511,0,0,-0.045223,21.084,0
7.3513,7.351,7.3513,0,0,-0.045232,21.099,0
7.3515,7.3512,7.3515,0,0,-0.045241,21.113,0
7.3517,7.3514,7.3516,0,0,-0.04525,21.127,0
7.3518,7.3515,7.3518,0,0,-0.045259,21.141,0
7.352,7.3517,7.352,0,0,-0.045268,21.155,0
7.3522,7.3519,7.3521,0,0,-0.045277,21.169,0
7.3523,7.352,7.3523,0,0,-0.045286,21.183,0
7.3525,7.3522,7.3525,0,0,-0.045295,21.197,0
7.3527,7.3524,7.3526,0,0,-0.045304,21.212,0
7.3528,7.3525,7.3528,0,0,-0.045313,21.226,0
7.353,7.3527,7.353,0,0,-0.045322,21.24,0
7.3532,7.3529,7.3531,0,0,-0.045331,21.254,0
7.3533,7.353,7.3533,0,0,-0.04534,21.268,0
7.3535,7.3532,7.3535,0,0,-0.045349,21.282,0
7.3537,7.3534,7.3536,0,0,-0.045358,21.296,0
7.3538,7.3535,7.3538,0,0,-0.045367,21.31,0
7.354,7.3537,7.354,0,0,-0.045376,21.324,0
7.3542,7.3539,7.3541,0,0,-0.045385,21.339,0
7.3543,7.354,7.3543,0,0,-0.045394,21.353,0
7.3545,7.3542,7.3545,0,0,-0.045403,21.367,0
7.3547,7.3544,7.3546,0,0,-0.045412,21.381,0
7.3548,7.3545,7.3548,0,0,-0.045421,21.395,0
7.355,7.3547,7.355,0,0,-0.04543,21.409,0
7.3552,7.3549,7.3551,0,0,-0.045439,21.423,0
7.3553,7.355,7.3553,0,0,-0.045448,21.437,0
7.3555,7.3552,7.3555,0,0,-0.045457,21.452,0
7.3557,7.3554,7.3556,0,0,-0.045466,21.466,0
7.3558,7.3555,7.3558,0,0,-0.045475,21.48,0
7.356,7.3557,7.356,0,0,-0.045485,21.494,0
7.3562,7.3559,7.3561,0,0,-0.045494,21.508,0
7.3563,7.356,7.3563,0,0,-0.045503,21.522,0
7.3565,7.3562,7.3565,0,0,-0.045512,21.536,0
7.3567,7.3564,7.3566,0,0,-0.045521,21.55,0
7.3568,7.3565,7.3568,0,0,-0.04553,21.564,0
7.357,7.3567,7.357,0,0,-0.045539,21.579,0
7.3572,7.3569,7.3571,0,0,-0.045548,21.593,0
7.3573,7.357,7.3573,0,0,-0.045557,21.607,0
7.3575,7.3572,7.3575,0,0,-0.045566,21.621,0
7.3577,7.3574,7.3576,0,0,-0.045575,21.635,0
7.3578,7.3575,7.3578,0,0,-0.045584,21.649,0
7.358,7.3577,7.358,0,0,-0.045593,21.663,0
7.3582,7.3579,7.3581,0,0,-0.045602,21.677,0
7.3583,7.358,7.3583,0,0,-0.045611,21.692,0
7.3585,7.3582,7.3585,0,0,-0.04562,21.706,0
7.3587,7.3584,7.3586,0,0,-0.045629,21.72,0
7.3588,7.3585,7.3588,0,0,-0.045638,21.734,0
7.359,7.3587,7.359,0,0,-0.045647,21.748,0
7.3592,7.3589,7.3591,0,0,-0.045656,21.762,0
7.3593,7.359,7.3593,0,0,-0.045665,21.776,0
7.3595,7.3592,7.3595,0,0,-0.045674,21.79,0
7.3597,7.3594,7.3596,0,0,-0.045683,21.804,0
7.3598,7.3595,7.3598,0,0,-0.045692,21.819,0
7.36,7.3597,7.36,0,0,-0.045701,21.833,0
7.3602,7.3599,7.3601,0,0,-0.04571,21.847,0
7.3603,7.36,7.3603,0,0,-0.045719,21.861,0
7.3605,7.3602,7.3605,0,0,-0.045728,21.875,0
7.3607,7.3604,7.3606,0,0,-0.045737,21.889,0
7.3608,7.3605,7.3608,0,0,-0.045746,21.903,0
7.361,7.3607,7.361,0,0,-0.045755,21.917,0
7.3612,7.3609,7.3611,0,0,-0.045764,21.932,0
7.3613,7.361,7.3613,0,0,-0.045773,21.946,0
7.3615,7.3612,7.3615,0,0,-0.045782,21.96,0
7.3617,7.3614,7.3616,0,0,-0.045791,21.974,0
7.3618,7.3615,7.3618,0,0,-0.0458,21.988,0
7.362,7.3617,7.362,0,0,-0.045809,22.002,0
7.3622,7.3619,7.3621,0,0,-0.045818,22.016,0
7.3623,7.362,7.3623,0,0,-0.045827,22.03,0
7.3625,7.3622,7.3625,0,0,-0.045836,22.044,0
7.3627,7.3624,7.3626,0,0,-0.045845,22.059,0
7.3628,7.3625,7.3628,0,0,-0.045854,22.073,0
7.363,7.3627,7.363,0,0,-0.045863,22.087,0
7.3632,7.3629,7.3631,0,0,-0.045872,22.101,0
7.3633,7.363,7.3633,0,0,-0.045881,22.115,0
7.3635,7.3632,7.3635,0,0,-0.045891,22.129,0
7.3637,7.3634,7.3636,0,0,-0.0459,22.143,0
7.3638,7.3635,7.3638,0,0,-0.045909,22.157,0
7.364,7.3637,7.364,0,0,-0.045918,22.172,0
7.3642,7.3639,7.3641,0,0,-0.045927,22.186,0
7.3643,7.364,7.3643,0,0,-0.045936,22.2,0
7.3645,7.3642,7.3645,0,0,-0.045945,22.214,0
7.3647,7.3644,7.3646,0,0,-0.045954,22.228,0
7.3648,7.3645,7.3648,0,0,-0.045963,22.242,0
7.365,7.3647,7.365,0,0,-0.045972,22.256,0
7.3652,7.3649,7.3651,0,0,-0.045981,22.27,0
7.3653,7.365,7.3653,0,0,-0.04599,22.284,0
7.3655,7.3652,7.3655,0,0,-0.045999,22.299,0
7.3657,7.3654,7.3656,0,0,-0.046008,22.313,0
7.3658,7.3655,7.3658,0,0,-0.046017,22.327,0
7.366,7.3657,7.366,0,0,-0.046026,22.341,0
7.3662,7.3659,7.3661,0,0,-0.046035,22.355,0
7.3663,7.366,7.3663,0,0,-0.046044,22.369,0
7.3665,7.3662,7.3665,0,0,-0.046053,22.383,0
7.3667,7.3664,7.3666,0,0,-0.046062,22.397,0
7.3668,7.3665,7.3668,0,0,-0.046071,22.398,0
7.367,7.3667,7.367,0,0,-0.046079,22.398,0
7.3672,7.3669,7.3671,0,0,-0.046088,22.398,0
7.3673,7.367,7.3673,0,0,-0.046096,22.398,0
7.3675,7.3672,7.3675,0,0,-0.046105,22.398,0
7.3677,7.3674,7.3676,0,0,-0.046113,22.398,0
7.3678,7.3675,7.3678,0,0,-0.046122,22.398,0
7.368,7.3677,7.368,0,0,-0.04613,22.398,0
7.3682,7.3679,7.3681,0,0,-0.046139,22.398,0
7.3683,7.368,7.3683,0,0,-0.046147,22.398,0
7.3685,7.3682,7.3685,0,0,-0.046156,22.398,0
7.3687,7.3684,7.3686,0,0,-0.046164,22.398,0
7.3688,7.3685,7.3688,0,0,-0.046173,22.398,0
7.369,7.3687,7.369,0,0,-0.046182,22.398,0
7.3692,7.3689,7.3691,0,0,-0.04619,22.398,0
7.3693,7.369,7.3693,0,0,-0.046199,22.398,0
7.3695,7.3692,7.3695,0,0,-0.046207,22.398,0
7.3697,7.3694,7.3696,0,0,-0.046216,22.398,0
7.3698,7.3695,7.3698,0,0,-0.046224,22.398,0
7.37,7.3697,7.37,0,0,-0.046233,22.398,0
7.3702,7.3699,7.3701,0,0,-0.046241,22.398,0
7.3703,7.37,7.3703,0,0,-0.04625,22.398,0
7.3705,7.3702,7.3705,0,0,-0.046258,22.398,0
7.3707,7.3704,7.3706,0,0,-0.046267,22.398,0
7.3708,7.3705,7.3708,0,0,-0.046276,22.398,0
7.371,7.3707,7.371,0,0,-0.046284,22.398,0
7.3712,7.3709,7.3711,0,0,-0.046293,22.398,0
7.3713,7.371,7.3713,0,0,-0.046301,22.398,0
7.3715,7.3712,7.3715,0,0,-0.04631,22.398,0
7.3717,7.3714,7.3716,0,0,-0.046318,22.398,0
7.3718,7.3715,7.3718,0,0,-0.046327,22.398,0
7.372,7.3717,7.372,0,0,-0.046335,22.398,0
7.3722,7.3719,7.3721,0,0,-0.046344,22.398,0
7.3723,7.372,7.3723,0,0,-0.046352,22.398,0
7.3725,7.3722,7.3725,0,0,-0.046361,22.398,0
7.3727,7.3724,7.3726,0,0,-0.046369,22.398,0
7.3728,7.3725,7.3728,0,0,-0.046378,22.398,0
7.373,7.3727,7.373,0,0,-0.046387,22.398,0
7.3732,7.3729,7.3731,0,0,-0.046395,22.398,0
7.3733,7.373,7.3733,0,0,-0.046404,22.398,0
7.3735,7.3732,7.3735,0,0,-0.046412,22.398,0
7.3737,7.3734,7.3736,0,0,-0.046421,22.398,0
7.3738,7.3735,7.3738,0,0,-0.046429,22.398,0
7.374,7.3737,7.374,0,0,-0.046438,22.398,0
7.3742,7.3739,7.3741,0,0,-0.046446,22.398,0
7.3743,7.374,7.3743,0,0,-0.046455,22.398,0
7.3745,7.3742,7.3745,0,0,-0.046463,22.398,0
7.3747,7.3744,7.3746,0,0,-0.046472,22.398,0
7.3748,7.3745,7.3748,0,0,-0.046481,22.398,0
7.375,7.3747,7.375,0,0,-0.046489,22.398,0
7.3752,7.3749,7.3752,0,0,-0.046498,22.398,0
7.3753,7.375,7.3753,0,0,-0.046506,22.398,0
7.3755,7.3752,7.3755,0,0,-0.046515,22.398,0
7.3757,7.3754,7.3757,0,0,-0.046523,22.398,0
7.3758,7.3755,7.3758,0,0,-0.046532,22.398,0
7.376,7.3757,7.376,0,0,-0.04654,22.398,0
7.3762,7.3759,7.3762,0,0,-0.046549,22.398,0
7.3763,7.376,7.3763,0,0,-0.046557,22.398,0
7.3765,7.3762,7.3765,0,0,-0.046566,22.398,0
7.3767,7.3764,7.3767,0,0,-0.046574,22.398,0
7.3768,7.3765,7.3768,0,0,-0.046583,22.398,0
7.377,7.3767,7.377,0,0,-0.046592,22.398,0
7.3772,7.3769,7.3772,0,0,-0.0466,22.398,0
7.3773,7.377,7.3773,0,0,-0.046609,22.398,0
7.3775,7.3772,7.3775,0,0,-0.046617,22.398,0
7.3777,7.3774,7.3777,0,0,-0.046626,22.398,0
7.3778,7.3775,7.3778,0,0,-0.046634,22.398,0
7.378,7.3777,7.378,0,0,-0.046643,22.398,0
7.3782,7.3779,7.3782,0,0,-0.046651,22.398,0
7.3783,7.378,7.3783,0,0,-0.04666,22.398,0
7.3785,7.3782,7.3785,0,0,-0.046668,22.398,0
7.3787,7.3784,7.3787,0,0,-0.046677,22.398,0
7.3788,7.3785,7.3788,0,0,-0.046686,22.398,0
7.379,7.3787,7.379,0,0,-0.046694,22.398,0
7.3792,7.3789,7.3792,0,0,-0.046703,22.398,0
7.3793,7.379,7.3793,0,0,-0.046711,22.398,0
7.3795,7.3792,7.3795,0,0,-0.04672,22.398,0
7.3797,7.3794,7.3797,0,0,-0.046728,22.398,0
7.3798,7.3795,7.3798,0,0,-0.046737,22.398,0
7.38,7.3797,7.38,0,0,-0.046745,22.398,0
7.3802,7.3799,7.3802,0,0,-0.046754,22.398,0
7.3803,7.38,7.3803,0,0,-0.046762,22.398,0
7.3805,7.3802,7.3805,0,0,-0.046771,22.398,0
7.3807,7.3804,7.3807,0,0,-0.04678,22.398,0
7.3808,7.3805,7.3808,0,0,-0.046788,22.398,0
7.381,7.3807,7.381,0,0,-0.046797,22.398,0
7.3812,7.3809,7.3812,0,0,-0.046805,22.398,0
7.3813,7.381,7.3813,0,0,-0.046814,22.398,0
7.3815,7.3812,7.3815,0,0,-0.046822,22.398,0
7.3817,7.3814,7.3817,0,0,-0.046831,22.398,0
7.3818,7.3815,7.3818,0,0,-0.046839,22.398,0
7.382,7.3817,7.382,0,0,-0.046848,22.398,0
7.3822,7.3819,7.3822,0,0,-0.046856,22.398,0
7.3823,7.382,7.3823,0,0,-0.046865,22.398,0
7.3825,7.3822,7.3825,0,0,-0.046873,22.398,0
7.3827,7.3824,7.3827,0,0,-0.046882,22.398,0
7.3828,7.3825,7.3828,0,0,-0.046891,22.398,0
7.383,7.3827,7.383,0,0,-0.046899,22.398,0
7.3832,7.3829,7.3832,0,0,-0.046908,22.398,0
7.3833,7.383,7.3833,0,0,-0.046916,22.398,0
7.3835,7.3832,7.3835,0,0,-0.046924,22.398,0
7.3837,7.3834,7.3837,0,0,-0.046932,22.398,0
7.3838,7.3835,7.3838,0,0,-0.046941,22.398,0
7.384,7.3837,7.384,0,0,-0.046949,22.398,0
7.3842,7.3839,7.3842,0,0,-0.046957,22.398,0
7.3843,7.384,7.3843,0,0,-0.046965,22.398,0
7.3845,7.3842,7.3845,0,0,-0.046973,22.398,0
7.3847,7.3844,7.3847,0,0,-0.046981,22.398,0
7.3848,7.3845,7.3848,0,0,-0.046989,22.398,0
7.385,7.3847,7.385,0,0,-0.046998,22.398,0
7.3852,7.3849,7.3852,0,0,-0.047006,22.398,0
7.3853,7.385,7.3853,0,0,-0.047014,22.398,0
7.3855,7.3852,7.3855,0,0,-0.047022,22.398,0
7.3857,7.3854,7.3857,0,0,-0.04703,22.398,0
7.3858,7.3855,7.3858,0,0,-0.047038,22.398,0
7.386,7.3857,7.386,0,0,-0.047046,22.398,0
7.3862,7.3859,7.3862,0,0,-0.047054,22.398,0
7.3863,7.386,7.3863,0,0,-0.047063,22.398,0
7.3865,7.3862,7.3865,0,0,-0.047071,22.398,0
7.3867,7.3864,7.3867,0,0,-0.047079,22.398,0
7.3868,7.3865,7.3868,0,0,-0.047087,22.398,0
7.387,7.3867,7.387,0,0,-0.047095,22.398,0
7.3872,7.3869,7.3872,0,0,-0.047103,22.398,0
7.3873,7.387,7.3873,0,0,-0.047111,22.398,0
7.3875,7.3872,7.3875,0,0,-0.047119,22.398,0
7.3877,7.3874,7.3877,0,0,-0.047128,22.398,0
7.3878,7.3875,7.3878,0,0,-0.047136,22.398,0
7.388,7.3877,7.388,0,0,-0.047144,22.398,0
7.3882,7.3879,7.3882,0,0,-0.047152,22.398,0
7.3883,7.388,7.3883,0,0,-0.04716,22.398,0
7.3885,7.3882,7.3885,0,0,-0.047168,22.398,0
7.3887,7.3884,7.3887,0,0,-0.047176,22.398,0
7.3888,7.3885,7.3888,0,0,-0.047184,22.398,0
7.389,7.3887,7.389,0,0,-0.047193,22.398,0
7.3892,7.3889,7.3892,0,0,-0.047201,22.398,0
7.3893,7.389,7.3893,0,0,-0.047209,22.398,0
7.3895,7.3892,7.3895,0,0,-0.047217,22.398,0
7.3897,7.3894,7.3897,0,0,-0.047225,22.398,0
7.3898,7.3895,7.3898,0,0,-0.047233,22.398,0
7.39,7.3897,7.39,0,0,-0.047241,22.398,0
7.3902,7.3899,7.3902,0,0,-0.04725,22.398,0
7.3903,7.39,7.3903,0,0,-0.047258,22.398,0
7.3905,7.3902,7.3905,0,0,-0.047266,22.398,0
7.3907,7.3904,7.3907,0,0,-0.047274,22.398,0
7.3908,7.3905,7.3908,0,0,-0.047282,22.398,0
7.391,7.3907,7.391,0,0,-0.04729,22.398,0
7.3912,7.3909,7.3912,0,0,-0.047298,22.398,0
7.3913,7.391,7.3913,0,0,-0.047306,22.398,0
7.3915,7.3912,7.3915,0,0,-0.047315,22.398,0
7.3917,7.3914,7.3917,0,0,-0.047323,22.398,0
7.3918,7.3915,7.3918,0,0,-0.047331,22.398,0
7.392,7.3917,7.392,0,0,-0.047339,22.398,0
7.3922,7.3919,7.3922,0,0,-0.047347,22.398,0
7.3923,7.392,7.3923,0,0,-0.047355,22.398,0
7.3925,7.3922,7.3925,0,0,-0.047363,22.398,0
7.3927,7.3924,7.3927,0,0,-0.047371,22.398,0
7.3928,7.3925,7.3928,0,0,-0.04738,22.398,0
7.393,7.3927,7.393,0,0,-0.047388,22.398,0
7.3932,7.3929,7.3932,0,0,-0.047396,22.398,0
7.3933,7.393,7.3933,0,0,-0.047404,22.398,0
7.3935,7.3932,7.3935,0,0,-0.047412,22.398,0
7.3937,7.3934,7.3937,0,0,-0.04742,22.398,0
7.3938,7.3935,7.3938,0,0,-0.047428,22.398,0
7.394,7.3937,7.394,0,0,-0.047436,22.398,0
7.3942,7.3939,7.3942,0,0,-0.047445,22.398,0
7.3943,7.394,7.3943,0,0,-0.047453,22.398,0
7.3945,7.3942,7.3945,0,0,-0.047461,22.398,0
7.3947,7.3944,7.3947,0,0,-0.047469,22.398,0
7.3948,7.3945,7.3948,0,0,-0.047477,22.398,0
7.395,7.3947,7.395,0,0,-0.047485,22.398,0
7.3952,7.3949,7.3952,0,0,-0.047493,22.398,0
7.3953,7.395,7.3953,0,0,-0.047502,22.398,0
7.3955,7.3952,7.3955,0,0,-0.04751,22.398,0
7.3957,7.3954,7.3957,0,0,-0.047518,22.398,0
7.3958,7.3955,7.3958,0,0,-0.047526,22.398,0
7.396,7.3957,7.396,0,0,-0.047534,22.398,0
7.3962,7.3959,7.3962,0,0,-0.047542,22.398,0
7.3963,7.396,7.3963,0,0,-0.04755,22.398,0
7.3965,7.3962,7.3965,0,0,-0.047558,22.398,0
7.3967,7.3964,7.3967,0,0,-0.047567,22.398,0
7.3968,7.3965,7.3968,0,0,-0.047575,22.398,0
7.397,7.3967,7.397,0,0,-0.047583,22.398,0
7.3972,7.3969,7.3972,0,0,-0.047591,22.398,0
7.3973,7.397,7.3973,0,0,-0.047599,22.398,0
7.3975,7.3972,7.3975,0,0,-0.047607,22.398,0
7.3977,7.3974,7.3977,0,0,-0.047615,22.398,0
7.3978,7.3975,7.3978,0,0,-0.047623,22.398,0
7.398,7.3977,7.398,0,0,-0.047632,22.398,0
7.3982,7.3979,7.3982,0,0,-0.04764,22.398,0
7.3983,7.398,7.3983,0,0,-0.047648,22.398,0
7.3985,7.3982,7.3985,0,0,-0.047656,22.398,0
7.3987,7.3984,7.3987,0,0,-0.047664,22.398,0
7.3988,7.3985,7.3988,0,0,-0.047672,22.398,0
7.399,7.3987,7.399,0,0,-0.04768,22.398,0
7.3992,7.3989,7.3992,0,0,-0.047688,22.398,0
7.3993,7.399,7.3993,0,0,-0.047697,22.398,0
7.3995,7.3992,7.3995,0,0,-0.047705,22.398,0
7.3997,7.3994,7.3997,0,0,-0.047713,22.398,0
7.3998,7.3995,7.3998,0,0,-0.047721,22.398,0
7.4,7.3997,7.4,0,0,-0.047729,22.398,0
7.4002,7.3999,7.4002,0,0,-0.047737,22.396,0
7.4003,7.4,7.4003,0,0,-0.047744,22.393,0
7.4005,7.4002,7.4005,0,0,-0.047752,22.39,0
7.4007,7.4004,7.4007,0,0,-0.04776,22.387,0
7.4008,7.4005,7.4008,0,0,-0.047767,22.385,0
7.401,7.4007,7.401,0,0,-0.047775,22.382,0
7.4012,7.4009,7.4012,0,0,-0.047783,22.379,0
7.4013,7.401,7.4013,0,0,-0.04779,22.377,0
7.4015,7.4012,7.4015,0,0,-0.047798,22.374,0
7.4017,7.4014,7.4017,0,0,-0.047806,22.371,0
7.4018,7.4015,7.4018,0,0,-0.047813,22.369,0
7.402,7.4017,7.402,0,0,-0.047821,22.366,0
7.4022,7.4019,7.4022,0,0,-0.047829,22.363,0
7.4023,7.402,7.4023,0,0,-0.047836,22.361,0
7.4025,7.4022,7.4025,0,0,-0.047844,22.358,0
7.4027,7.4024,7.4027,0,0,-0.047851,22.355,0
7.4028,7.4025,7.4028,0,0,-0.047859,22.352,0
7.403,7.4027,7.403,0,0,-0.047867,22.35,0
7.4032,7.4029,7.4032,0,0,-0.047874,22.347,0
7.4033,7.403,7.4033,0,0,-0.047882,22.344,0
7.4035,7.4032,7.4035,0,0,-0.04789,22.342,0
7.4037,7.4034,7.4037,0,0,-0.047897,22.339,0
7.4038,7.4035,7.4038,0,0,-0.047905,22.336,0
7.404,7.4037,7.404,0,0,-0.047913,22.334,0
7.4042,7.4039,7.4042,0,0,-0.04792,22.331,0
7.4043,7.404,7.4043,0,0,-0.047928,22.328,0
7.4045,7.4042,7.4045,0,0,-0.047936,22.326,0
7.4047,7.4044,7.4047,0,0,-0.047943,22.323,0
7.4048,7.4045,7.4048,0,0,-0.047951,22.32,0
7.405,7.4047,7.405,0,0,-0.047959,22.317,0
7.4052,7.4049,7.4052,0,0,-0.047966,22.315,0
7.4053,7.405,7.4053,0,0,-0.047974,22.312,0
7.4055,7.4052,7.4055,0,0,-0.047981,22.309,0
7.4057,7.4054,7.4057,0,0,-0.047989,22.307,0
7.4058,7.4055,7.4058,0,0,-0.047997,22.304,0
7.406,7.4057,7.406,0,0,-0.048004,22.301,0
7.4062,7.4059,7.4062,0,0,-0.048012,22.299,0
7.4063,7.406,7.4063,0,0,-0.04802,22.296,0
7.4065,7.4062,7.4065,0,0,-0.048027,22.293,0
7.4067,7.4064,7.4067,0,0,-0.048035,22.29,0
7.4068,7.4065,7.4068,0,0,-0.048043,22.288,0
7.407,7.4067,7.407,0,0,-0.04805,22.285,0
7.4072,7.4069,7.4072,0,0,-0.048058,22.282,0
7.4073,7.407,7.4073,0,0,-0.048066,22.28,0
7.4075,7.4072,7.4075,0,0,-0.048073,22.277,0
7.4077,7.4074,7.4077,0,0,-0.048081,22.274,0
7.4078,7.4075,7.4078,0,0,-0.048089,22.272,0
7.408,7.4077,7.408,0,0,-0.048096,22.269,0
7.4082,7.4079,7.4082,0,0,-0.048104,22.266,0
7.4083,7.408,7.4083,0,0,-0.048111,22.264,0
7.4085,7.4082,7.4085,0,0,-0.048119,22.261,0
7.4087,7.4084,7.4087,0,0,-0.048127,22.258,0
7.4088,7.4085,7.4088,0,0,-0.048134,22.255,0
7.409,7.4087,7.409,0,0,-0.048142,22.253,0
7.4092,7.4089,7.4092,0,0,-0.04815,22.25,0
7.4093,7.409,7.4093,0,0,-0.048157,22.247,0
7.4095,7.4092,7.4095,0,0,-0.048165,22.245,0
7.4097,7.4094,7.4097,0,0,-0.048173,22.242,0
7.4098,7.4095,7.4098,0,0,-0.04818,22.239,0
7.41,7.4097,7.41,0,0,-0.048188,22.237,0
7.4102,7.4099,7.4102,0,0,-0.048196,22.234,0
7.4103,7.41,7.4103,0,0,-0.048203,22.231,0
7.4105,7.4102,7.4105,0,0,-0.048211,22.228,0
7.4107,7.4104,7.4107,0,0,-0.048219,22.226,0
7.4108,7.4105,7.4108,0,0,-0.048226,22.223,0
7.411,7.4107,7.411,0,0,-0.048234,22.22,0
7.4112,7.4109,7.4112,0,0,-0.048241,22.218,0
7.4113,7.411,7.4113,0,0,-0.048249,22.215,0
7.4115,7.4112,7.4115,0,0,-0.048257,22.212,0
7.4117,7.4114,7.4117,0,0,-0.048264,22.21,0
7.4118,7.4115,7.4118,0,0,-0.048272,22.207,0
7.412,7.4117,7.412,0,0,-0.04828,22.204,0
7.4122,7.4119,7.4122,0,0,-0.048287,22.202,0
7.4123,7.412,7.4123,0,0,-0.048295,22.199,0
7.4125,7.4122,7.4125,0,0,-0.048303,22.196,0
7.4127,7.4124,7.4127,0,0,-0.04831,22.193,0
7.4128,7.4125,7.4128,0,0,-0.048318,22.191,0
7.413,7.4127,7.413,0,0,-0.048326,22.188,0
7.4132,7.4129,7.4132,0,0,-0.048333,22.185,0
7.4133,7.413,7.4133,0,0,-0.048341,22.183,0
7.4135,7.4132,7.4135,0,0,-0.048348,22.18,0
7.4137,7.4134,7.4137,0,0,-0.048356,22.177,0
7.4138,7.4135,7.4138,0,0,-0.048364,22.175,0
7.414,7.4137,7.414,0,0,-0.048371,22.172,0
7.4142,7.4139,7.4142,0,0,-0.048379,22.169,0
7.4143,7.414,7.4143,0,0,-0.048387,22.167,0
7.4145,7.4142,7.4145,0,0,-0.048394,22.164,0
7.4147,7.4144,7.4147,0,0,-0.048402,22.161,0
7.4148,7.4145,7.4148,0,0,-0.04841,22.158,0
7.415,7.4147,7.415,0,0,-0.048417,22.156,0
7.4152,7.4149,7.4152,0,0,-0.048425,22.153,0
7.4153,7.415,7.4153,0,0,-0.048433,22.15,0
7.4155,7.4152,7.4155,0,0,-0.04844,22.148,0
7.4157,7.4154,7.4157,0,0,-0.048448,22.145,0
7.4158,7.4155,7.4158,0,0,-0.048456,22.142,0
7.416,7.4157,7.416,0,0,-0.048463,22.14,0
7.4162,7.4159,7.4162,0,0,-0.048471,22.137,0
7.4163,7.416,7.4163,0,0,-0.048478,22.134,0
7.4165,7.4162,7.4165,0,0,-0.048486,22.131,0
7.4167,7.4164,7.4167,0,0,-0.048494,22.129,0
7.4168,7.4165,7.4168,0,0,-0.048503,22.12,0
7.417,7.4167,7.417,0,0,-0.048512,22.111,0
7.4172,7.4169,7.4172,0,0,-0.04852,22.102,0
7.4173,7.417,7.4173,0,0,-0.048529,22.093,0
7.4175,7.4172,7.4175,0,0,-0.048538,22.084,0
7.4177,7.4174,7.4177,0,0,-0.048547,22.074,0
7.4178,7.4175,7.4178,0,0,-0.048556,22.065,0
7.418,7.4177,7.418,0,0,-0.048565,22.056,0
7.4182,7.4179,7.4182,0,0,-0.048574,22.047,0
7.4183,7.418,7.4183,0,0,-0.048583,22.038,0
7.4185,7.4182,7.4185,0,0,-0.048592,22.029,0
7.4187,7.4184,7.4187,0,0,-0.048601,22.02,0
7.4188,7.4185,7.4188,0,0,-0.048609,22.011,0
7.419,7.4187,7.419,0,0,-0.048618,22.002,0
7.4192,7.4189,7.4192,0,0,-0.048627,21.993,0
7.4193,7.419,7.4193,0,0,-0.048636,21.983,0
7.4195,7.4192,7.4195,0,0,-0.048645,21.974,0
7.4197,7.4194,7.4197,0,0,-0.048654,21.965,0
7.4198,7.4195,7.4198,0,0,-0.048663,21.956,0
7.42,7.4197,7.42,0,0,-0.048672,21.947,0
7.4202,7.4199,7.4202,0,0,-0.048681,21.938,0
7.4203,7.42,7.4203,0,0,-0.04869,21.929,0
7.4205,7.4202,7.4205,0,0,-0.048698,21.92,0
7.4207,7.4204,7.4207,0,0,-0.048707,21.911,0
7.4208,7.4205,7.4208,0,0,-0.048716,21.902,0
7.421,7.4207,7.421,0,0,-0.048725,21.892,0
7.4212,7.4209,7.4212,0,0,-0.048734,21.883,0
7.4213,7.421,7.4213,0,0,-0.048743,21.874,0
7.4215,7.4212,7.4215,0,0,-0.048752,21.865,0
7.4217,7.4214,7.4217,0,0,-0.048761,21.856,0
7.4218,7.4215,7.4218,0,0,-0.04877,21.847,0
7.422,7.4217,7.422,0,0,-0.048779,21.838,0
7.4222,7.4219,7.4222,0,0,-0.048787,21.829,0
7.4223,7.422,7.4223,0,0,-0.048796,21.82,0
7.4225,7.4222,7.4225,0,0,-0.048805,21.811,0
7.4227,7.4224,7.4227,0,0,-0.048814,21.802,0
7.4228,7.4225,7.4228,0,0,-0.048823,21.792,0
7.423,7.4227,7.423,0,0,-0.048832,21.783,0
7.4232,7.4229,7.4232,0,0,-0.048841,21.774,0
7.4233,7.423,7.4233,0,0,-0.04885,21.765,0
7.4235,7.4232,7.4235,0,0,-0.048859,21.756,0
7.4237,7.4234,7.4237,0,0,-0.048868,21.747,0
7.4238,7.4235,7.4238,0,0,-0.048876,21.738,0
7.424,7.4237,7.424,0,0,-0.048885,21.729,0
7.4242,7.4239,7.4242,0,0,-0.048894,21.72,0
7.4243,7.424,7.4243,0,0,-0.048903,21.711,0
7.4245,7.4242,7.4245,0,0,-0.048912,21.701,0
7.4247,7.4244,7.4247,0,0,-0.048921,21.692,0
7.4248,7.4245,7.4248,0,0,-0.04893,21.683,0
7.425,7.4247,7.425,0,0,-0.048939,21.674,0
7.4252,7.4249,7.4252,0,0,-0.048948,21.665,0
7.4253,7.425,7.4253,0,0,-0.048957,21.656,0
7.4255,7.4252,7.4255,0,0,-0.048965,21.647,0
7.4257,7.4254,7.4257,0,0,-0.048974,21.638,0
