t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
8.3666,8.3667,8.3666,0,0,-0.032691,24.16,0
8.3668,8.3669,8.3667,0,0,-0.032675,24.148,0
8.367,8.3671,8.3669,0,0,-0.032659,24.133,0
8.3671,8.3672,8.3671,0,0,-0.032643,24.118,0
8.3673,8.3674,8.3672,0,0,-0.032627,24.103,0
8.3675,8.3676,8.3674,0,0,-0.03261,24.088,0
8.3676,8.3677,8.3676,0,0,-0.032594,24.073,0
8.3678,8.3679,8.3677,0,0,-0.032578,24.058,0
8.368,8.3681,8.3679,0,0,-0.032562,24.043,0
8.3681,8.3682,8.3681,0,0,-0.032546,24.028,0
8.3683,8.3684,8.3682,0,0,-0.03253,24.013,0
8.3685,8.3686,8.3684,0,0,-0.032514,23.998,0
8.3686,8.3687,8.3686,0,0,-0.032498,23.983,0
8.3688,8.3689,8.3687,0,0,-0.032481,23.968,0
8.369,8.3691,8.3689,0,0,-0.032465,23.953,0
8.3691,8.3692,8.3691,0,0,-0.032449,23.938,0
8.3693,8.3694,8.3692,0,0,-0.032433,23.923,0
8.3695,8.3696,8.3694,0,0,-0.032417,23.908,0
8.3696,8.3697,8.3696,0,0,-0.032401,23.893,0
8.3698,8.3699,8.3697,0,0,-0.032385,23.878,0
8.37,8.3701,8.3699,0,0,-0.032369,23.863,0
8.3701,8.3702,8.3701,0,0,-0.032352,23.848,0
8.3703,8.3704,8.3702,0,0,-0.032336,23.833,0
8.3705,8.3706,8.3704,0,0,-0.03232,23.819,0
8.3706,8.3707,8.3706,0,0,-0.032304,23.804,0
8.3708,8.3709,8.3707,0,0,-0.032288,23.789,0
8.371,8.3711,8.3709,0,0,-0.032272,23.774,0
8.3711,8.3712,8.3711,0,0,-0.032256,23.759,0
8.3713,8.3714,8.3712,0,0,-0.03224,23.744,0
8.3715,8.3716,8.3714,0,0,-0.032223,23.729,0
8.3716,8.3717,8.3716,0,0,-0.032207,23.714,0
8.3718,8.3719,8.3717,0,0,-0.032191,23.699,0
8.372,8.3721,8.3719,0,0,-0.032175,23.684,0
8.3721,8.3722,8.3721,0,0,-0.032159,23.669,0
8.3723,8.3724,8.3722,0,0,-0.032143,23.654,0
8.3725,8.3726,8.3724,0,0,-0.032127,23.639,0
8.3726,8.3727,8.3726,0,0,-0.032111,23.624,0
8.3728,8.3729,8.3727,0,0,-0.032094,23.609,0
8.373,8.3731,8.3729,0,0,-0.032078,23.594,0
8.3731,8.3732,8.3731,0,0,-0.032062,23.579,0
8.3733,8.3734,8.3732,0,0,-0.032046,23.564,0
8.3735,8.3736,8.3734,0,0,-0.03203,23.549,0
8.3736,8.3737,8.3736,0,0,-0.032014,23.534,0
8.3738,8.3739,8.3737,0,0,-0.031998,23.519,0
8.374,8.3741,8.3739,0,0,-0.031982,23.504,0
8.3741,8.3742,8.3741,0,0,-0.031965,23.489,0
8.3743,8.3744,8.3742,0,0,-0.031949,23.474,0
8.3745,8.3746,8.3744,0,0,-0.031933,23.459,0
8.3746,8.3747,8.3746,0,0,-0.031917,23.444,0
8.3748,8.3749,8.3747,0,0,-0.031901,23.429,0
8.375,8.3751,8.3749,0,0,-0.031885,23.415,0
8.3751,8.3752,8.3751,0,0,-0.031869,23.4,0
8.3753,8.3754,8.3752,0,0,-0.031852,23.385,0
8.3755,8.3756,8.3754,0,0,-0.031836,23.37,0
8.3756,8.3757,8.3756,0,0,-0.03182,23.355,0
8.3758,8.3759,8.3757,0,0,-0.031804,23.34,0
8.376,8.3761,8.3759,0,0,-0.031788,23.325,0
8.3761,8.3762,8.3761,0,0,-0.031772,23.31,0
8.3763,8.3764,8.3762,0,0,-0.031756,23.295,0
8.3765,8.3766,8.3764,0,0,-0.03174,23.28,0
8.3766,8.3767,8.3766,0,0,-0.031723,23.265,0
8.3768,8.3769,8.3767,0,0,-0.031707,23.25,0
8.377,8.3771,8.3769,0,0,-0.031691,23.235,0
8.3771,8.3772,8.3771,0,0,-0.031675,23.22,0
8.3773,8.3774,8.3772,0,0,-0.031659,23.205,0
8.3775,8.3776,8.3774,0,0,-0.031643,23.19,0
8.3776,8.3777,8.3776,0,0,-0.031627,23.175,0
8.3778,8.3779,8.3777,0,0,-0.031611,23.16,0
8.378,8.3781,8.3779,0,0,-0.031594,23.145,0
8.3781,8.3782,8.3781,0,0,-0.031578,23.13,0
8.3783,8.3784,8.3782,0,0,-0.031562,23.115,0
8.3785,8.3786,8.3784,0,0,-0.031546,23.1,0
8.3786,8.3787,8.3786,0,0,-0.03153,23.085,0
8.3788,8.3789,8.3787,0,0,-0.031514,23.07,0
8.379,8.3791,8.3789,0,0,-0.031498,23.055,0
8.3791,8.3792,8.3791,0,0,-0.031482,23.04,0
8.3793,8.3794,8.3792,0,0,-0.031465,23.025,0
8.3795,8.3796,8.3794,0,0,-0.031449,23.011,0
8.3796,8.3797,8.3796,0,0,-0.031433,22.996,0
8.3798,8.3799,8.3797,0,0,-0.031417,22.981,0
8.38,8.3801,8.3799,0,0,-0.031401,22.966,0
8.3801,8.3802,8.3801,0,0,-0.031385,22.951,0
8.3803,8.3804,8.3802,0,0,-0.031369,22.936,0
8.3805,8.3806,8.3804,0,0,-0.031353,22.921,0
8.3806,8.3807,8.3806,0,0,-0.031336,22.906,0
8.3808,8.3809,8.3807,0,0,-0.03132,22.891,0
8.381,8.3811,8.3809,0,0,-0.031304,22.876,0
8.3811,8.3812,8.3811,0,0,-0.031288,22.861,0
8.3813,8.3814,8.3812,0,0,-0.031272,22.846,0
8.3815,8.3816,8.3814,0,0,-0.031256,22.831,0
8.3816,8.3817,8.3816,0,0,-0.03124,22.816,0
8.3818,8.3819,8.3817,0,0,-0.031224,22.801,0
8.382,8.3821,8.3819,0,0,-0.031207,22.786,0
8.3821,8.3822,8.3821,0,0,-0.031191,22.771,0
8.3823,8.3824,8.3822,0,0,-0.031175,22.756,0
8.3825,8.3826,8.3824,0,0,-0.031159,22.741,0
8.3826,8.3827,8.3826,0,0,-0.031143,22.726,0
8.3828,8.3829,8.3827,0,0,-0.031127,22.711,0
8.383,8.3831,8.3829,0,0,-0.031111,22.696,0
8.3831,8.3832,8.3831,0,0,-0.031095,22.681,0
8.3833,8.3834,8.3832,0,0,-0.031078,22.666,0
8.3835,8.3836,8.3834,0,0,-0.031064,22.646,0
8.3836,8.3837,8.3836,0,0,-0.03105,22.625,0
8.3838,8.3839,8.3837,0,0,-0.031036,22.604,0
8.384,8.3841,8.3839,0,0,-0.031022,22.583,0
8.3841,8.3842,8.3841,0,0,-0.031008,22.562,0
8.3843,8.3844,8.3842,0,0,-0.030993,22.541,0
8.3845,8.3846,8.3844,0,0,-0.030979,22.52,0
8.3846,8.3847,8.3846,0,0,-0.030965,22.499,0
8.3848,8.3849,8.3847,0,0,-0.030951,22.477,0
8.385,8.3851,8.3849,0,0,-0.030937,22.456,0
8.3851,8.3852,8.3851,0,0,-0.030923,22.435,0
8.3853,8.3854,8.3852,0,0,-0.030909,22.414,0
8.3855,8.3856,8.3854,0,0,-0.030895,22.393,0
8.3856,8.3857,8.3856,0,0,-0.030881,22.372,0
8.3858,8.3859,8.3857,0,0,-0.030867,22.351,0
8.386,8.3861,8.3859,0,0,-0.030852,22.33,0
8.3861,8.3862,8.3861,0,0,-0.030838,22.308,0
8.3863,8.3864,8.3862,0,0,-0.030824,22.287,0
8.3865,8.3866,8.3864,0,0,-0.03081,22.266,0
8.3866,8.3867,8.3866,0,0,-0.030796,22.245,0
8.3868,8.3869,8.3867,0,0,-0.030782,22.224,0
8.387,8.3871,8.3869,0,0,-0.030768,22.203,0
8.3871,8.3872,8.3871,0,0,-0.030754,22.182,0
8.3873,8.3874,8.3872,0,0,-0.03074,22.161,0
8.3875,8.3876,8.3874,0,0,-0.030726,22.139,0
8.3876,8.3877,8.3876,0,0,-0.030711,22.118,0
8.3878,8.3879,8.3877,0,0,-0.030697,22.097,0
8.388,8.3881,8.3879,0,0,-0.030683,22.076,0
8.3881,8.3882,8.3881,0,0,-0.030669,22.055,0
8.3883,8.3884,8.3882,0,0,-0.030655,22.034,0
8.3885,8.3886,8.3884,0,0,-0.030641,22.013,0
8.3886,8.3887,8.3886,0,0,-0.030627,21.992,0
8.3888,8.3889,8.3887,0,0,-0.030613,21.97,0
8.389,8.3891,8.3889,0,0,-0.030599,21.949,0
8.3891,8.3892,8.3891,0,0,-0.030585,21.928,0
8.3893,8.3894,8.3892,0,0,-0.03057,21.907,0
8.3895,8.3896,8.3894,0,0,-0.030556,21.886,0
8.3896,8.3897,8.3896,0,0,-0.030542,21.865,0
8.3898,8.3899,8.3897,0,0,-0.030528,21.844,0
8.39,8.3901,8.3899,0,0,-0.030514,21.823,0
8.3901,8.3902,8.3901,0,0,-0.0305,21.801,0
8.3903,8.3904,8.3902,0,0,-0.030486,21.78,0
8.3905,8.3906,8.3904,0,0,-0.030472,21.759,0
8.3906,8.3907,8.3906,0,0,-0.030458,21.738,0
8.3908,8.3909,8.3907,0,0,-0.030444,21.717,0
8.391,8.3911,8.3909,0,0,-0.030429,21.696,0
8.3911,8.3912,8.3911,0,0,-0.030415,21.675,0
8.3913,8.3914,8.3912,0,0,-0.030401,21.653,0
8.3915,8.3916,8.3914,0,0,-0.030387,21.632,0
8.3916,8.3917,8.3916,0,0,-0.030373,21.611,0
8.3918,8.3919,8.3917,0,0,-0.030359,21.59,0
8.392,8.3921,8.3919,0,0,-0.030345,21.569,0
8.3921,8.3922,8.3921,0,0,-0.030331,21.548,0
8.3923,8.3924,8.3922,0,0,-0.030317,21.527,0
8.3925,8.3926,8.3924,0,0,-0.030303,21.506,0
8.3926,8.3927,8.3926,0,0,-0.030288,21.484,0
8.3928,8.3929,8.3927,0,0,-0.030274,21.463,0
8.393,8.3931,8.3929,0,0,-0.03026,21.442,0
8.3931,8.3932,8.3931,0,0,-0.030246,21.421,0
8.3933,8.3934,8.3932,0,0,-0.030232,21.4,0
8.3935,8.3936,8.3934,0,0,-0.030218,21.379,0
8.3936,8.3937,8.3936,0,0,-0.030204,21.358,0
8.3938,8.3939,8.3937,0,0,-0.03019,21.337,0
8.394,8.3941,8.3939,0,0,-0.030176,21.315,0
8.3941,8.3942,8.3941,0,0,-0.030162,21.294,0
8.3943,8.3944,8.3942,0,0,-0.030147,21.273,0
8.3945,8.3946,8.3944,0,0,-0.030133,21.252,0
8.3946,8.3947,8.3946,0,0,-0.030119,21.231,0
8.3948,8.3949,8.3947,0,0,-0.030105,21.21,0
8.395,8.3951,8.3949,0,0,-0.030091,21.189,0
8.3951,8.3952,8.3951,0,0,-0.030077,21.168,0
8.3953,8.3954,8.3952,0,0,-0.030063,21.146,0
8.3955,8.3956,8.3954,0,0,-0.030049,21.125,0
8.3956,8.3957,8.3956,0,0,-0.030035,21.104,0
8.3958,8.3959,8.3957,0,0,-0.030021,21.083,0
8.396,8.3961,8.3959,0,0,-0.030006,21.062,0
8.3961,8.3962,8.3961,0,0,-0.029992,21.041,0
8.3963,8.3964,8.3962,84.398,0,-0.029978,21.02,0
8.3965,8.3966,8.3964,50.16,0,-0.029964,20.999,0
8.3966,8.3967,8.3966,79.268,0,-0.02995,20.977,0
8.3968,8.3969,8.3967,62.244,0,-0.029936,20.956,0
8.397,8.3971,8.3969,65.17,0,-0.029922,20.935,0
8.3971,8.3972,8.3971,83.03,0,-0.029908,20.914,0
8.3973,8.3974,8.3972,109.14,0,-0.029894,20.893,0
8.3975,8.3976,8.3974,131.59,0,-0.02988,20.872,0
8.3976,8.3977,8.3976,138.51,0,-0.029865,20.851,0
8.3978,8.3979,8.3977,147.25,0,-0.029851,20.83,0
8.398,8.3981,8.3979,144.13,0,-0.029837,20.808,0
8.3981,8.3982,8.3981,136.76,0,-0.029823,20.787,0
8.3983,8.3984,8.3982,135.05,0,-0.029809,20.766,0
8.3985,8.3986,8.3984,118.86,0,-0.029795,20.745,0
8.3986,8.3987,8.3986,107.2,0,-0.029781,20.724,0
8.3988,8.3989,8.3987,95.646,0,-0.029767,20.703,0
8.399,8.3991,8.3989,82.27,0,-0.029753,20.682,0
8.3991,8.3992,8.3991,70.604,0,-0.029739,20.661,0
8.3993,8.3994,8.3992,60.838,0,-0.029724,20.639,0
8.3995,8.3996,8.3994,52.63,0,-0.02971,20.618,0
8.3996,8.3997,8.3996,42.484,0,-0.029696,20.597,0
8.3998,8.3999,8.3997,32.452,0,-0.029682,20.576,0
8.4,8.4001,8.3999,0,0,-0.029668,20.555,0
8.4001,8.4002,8.4001,0,0,-0.029654,20.551,0
8.4003,8.4004,8.4002,0,0,-0.029641,20.551,0
8.4005,8.4006,8.4004,0,0,-0.029627,20.551,0
8.4006,8.4007,8.4006,0,0,-0.029613,20.551,0
8.4008,8.4009,8.4007,0,0,-0.029599,20.551,0
8.401,8.4011,8.4009,0,0,-0.029586,20.551,0
8.4011,8.4012,8.4011,0,0,-0.029572,20.551,0
8.4013,8.4014,8.4012,0,0,-0.029558,20.551,0
8.4015,8.4016,8.4014,0,0,-0.029545,20.551,0
8.4016,8.4017,8.4016,0,0,-0.029531,20.551,0
8.4018,8.4019,8.4017,0,0,-0.029517,20.551,0
8.402,8.4021,8.4019,0,0,-0.029504,20.551,0
8.4021,8.4022,8.4021,0,0,-0.02949,20.551,0
8.4023,8.4024,8.4022,0,0,-0.029476,20.551,0
8.4025,8.4026,8.4024,0,0,-0.029462,20.551,0
8.4026,8.4027,8.4026,0,0,-0.029449,20.551,0
8.4028,8.4029,8.4027,0,0,-0.029435,20.551,0
8.403,8.4031,8.4029,0,0,-0.029421,20.551,0
8.4031,8.4032,8.4031,0,0,-0.029408,20.551,0
8.4033,8.4034,8.4032,0,0,-0.029394,20.551,0
8.4035,8.4036,8.4034,0,0,-0.02938,20.551,0
8.4036,8.4037,8.4036,0,0,-0.029367,20.551,0
8.4038,8.4039,8.4037,0,0,-0.029353,20.551,0
8.404,8.4041,8.4039,0,0,-0.029339,20.551,0
8.4041,8.4042,8.4041,0,0,-0.029325,20.551,0
8.4043,8.4044,8.4042,0,0,-0.029312,20.551,0
8.4045,8.4046,8.4044,0,0,-0.029298,20.551,0
8.4046,8.4047,8.4046,0,0,-0.029284,20.551,0
8.4048,8.4049,8.4047,0,0,-0.029271,20.551,0
8.405,8.4051,8.4049,0,0,-0.029257,20.551,0
8.4051,8.4052,8.4051,0,0,-0.029243,20.551,0
8.4053,8.4054,8.4052,0,0,-0.02923,20.551,0
8.4055,8.4056,8.4054,0,0,-0.029216,20.551,0
8.4056,8.4057,8.4056,0,0,-0.029202,20.551,0
8.4058,8.4059,8.4057,0,0,-0.029188,20.551,0
8.406,8.4061,8.4059,0,0,-0.029175,20.551,0
8.4061,8.4062,8.4061,0,0,-0.029161,20.551,0
8.4063,8.4064,8.4062,0,0,-0.029147,20.551,0
8.4065,8.4066,8.4064,0,0,-0.029134,20.551,0
8.4066,8.4067,8.4066,0,0,-0.02912,20.551,0
8.4068,8.4069,8.4067,0,0,-0.029106,20.551,0
8.407,8.4071,8.4069,0,0,-0.029093,20.551,0
8.4071,8.4072,8.4071,0,0,-0.029079,20.551,0
8.4073,8.4074,8.4072,0,0,-0.029065,20.551,0
8.4075,8.4076,8.4074,0,0,-0.029051,20.551,0
8.4076,8.4077,8.4076,0,0,-0.029038,20.551,0
8.4078,8.4079,8.4077,0,0,-0.029024,20.551,0
8.408,8.4081,8.4079,0,0,-0.02901,20.551,0
8.4081,8.4082,8.4081,0,0,-0.028997,20.551,0
8.4083,8.4084,8.4082,0,0,-0.028983,20.551,0
8.4085,8.4086,8.4084,0,0,-0.028969,20.551,0
8.4086,8.4087,8.4086,0,0,-0.028955,20.551,0
8.4088,8.4089,8.4087,0,0,-0.028942,20.551,0
8.409,8.4091,8.4089,0,0,-0.028928,20.551,0
8.4091,8.4092,8.4091,0,0,-0.028914,20.551,0
8.4093,8.4094,8.4092,0,0,-0.028901,20.551,0
8.4095,8.4096,8.4094,0,0,-0.028887,20.551,0
8.4096,8.4097,8.4096,0,0,-0.028873,20.551,0
8.4098,8.4099,8.4097,0,0,-0.02886,20.551,0
8.41,8.4101,8.4099,0,0,-0.028846,20.551,0
8.4101,8.4102,8.4101,0,0,-0.028832,20.551,0
8.4103,8.4104,8.4102,0,0,-0.028818,20.551,0
8.4105,8.4106,8.4104,0,0,-0.028805,20.551,0
8.4106,8.4107,8.4106,0,0,-0.028791,20.551,0
8.4108,8.4109,8.4107,0,0,-0.028777,20.551,0
8.411,8.4111,8.4109,0,0,-0.028764,20.551,0
8.4111,8.4112,8.4111,0,0,-0.02875,20.551,0
8.4113,8.4114,8.4112,0,0,-0.028736,20.551,0
8.4115,8.4116,8.4114,0,0,-0.028723,20.551,0
8.4116,8.4117,8.4116,0,0,-0.028709,20.551,0
8.4118,8.4119,8.4117,0,0,-0.028695,20.551,0
8.412,8.4121,8.4119,0,0,-0.028681,20.551,0
8.4121,8.4122,8.4121,0,0,-0.028668,20.551,0
8.4123,8.4124,8.4122,0,0,-0.028654,20.551,0
8.4125,8.4126,8.4124,0,0,-0.02864,20.551,0
8.4126,8.4127,8.4126,0,0,-0.028627,20.551,0
8.4128,8.4129,8.4127,0,0,-0.028613,20.551,0
8.413,8.4131,8.4129,0,0,-0.028599,20.551,0
8.4131,8.4132,8.4131,0,0,-0.028586,20.551,0
8.4133,8.4134,8.4132,0,0,-0.028572,20.551,0
8.4135,8.4136,8.4134,0,0,-0.028558,20.551,0
8.4136,8.4137,8.4136,0,0,-0.028544,20.551,0
8.4138,8.4139,8.4137,0,0,-0.028531,20.551,0
8.414,8.4141,8.4139,0,0,-0.028517,20.551,0
8.4141,8.4142,8.4141,0,0,-0.028503,20.551,0
8.4143,8.4144,8.4142,0,0,-0.02849,20.551,0
8.4145,8.4146,8.4144,0,0,-0.028476,20.551,0
8.4146,8.4147,8.4146,0,0,-0.028462,20.551,0
8.4148,8.4149,8.4147,0,0,-0.028449,20.551,0
8.415,8.4151,8.4149,0,0,-0.028435,20.551,0
8.4151,8.4152,8.4151,0,0,-0.028421,20.551,0
8.4153,8.4154,8.4152,0,0,-0.028407,20.551,0
8.4155,8.4156,8.4154,0,0,-0.028394,20.551,0
8.4156,8.4157,8.4156,0,0,-0.02838,20.551,0
8.4158,8.4159,8.4157,0,0,-0.028366,20.551,0
8.416,8.4161,8.4159,0,0,-0.028353,20.551,0
8.4161,8.4162,8.4161,0,0,-0.028339,20.551,0
8.4163,8.4164,8.4162,0,0,-0.028325,20.551,0
8.4165,8.4166,8.4164,0,0,-0.028312,20.551,0
8.4166,8.4167,8.4166,0,0,-0.028298,20.551,0
8.4168,8.4169,8.4167,0,0,-0.028285,20.551,0
8.417,8.4171,8.4169,0,0,-0.028272,20.551,0
8.4171,8.4172,8.4171,0,0,-0.028259,20.551,0
8.4173,8.4174,8.4172,0,0,-0.028246,20.551,0
8.4175,8.4176,8.4174,0,0,-0.028233,20.551,0
8.4176,8.4177,8.4176,0,0,-0.02822,20.551,0
8.4178,8.4179,8.4177,0,0,-0.028207,20.551,0
8.418,8.4181,8.4179,0,0,-0.028195,20.551,0
8.4181,8.4182,8.4181,0,0,-0.028182,20.551,0
8.4183,8.4184,8.4182,0,0,-0.028169,20.551,0
8.4185,8.4186,8.4184,0,0,-0.028156,20.551,0
8.4186,8.4187,8.4186,0,0,-0.028143,20.551,0
8.4188,8.4189,8.4187,0,0,-0.02813,20.551,0
8.419,8.4191,8.4189,0,0,-0.028117,20.551,0
8.4191,8.4192,8.4191,0,0,-0.028104,20.551,0
8.4193,8.4194,8.4192,0,0,-0.028091,20.551,0
8.4195,8.4196,8.4194,0,0,-0.028079,20.551,0
8.4196,8.4197,8.4196,0,62.434,-0.028066,20.551,0
8.4198,8.4199,8.4197,0,56.278,-0.028053,20.551,0
8.42,8.4201,8.4199,0,43.7,-0.02804,20.551,0
8.4201,8.4202,8.4201,0,0,-0.028027,20.551,0
8.4203,8.4204,8.4202,0,30.666,-0.028014,20.551,0
8.4205,8.4206,8.4204,0,49.742,-0.028001,20.551,0
8.4206,8.4207,8.4206,0,68.096,-0.027988,20.551,0
8.4208,8.4209,8.4207,0,90.136,-0.027975,20.551,0
8.421,8.4211,8.4209,0,107.58,-0.027963,20.551,0
8.4211,8.4212,8.4211,0,116.01,-0.02795,20.551,0
8.4213,8.4214,8.4212,0,113.39,-0.027937,20.551,0
8.4215,8.4216,8.4214,0,100.21,-0.027924,20.551,0
8.4216,8.4217,8.4216,0,97.926,-0.027911,20.551,0
8.4218,8.4219,8.4217,0,97.356,-0.027898,20.551,0
8.422,8.4221,8.4219,0,92.454,-0.027885,20.551,0
8.4221,8.4222,8.4221,0,75.658,-0.027872,20.551,0
8.4223,8.4224,8.4222,0,78.128,-0.027859,20.551,0
8.4225,8.4226,8.4224,0,68.742,-0.027847,20.551,0
8.4226,8.4227,8.4226,0,58.558,-0.027834,20.551,0
8.4228,8.4229,8.4227,0,47.728,-0.027821,20.551,0
8.423,8.4231,8.4229,0,40.394,-0.027808,20.551,0
8.4231,8.4232,8.4231,0,35.264,-0.027795,20.551,0
8.4233,8.4234,8.4232,0,30.134,-0.027782,20.551,0
8.4235,8.4236,8.4234,0,0,-0.027769,20.551,0
8.4236,8.4237,8.4236,0,0,-0.027756,20.551,0
8.4238,8.4239,8.4237,0,0,-0.027743,20.551,0
8.424,8.4241,8.4239,0,0,-0.027731,20.551,0
8.4241,8.4242,8.4241,46.55,0,-0.027718,20.551,0
8.4243,8.4244,8.4242,49.704,0,-0.027705,20.551,0
8.4245,8.4246,8.4244,48.108,0,-0.027692,20.551,0
8.4246,8.4247,8.4246,41.914,0,-0.027679,20.551,0
8.4248,8.4249,8.4247,49.628,0,-0.027666,20.551,0
8.425,8.4251,8.4249,59.204,0,-0.027653,20.551,0
8.4251,8.4252,8.4251,86.184,0,-0.02764,20.551,0
8.4253,8.4254,8.4252,116.05,0,-0.027627,20.551,0
8.4255,8.4256,8.4254,137.86,0,-0.027615,20.551,0
8.4256,8.4257,8.4256,154.93,0,-0.027602,20.551,0
8.4258,8.4259,8.4257,161.65,0,-0.027589,20.551,0
8.426,8.4261,8.4259,162.53,0,-0.027576,20.551,0
8.4261,8.4262,8.4261,159.22,0,-0.027563,20.551,0
8.4263,8.4264,8.4262,153.71,0,-0.02755,20.551,0
8.4265,8.4266,8.4264,140.71,0,-0.027537,20.551,0
8.4266,8.4267,8.4266,125.97,0,-0.027524,20.551,0
8.4268,8.4269,8.4267,111.68,0,-0.027511,20.551,0
8.427,8.4271,8.4269,98.686,0,-0.027499,20.551,0
8.4271,8.4272,8.4271,85.234,0,-0.027486,20.551,0
8.4273,8.4274,8.4272,73.302,0,-0.027473,20.551,0
8.4275,8.4276,8.4274,63.954,0,-0.02746,20.551,0
8.4276,8.4277,8.4276,54.872,0,-0.027447,20.551,0
8.4278,8.4279,8.4277,44.916,0,-0.027434,20.551,0
8.428,8.4281,8.4279,33.668,0,-0.027421,20.551,0
8.4281,8.4282,8.4281,0,0,-0.027408,20.551,0
8.4283,8.4284,8.4282,0,0,-0.027395,20.551,0
8.4285,8.4286,8.4284,0,0,-0.027383,20.551,0
8.4286,8.4287,8.4286,0,0,-0.02737,20.551,0
8.4288,8.4289,8.4287,0,0,-0.027357,20.551,0
8.429,8.4291,8.4289,0,0,-0.027344,20.551,0
8.4291,8.4292,8.4291,0,0,-0.027331,20.551,0
8.4293,8.4294,8.4292,0,0,-0.027318,20.551,0
8.4295,8.4296,8.4294,0,0,-0.027305,20.551,0
8.4296,8.4297,8.4296,0,0,-0.027292,20.551,0
8.4298,8.4299,8.4297,0,0,-0.027279,20.551,0
8.43,8.4301,8.4299,0,0,-0.027267,20.551,0
8.4301,8.4302,8.4301,0,0,-0.027254,20.551,0
8.4303,8.4304,8.4302,0,0,-0.027241,20.551,0
8.4305,8.4306,8.4304,0,0,-0.027228,20.551,0
8.4306,8.4307,8.4306,0,0,-0.027215,20.551,0
8.4308,8.4309,8.4307,0,0,-0.027202,20.551,0
8.431,8.4311,8.4309,0,0,-0.027189,20.551,0
8.4311,8.4312,8.4311,0,0,-0.027176,20.551,0
8.4313,8.4314,8.4312,0,0,-0.027163,20.551,0
8.4315,8.4316,8.4314,0,0,-0.027151,20.551,0
8.4316,8.4317,8.4316,0,0,-0.027138,20.551,0
8.4318,8.4319,8.4317,0,0,-0.027125,20.551,0
8.432,8.4321,8.4319,0,0,-0.027112,20.551,0
8.4321,8.4322,8.4321,0,0,-0.027099,20.551,0
8.4323,8.4324,8.4322,0,0,-0.027086,20.551,0
8.4325,8.4326,8.4324,0,0,-0.027073,20.551,0
8.4326,8.4327,8.4326,0,0,-0.02706,20.551,0
8.4328,8.4329,8.4327,0,0,-0.027047,20.551,0
8.433,8.4331,8.4329,0,0,-0.027035,20.551,0
8.4331,8.4332,8.4331,0,0,-0.027022,20.551,0
8.4333,8.4334,8.4332,0,0,-0.027009,20.551,0
8.4335,8.4336,8.4334,0,0,-0.026997,20.552,0
8.4336,8.4337,8.4336,0,0,-0.026986,20.553,0
8.4338,8.4339,8.4337,0,0,-0.026975,20.555,0
8.434,8.4341,8.4339,0,0,-0.026964,20.556,0
8.4341,8.4342,8.4341,0,0,-0.026953,20.558,0
8.4343,8.4344,8.4342,0,0,-0.026942,20.56,0
8.4345,8.4346,8.4344,0,0,-0.026931,20.561,0
8.4346,8.4347,8.4346,0,0,-0.02692,20.563,0
8.4348,8.4349,8.4347,0,0,-0.026909,20.564,0
8.435,8.4351,8.4349,0,0,-0.026898,20.566,0
8.4351,8.4352,8.4351,0,0,-0.026887,20.567,0
8.4353,8.4354,8.4352,0,0,-0.026876,20.569,0
8.4355,8.4356,8.4354,0,0,-0.026865,20.57,0
8.4356,8.4357,8.4356,0,0,-0.026854,20.572,0
8.4358,8.4359,8.4357,0,0,-0.026843,20.573,0
8.436,8.4361,8.4359,0,0,-0.026832,20.575,0
8.4361,8.4362,8.4361,0,0,-0.026821,20.576,0
8.4363,8.4364,8.4362,0,0,-0.02681,20.578,0
8.4365,8.4366,8.4364,0,0,-0.026799,20.579,0
8.4366,8.4367,8.4366,0,0,-0.026787,20.581,0
8.4368,8.4369,8.4367,0,0,-0.026776,20.582,0
8.437,8.4371,8.4369,0,0,-0.026765,20.584,0
8.4371,8.4372,8.4371,0,0,-0.026754,20.585,0
8.4373,8.4374,8.4372,0,0,-0.026743,20.587,0
8.4375,8.4376,8.4374,0,0,-0.026732,20.588,0
8.4376,8.4377,8.4376,0,0,-0.026721,20.59,0
8.4378,8.4379,8.4377,0,0,-0.02671,20.591,0
8.438,8.4381,8.4379,0,0,-0.026699,20.593,0
8.4381,8.4382,8.4381,0,0,-0.026688,20.594,0
8.4383,8.4384,8.4382,0,0,-0.026677,20.596,0
8.4385,8.4386,8.4384,0,0,-0.026666,20.597,0
8.4386,8.4387,8.4386,0,0,-0.026655,20.599,0
8.4388,8.4389,8.4387,0,0,-0.026644,20.6,0
8.439,8.4391,8.4389,0,0,-0.026633,20.602,0
8.4391,8.4392,8.4391,0,0,-0.026622,20.603,0
8.4393,8.4394,8.4392,0,0,-0.026611,20.605,0
8.4395,8.4396,8.4394,0,0,-0.0266,20.606,0
8.4396,8.4397,8.4396,0,0,-0.026589,20.608,0
8.4398,8.4399,8.4397,0,0,-0.026578,20.609,0
8.44,8.4401,8.4399,0,0,-0.026566,20.611,0
8.4401,8.4402,8.4401,0,0,-0.026555,20.613,0
8.4403,8.4404,8.4402,0,0,-0.026544,20.614,0
8.4405,8.4406,8.4404,0,0,-0.026533,20.616,0
8.4406,8.4407,8.4406,0,0,-0.026522,20.617,0
8.4408,8.4409,8.4407,0,0,-0.026511,20.619,0
8.441,8.4411,8.4409,0,0,-0.0265,20.62,0
8.4411,8.4412,8.4411,0,0,-0.026489,20.622,0
