t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
10.837,10.837,10.837,0,0,-0.062066,33.645,0
10.837,10.837,10.837,0,0,-0.062069,33.643,0
10.837,10.837,10.837,0,0,-0.062072,33.64,0
10.837,10.837,10.837,0,0,-0.062076,33.638,0
10.837,10.837,10.837,0,0,-0.062079,33.635,0
10.838,10.838,10.838,0,0,-0.062083,33.632,0
10.838,10.838,10.838,0,0,-0.062086,33.63,0
10.838,10.838,10.838,0,0,-0.06209,33.627,0
10.838,10.838,10.838,0,0,-0.062093,33.624,0
10.838,10.838,10.838,0,0,-0.062097,33.622,0
10.838,10.838,10.838,0,0,-0.0621,33.619,0
10.839,10.839,10.839,0,0,-0.062104,33.617,0
10.839,10.839,10.839,0,0,-0.062107,33.614,0
10.839,10.839,10.839,0,0,-0.062111,33.611,0
10.839,10.839,10.839,0,0,-0.062114,33.609,0
10.839,10.839,10.839,0,0,-0.062118,33.606,0
10.839,10.839,10.839,0,0,-0.062121,33.604,0
10.84,10.84,10.84,0,0,-0.062125,33.601,0
10.84,10.84,10.84,0,0,-0.062128,33.598,0
10.84,10.84,10.84,0,0,-0.062131,33.596,0
10.84,10.84,10.84,0,0,-0.062135,33.593,0
10.84,10.84,10.84,0,0,-0.062138,33.59,0
10.84,10.84,10.84,0,0,-0.062142,33.588,0
10.841,10.841,10.841,0,0,-0.062145,33.585,0
10.841,10.841,10.841,0,0,-0.062149,33.583,0
10.841,10.841,10.841,0,0,-0.062152,33.58,0
10.841,10.841,10.841,0,0,-0.062156,33.577,0
10.841,10.841,10.841,0,0,-0.062159,33.575,0
10.841,10.841,10.841,0,0,-0.062163,33.572,0
10.842,10.842,10.842,0,0,-0.062166,33.569,0
10.842,10.842,10.842,0,0,-0.06217,33.567,0
10.842,10.842,10.842,0,0,-0.062173,33.564,0
10.842,10.842,10.842,0,0,-0.062177,33.562,0
10.842,10.842,10.842,0,0,-0.06218,33.559,0
10.842,10.842,10.842,0,0,-0.062184,33.556,0
10.843,10.843,10.843,0,0,-0.062187,33.554,0
10.843,10.843,10.843,0,0,-0.062191,33.551,0
10.843,10.843,10.843,0,0,-0.062194,33.548,0
10.843,10.843,10.843,0,0,-0.062197,33.546,0
10.843,10.843,10.843,0,0,-0.062201,33.543,0
10.843,10.843,10.843,0,0,-0.062204,33.541,0
10.844,10.844,10.844,0,0,-0.062208,33.538,0
10.844,10.844,10.844,0,0,-0.062211,33.535,0
10.844,10.844,10.844,0,0,-0.062215,33.533,0
10.844,10.844,10.844,0,0,-0.062218,33.53,0
10.844,10.844,10.844,0,0,-0.062222,33.527,0
10.844,10.844,10.844,0,0,-0.062225,33.525,0
10.845,10.845,10.845,0,0,-0.062229,33.522,0
10.845,10.845,10.845,0,0,-0.062232,33.52,0
10.845,10.845,10.845,0,0,-0.062236,33.517,0
10.845,10.845,10.845,0,0,-0.062239,33.514,0
10.845,10.845,10.845,0,0,-0.062243,33.512,0
10.845,10.845,10.845,0,0,-0.062246,33.509,0
10.846,10.846,10.846,0,0,-0.06225,33.507,0
10.846,10.846,10.846,0,0,-0.062253,33.504,0
10.846,10.846,10.846,0,0,-0.062257,33.501,0
10.846,10.846,10.846,0,0,-0.06226,33.499,0
10.846,10.846,10.846,0,0,-0.062263,33.496,0
10.846,10.846,10.846,0,0,-0.062267,33.493,0
10.847,10.847,10.847,0,0,-0.06227,33.491,0
10.847,10.847,10.847,0,0,-0.062274,33.488,0
10.847,10.847,10.847,0,0,-0.062277,33.486,0
10.847,10.847,10.847,0,0,-0.062281,33.483,0
10.847,10.847,10.847,0,0,-0.062284,33.48,0
10.847,10.847,10.847,0,0,-0.062288,33.478,0
10.848,10.848,10.848,0,0,-0.062291,33.475,0
10.848,10.848,10.848,0,0,-0.062295,33.472,0
10.848,10.848,10.848,0,0,-0.062298,33.47,0
10.848,10.848,10.848,0,0,-0.062302,33.467,0
10.848,10.848,10.848,0,0,-0.062305,33.465,0
10.848,10.848,10.848,0,0,-0.062309,33.462,0
10.849,10.849,10.849,0,0,-0.062312,33.459,0
10.849,10.849,10.849,0,0,-0.062316,33.457,0
10.849,10.849,10.849,0,0,-0.062319,33.454,0
10.849,10.849,10.849,0,0,-0.062322,33.451,0
10.849,10.849,10.849,0,0,-0.062326,33.449,0
10.849,10.849,10.849,0,0,-0.062329,33.446,0
10.85,10.85,10.85,0,0,-0.062333,33.444,0
10.85,10.85,10.85,0,0,-0.062336,33.441,0
10.85,10.85,10.85,0,0,-0.06234,33.438,0
10.85,10.85,10.85,0,0,-0.062343,33.436,0
10.85,10.85,10.85,0,0,-0.062346,33.433,0
10.85,10.85,10.85,0,0,-0.062349,33.431,0
10.851,10.851,10.851,0,0,-0.062352,33.428,0
10.851,10.851,10.851,0,0,-0.062355,33.425,0
10.851,10.851,10.851,0,0,-0.062358,33.423,0
10.851,10.851,10.851,0,0,-0.062361,33.42,0
10.851,10.851,10.851,0,0,-0.062364,33.418,0
10.851,10.851,10.851,0,0,-0.062367,33.415,0
10.852,10.852,10.852,0,0,-0.06237,33.412,0
10.852,10.852,10.852,0,0,-0.062373,33.41,0
10.852,10.852,10.852,0,0,-0.062376,33.407,0
10.852,10.852,10.852,0,0,-0.062379,33.405,0
10.852,10.852,10.852,0,0,-0.062382,33.402,0
10.852,10.852,10.852,0,0,-0.062385,33.399,0
10.853,10.853,10.853,0,0,-0.062388,33.397,0
10.853,10.853,10.853,0,0,-0.062391,33.394,0
10.853,10.853,10.853,0,0,-0.062394,33.392,0
10.853,10.853,10.853,0,0,-0.062397,33.389,0
10.853,10.853,10.853,0,0,-0.0624,33.386,0
10.853,10.853,10.853,0,0,-0.062403,33.384,0
10.854,10.854,10.854,0,0,-0.062406,33.381,0
10.854,10.854,10.854,0,0,-0.062409,33.379,0
10.854,10.854,10.854,0,0,-0.062412,33.376,0
10.854,10.854,10.854,0,0,-0.062415,33.374,0
10.854,10.854,10.854,0,0,-0.062418,33.371,0
10.854,10.854,10.854,0,0,-0.062421,33.368,0
10.855,10.855,10.855,0,0,-0.062424,33.366,0
10.855,10.855,10.855,0,0,-0.062427,33.363,0
10.855,10.855,10.855,0,0,-0.06243,33.361,0
10.855,10.855,10.855,0,0,-0.062433,33.358,0
10.855,10.855,10.855,0,0,-0.062436,33.355,0
10.855,10.855,10.855,0,0,-0.062439,33.353,0
10.856,10.856,10.856,0,0,-0.062442,33.35,0
10.856,10.856,10.856,0,0,-0.062445,33.348,0
10.856,10.856,10.856,0,0,-0.062448,33.345,0
10.856,10.856,10.856,0,0,-0.062451,33.342,0
10.856,10.856,10.856,0,0,-0.062454,33.34,0
10.856,10.856,10.856,0,0,-0.062457,33.337,0
10.857,10.857,10.857,0,0,-0.06246,33.335,0
10.857,10.857,10.857,0,0,-0.062463,33.332,0
10.857,10.857,10.857,0,0,-0.062466,33.329,0
10.857,10.857,10.857,0,0,-0.062469,33.327,0
10.857,10.857,10.857,0,0,-0.062472,33.324,0
10.857,10.857,10.857,0,0,-0.062475,33.322,0
10.858,10.858,10.858,0,0,-0.062478,33.319,0
10.858,10.858,10.858,0,0,-0.062481,33.317,0
10.858,10.858,10.858,0,0,-0.062484,33.314,0
10.858,10.858,10.858,0,0,-0.062487,33.311,0
10.858,10.858,10.858,0,0,-0.06249,33.309,0
10.858,10.858,10.858,0,0,-0.062493,33.306,0
10.859,10.859,10.859,0,0,-0.062496,33.304,0
10.859,10.859,10.859,0,0,-0.062499,33.301,0
10.859,10.859,10.859,0,0,-0.062502,33.298,0
10.859,10.859,10.859,0,0,-0.062505,33.296,0
10.859,10.859,10.859,0,0,-0.062508,33.293,0
10.859,10.859,10.859,0,0,-0.062511,33.291,0
10.86,10.86,10.86,0,0,-0.062514,33.288,0
10.86,10.86,10.86,0,0,-0.062517,33.285,0
10.86,10.86,10.86,0,0,-0.06252,33.283,0
10.86,10.86,10.86,0,0,-0.062523,33.28,0
10.86,10.86,10.86,0,0,-0.062526,33.278,0
10.86,10.86,10.86,0,0,-0.062529,33.275,0
10.861,10.861,10.861,0,0,-0.062532,33.272,0
10.861,10.861,10.861,0,0,-0.062535,33.27,0
10.861,10.861,10.861,0,0,-0.062538,33.267,0
10.861,10.861,10.861,0,0,-0.062541,33.265,0
10.861,10.861,10.861,0,0,-0.062544,33.262,0
10.861,10.861,10.861,0,0,-0.062547,33.259,0
10.862,10.862,10.862,0,0,-0.06255,33.257,0
10.862,10.862,10.862,0,0,-0.062554,33.254,0
10.862,10.862,10.862,0,0,-0.062557,33.252,0
10.862,10.862,10.862,0,0,-0.06256,33.249,0
10.862,10.862,10.862,0,0,-0.062563,33.247,0
10.862,10.862,10.862,0,0,-0.062566,33.244,0
10.863,10.863,10.863,0,0,-0.062569,33.241,0
10.863,10.863,10.863,0,0,-0.062572,33.239,0
10.863,10.863,10.863,0,0,-0.062575,33.236,0
10.863,10.863,10.863,0,0,-0.062578,33.234,0
10.863,10.863,10.863,0,0,-0.062581,33.231,0
10.863,10.863,10.863,0,0,-0.062584,33.228,0
10.864,10.864,10.864,0,0,-0.062587,33.226,0
10.864,10.864,10.864,0,0,-0.06259,33.223,0
10.864,10.864,10.864,0,0,-0.062593,33.221,0
10.864,10.864,10.864,0,0,-0.062596,33.218,0
10.864,10.864,10.864,0,0,-0.062599,33.215,0
10.864,10.864,10.864,0,0,-0.062602,33.213,0
10.865,10.865,10.865,0,0,-0.062605,33.21,0
10.865,10.865,10.865,0,0,-0.062608,33.208,0
10.865,10.865,10.865,0,0,-0.062611,33.205,0
10.865,10.865,10.865,0,0,-0.062614,33.202,0
10.865,10.865,10.865,0,0,-0.062617,33.2,0
10.865,10.865,10.865,0,0,-0.06262,33.197,0
10.866,10.866,10.866,0,0,-0.062623,33.195,0
10.866,10.866,10.866,0,0,-0.062626,33.192,0
10.866,10.866,10.866,0,0,-0.062629,33.19,0
10.866,10.866,10.866,0,0,-0.062632,33.187,0
10.866,10.866,10.866,0,0,-0.062635,33.184,0
10.866,10.866,10.866,0,0,-0.062638,33.182,0
10.867,10.867,10.867,0,0,-0.062641,33.179,0
10.867,10.867,10.867,0,0,-0.062643,33.177,0
10.867,10.867,10.867,0,0,-0.062645,33.174,0
10.867,10.867,10.867,0,0,-0.062646,33.171,0
10.867,10.867,10.867,0,0,-0.062648,33.169,0
10.867,10.867,10.867,0,0,-0.06265,33.166,0
10.868,10.868,10.868,0,0,-0.062652,33.164,0
10.868,10.868,10.868,0,0,-0.062654,33.161,0
10.868,10.868,10.868,0,0,-0.062656,33.159,0
10.868,10.868,10.868,0,0,-0.062657,33.156,0
10.868,10.868,10.868,0,0,-0.062659,33.154,0
10.868,10.868,10.868,0,0,-0.062661,33.151,0
10.869,10.869,10.869,0,0,-0.062663,33.149,0
10.869,10.869,10.869,0,0,-0.062665,33.146,0
10.869,10.869,10.869,0,0,-0.062667,33.143,0
10.869,10.869,10.869,0,0,-0.062668,33.141,0
10.869,10.869,10.869,0,0,-0.06267,33.138,0
10.869,10.869,10.869,0,0,-0.062672,33.136,0
10.87,10.87,10.87,0,0,-0.062674,33.133,0
10.87,10.87,10.87,0,0,-0.062676,33.131,0
10.87,10.87,10.87,0,0,-0.062678,33.128,0
10.87,10.87,10.87,0,0,-0.062679,33.126,0
10.87,10.87,10.87,0,0,-0.062681,33.123,0
10.87,10.87,10.87,0,0,-0.062683,33.12,0
10.871,10.871,10.871,0,0,-0.062685,33.118,0
10.871,10.871,10.871,0,0,-0.062687,33.115,0
10.871,10.871,10.871,0,0,-0.062689,33.113,0
10.871,10.871,10.871,0,0,-0.062691,33.11,0
10.871,10.871,10.871,0,0,-0.062692,33.108,0
10.871,10.871,10.871,0,0,-0.062694,33.105,0
10.872,10.872,10.872,0,0,-0.062696,33.103,0
10.872,10.872,10.872,0,0,-0.062698,33.1,0
10.872,10.872,10.872,0,0,-0.0627,33.098,0
10.872,10.872,10.872,0,0,-0.062702,33.095,0
10.872,10.872,10.872,0,0,-0.062703,33.092,0
10.872,10.872,10.872,0,0,-0.062705,33.09,0
10.873,10.873,10.873,0,0,-0.062707,33.087,0
10.873,10.873,10.873,0,0,-0.062709,33.085,0
10.873,10.873,10.873,0,0,-0.062711,33.082,0
10.873,10.873,10.873,0,0,-0.062713,33.08,0
10.873,10.873,10.873,0,0,-0.062714,33.077,0
10.873,10.873,10.873,0,0,-0.062716,33.075,0
10.874,10.874,10.874,0,0,-0.062718,33.072,0
10.874,10.874,10.874,0,0,-0.06272,33.069,0
10.874,10.874,10.874,0,0,-0.062722,33.067,0
10.874,10.874,10.874,0,0,-0.062724,33.064,0
10.874,10.874,10.874,0,0,-0.062725,33.062,0
10.874,10.874,10.874,0,0,-0.062727,33.059,0
10.875,10.875,10.875,0,0,-0.062729,33.057,0
10.875,10.875,10.875,0,0,-0.062731,33.054,0
10.875,10.875,10.875,0,0,-0.062733,33.052,0
10.875,10.875,10.875,0,0,-0.062735,33.049,0
10.875,10.875,10.875,0,0,-0.062736,33.047,0
10.875,10.875,10.875,0,0,-0.062738,33.044,0
10.876,10.876,10.876,0,0,-0.06274,33.041,0
10.876,10.876,10.876,0,0,-0.062742,33.039,0
10.876,10.876,10.876,0,0,-0.062744,33.036,0
10.876,10.876,10.876,0,0,-0.062746,33.034,0
10.876,10.876,10.876,0,0,-0.062748,33.031,0
10.876,10.876,10.876,0,0,-0.062749,33.029,0
10.877,10.877,10.877,0,0,-0.062751,33.026,0
10.877,10.877,10.877,0,0,-0.062753,33.024,0
10.877,10.877,10.877,0,0,-0.062755,33.021,0
10.877,10.877,10.877,0,0,-0.062757,33.018,0
10.877,10.877,10.877,0,0,-0.062759,33.016,0
10.877,10.877,10.877,0,0,-0.06276,33.013,0
10.878,10.878,10.878,0,0,-0.062762,33.011,0
10.878,10.878,10.878,0,0,-0.062764,33.008,0
10.878,10.878,10.878,0,0,-0.062766,33.006,0
10.878,10.878,10.878,0,0,-0.062768,33.003,0
10.878,10.878,10.878,0,0,-0.06277,33.001,0
10.878,10.878,10.878,0,0,-0.062771,32.998,0
10.879,10.879,10.879,0,0,-0.062773,32.996,0
10.879,10.879,10.879,0,0,-0.062775,32.993,0
10.879,10.879,10.879,0,0,-0.062777,32.99,0
10.879,10.879,10.879,0,0,-0.062779,32.988,0
10.879,10.879,10.879,0,0,-0.062781,32.985,0
10.879,10.879,10.879,0,0,-0.062782,32.983,0
10.88,10.88,10.88,0,0,-0.062784,32.98,0
10.88,10.88,10.88,0,0,-0.062786,32.978,0
10.88,10.88,10.88,0,0,-0.062788,32.975,0
10.88,10.88,10.88,0,0,-0.06279,32.973,0
10.88,10.88,10.88,0,0,-0.062792,32.97,0
10.88,10.88,10.88,0,0,-0.062794,32.967,0
10.881,10.881,10.881,0,0,-0.062795,32.965,0
10.881,10.881,10.881,0,0,-0.062797,32.962,0
10.881,10.881,10.881,0,0,-0.062799,32.96,0
10.881,10.881,10.881,0,0,-0.062801,32.957,0
10.881,10.881,10.881,0,0,-0.062803,32.955,0
10.881,10.881,10.881,0,0,-0.062805,32.952,0
10.882,10.882,10.882,0,0,-0.062806,32.95,0
10.882,10.882,10.882,0,0,-0.062808,32.947,0
10.882,10.882,10.882,0,0,-0.06281,32.945,0
10.882,10.882,10.882,0,0,-0.062812,32.942,0
10.882,10.882,10.882,0,0,-0.062814,32.939,0
10.882,10.882,10.882,0,0,-0.062816,32.937,0
10.883,10.883,10.883,0,0,-0.062817,32.934,0
10.883,10.883,10.883,0,0,-0.062819,32.932,0
10.883,10.883,10.883,0,0,-0.062821,32.929,0
10.883,10.883,10.883,0,0,-0.062823,32.927,0
10.883,10.883,10.883,0,0,-0.062825,32.924,0
10.883,10.883,10.883,0,0,-0.062825,32.923,0
10.884,10.884,10.884,0,0,-0.062825,32.923,0
10.884,10.884,10.884,0,0,-0.062824,32.922,0
10.884,10.884,10.884,0,0,-0.062824,32.921,0
10.884,10.884,10.884,0,0,-0.062824,32.921,0
10.884,10.884,10.884,0,0,-0.062824,32.92,0
10.884,10.884,10.884,0,0,-0.062823,32.919,0
10.885,10.885,10.885,0,0,-0.062823,32.919,0
10.885,10.885,10.885,0,0,-0.062823,32.918,0
10.885,10.885,10.885,0,0,-0.062823,32.918,0
10.885,10.885,10.885,0,0,-0.062822,32.917,0
10.885,10.885,10.885,0,0,-0.062822,32.916,0
10.885,10.885,10.885,0,0,-0.062822,32.916,0
10.886,10.886,10.886,0,0,-0.062822,32.915,0
10.886,10.886,10.886,0,0,-0.062822,32.914,0
10.886,10.886,10.886,0,0,-0.062821,32.914,0
10.886,10.886,10.886,0,0,-0.062821,32.913,0
10.886,10.886,10.886,0,0,-0.062821,32.912,0
10.886,10.886,10.886,0,0,-0.062821,32.912,0
10.887,10.887,10.887,0,0,-0.06282,32.911,0
10.887,10.887,10.887,0,0,-0.06282,32.911,0
10.887,10.887,10.887,0,0,-0.06282,32.91,0
10.887,10.887,10.887,0,0,-0.06282,32.909,0
10.887,10.887,10.887,0,0,-0.062819,32.909,0
10.887,10.887,10.887,0,0,-0.062819,32.908,0
10.888,10.888,10.888,0,0,-0.062819,32.907,0
10.888,10.888,10.888,0,0,-0.062819,32.907,0
10.888,10.888,10.888,0,0,-0.062819,32.906,0
10.888,10.888,10.888,0,0,-0.062818,32.905,0
10.888,10.888,10.888,0,0,-0.062818,32.905,0
10.888,10.888,10.888,0,0,-0.062818,32.904,0
10.889,10.889,10.889,0,0,-0.062818,32.903,0
10.889,10.889,10.889,0,0,-0.062817,32.903,0
10.889,10.889,10.889,0,0,-0.062817,32.902,0
10.889,10.889,10.889,0,0,-0.062817,32.902,0
10.889,10.889,10.889,0,0,-0.062817,32.901,0
10.889,10.889,10.889,0,0,-0.062816,32.9,0
10.89,10.89,10.89,0,0,-0.062816,32.9,0
10.89,10.89,10.89,0,0,-0.062816,32.899,0
10.89,10.89,10.89,0,0,-0.062816,32.898,0
10.89,10.89,10.89,0,0,-0.062816,32.898,0
10.89,10.89,10.89,0,0,-0.062815,32.897,0
10.89,10.89,10.89,0,0,-0.062815,32.896,0
10.891,10.891,10.891,0,0,-0.062815,32.896,0
10.891,10.891,10.891,0,0,-0.062815,32.895,0
10.891,10.891,10.891,0,0,-0.062814,32.895,0
10.891,10.891,10.891,0,0,-0.062814,32.894,0
10.891,10.891,10.891,0,0,-0.062814,32.893,0
10.891,10.891,10.891,0,0,-0.062814,32.893,0
10.892,10.892,10.892,0,0,-0.062814,32.892,0
10.892,10.892,10.892,0,0,-0.062813,32.891,0
10.892,10.892,10.892,0,0,-0.062813,32.891,0
10.892,10.892,10.892,0,0,-0.062813,32.89,0
10.892,10.892,10.892,0,0,-0.062813,32.889,0
10.892,10.892,10.892,0,0,-0.062812,32.889,0
10.893,10.893,10.893,0,0,-0.062812,32.888,0
10.893,10.893,10.893,0,0,-0.062812,32.887,0
10.893,10.893,10.893,0,0,-0.062812,32.887,0
10.893,10.893,10.893,0,0,-0.062811,32.886,0
10.893,10.893,10.893,0,0,-0.062811,32.886,0
10.893,10.893,10.893,0,0,-0.062811,32.885,0
10.894,10.894,10.894,0,0,-0.062811,32.884,0
10.894,10.894,10.894,0,0,-0.062811,32.884,0
10.894,10.894,10.894,0,0,-0.06281,32.883,0
10.894,10.894,10.894,0,0,-0.06281,32.882,0
10.894,10.894,10.894,0,0,-0.06281,32.882,0
10.894,10.894,10.894,0,0,-0.06281,32.881,0
10.895,10.895,10.895,0,0,-0.062809,32.88,0
10.895,10.895,10.895,0,0,-0.062809,32.88,0
10.895,10.895,10.895,0,0,-0.062809,32.879,0
10.895,10.895,10.895,0,0,-0.062809,32.879,0
10.895,10.895,10.895,0,0,-0.062808,32.878,0
10.895,10.895,10.895,0,0,-0.062808,32.877,0
10.896,10.896,10.896,0,0,-0.062808,32.877,0
10.896,10.896,10.896,0,0,-0.062808,32.876,0
10.896,10.896,10.896,0,0,-0.062808,32.875,0
10.896,10.896,10.896,0,0,-0.062807,32.875,0
10.896,10.896,10.896,0,0,-0.062807,32.874,0
10.896,10.896,10.896,0,0,-0.062807,32.873,0
10.897,10.897,10.897,0,0,-0.062807,32.873,0
10.897,10.897,10.897,0,0,-0.062806,32.872,0
10.897,10.897,10.897,0,0,-0.062806,32.871,0
10.897,10.897,10.897,0,0,-0.062806,32.871,0
10.897,10.897,10.897,0,0,-0.062806,32.87,0
10.897,10.897,10.897,0,0,-0.062805,32.87,0
10.898,10.898,10.898,0,0,-0.062805,32.869,0
10.898,10.898,10.898,0,0,-0.062805,32.868,0
10.898,10.898,10.898,0,0,-0.062805,32.868,0
10.898,10.898,10.898,0,0,-0.062805,32.867,0
10.898,10.898,10.898,0,0,-0.062804,32.866,0
10.898,10.898,10.898,0,0,-0.062804,32.866,0
10.899,10.899,10.899,0,0,-0.062804,32.865,0
10.899,10.899,10.899,0,0,-0.062804,32.864,0
10.899,10.899,10.899,0,0,-0.062803,32.864,0
10.899,10.899,10.899,0,0,-0.062803,32.863,0
10.899,10.899,10.899,0,0,-0.062803,32.863,0
10.899,10.899,10.899,0,0,-0.062803,32.862,0
10.9,10.9,10.9,0,0,-0.062803,32.861,0
10.9,10.9,10.9,0,0,-0.062802,32.861,0
10.9,10.9,10.9,0,0,-0.062802,32.86,0
10.9,10.9,10.9,0,0,-0.0628,32.86,0
10.9,10.9,10.9,0,0,-0.062797,32.86,0
10.9,10.9,10.9,0,0,-0.062795,32.86,0
10.901,10.901,10.901,0,0,-0.062792,32.86,0
10.901,10.901,10.901,0,0,-0.06279,32.86,0
10.901,10.901,10.901,0,0,-0.062787,32.86,0
10.901,10.901,10.901,0,0,-0.062785,32.86,0
10.901,10.901,10.901,0,0,-0.062782,32.86,0
10.901,10.901,10.901,0,0,-0.06278,32.86,0
10.902,10.902,10.902,0,0,-0.062777,32.86,0
10.902,10.902,10.902,0,0,-0.062775,32.86,0
10.902,10.902,10.902,0,0,-0.062772,32.86,0
10.902,10.902,10.902,0,0,-0.06277,32.86,0
10.902,10.902,10.902,0,0,-0.062767,32.86,0
10.902,10.902,10.902,0,0,-0.062765,32.86,0
10.903,10.903,10.903,0,0,-0.062762,32.86,0
10.903,10.903,10.903,0,0,-0.06276,32.86,0
10.903,10.903,10.903,0,0,-0.062757,32.86,0
10.903,10.903,10.903,0,0,-0.062755,32.86,0
10.903,10.903,10.903,0,0,-0.062752,32.86,0
10.903,10.903,10.903,0,0,-0.06275,32.86,0
10.904,10.904,10.904,0,0,-0.062747,32.86,0
10.904,10.904,10.904,0,0,-0.062745,32.86,0
10.904,10.904,10.904,0,0,-0.062742,32.86,0
10.904,10.904,10.904,0,0,-0.06274,32.86,0
10.904,10.904,10.904,0,0,-0.062737,32.86,0
10.904,10.904,10.904,0,0,-0.062735,32.86,0
10.905,10.905,10.905,0,0,-0.062732,32.86,0
10.905,10.905,10.905,0,0,-0.06273,32.86,0
10.905,10.905,10.905,0,0,-0.062728,32.86,0
10.905,10.905,10.905,0,0,-0.062725,32.86,0
10.905,10.905,10.905,0,0,-0.062723,32.86,0
10.905,10.905,10.905,0,0,-0.06272,32.86,0
10.906,10.906,10.906,0,0,-0.062718,32.86,0
10.906,10.906,10.906,0,0,-0.062715,32.86,0
10.906,10.906,10.906,0,0,-0.062713,32.86,0
10.906,10.906,10.906,0,0,-0.06271,32.86,0
10.906,10.906,10.906,0,0,-0.062708,32.86,0
10.906,10.906,10.906,0,0,-0.062705,32.86,0
10.907,10.907,10.907,0,0,-0.062703,32.86,0
10.907,10.907,10.907,0,0,-0.0627,32.86,0
10.907,10.907,10.907,0,0,-0.062698,32.86,0
10.907,10.907,10.907,0,0,-0.062695,32.86,0
10.907,10.907,10.907,0,0,-0.062693,32.86,0
10.907,10.907,10.907,0,0,-0.06269,32.86,0
10.908,10.908,10.908,0,0,-0.062688,32.86,0
10.908,10.908,10.908,0,0,-0.062685,32.86,0
10.908,10.908,10.908,0,0,-0.062683,32.86,0
10.908,10.908,10.908,0,0,-0.06268,32.86,0
10.908,10.908,10.908,0,0,-0.062678,32.86,0
10.908,10.908,10.908,0,0,-0.062675,32.86,0
10.909,10.909,10.909,0,0,-0.062673,32.86,0
10.909,10.909,10.909,0,0,-0.06267,32.86,0
10.909,10.909,10.909,0,0,-0.062668,32.86,0
10.909,10.909,10.909,0,0,-0.062665,32.86,0
10.909,10.909,10.909,0,0,-0.062663,32.86,0
10.909,10.909,10.909,0,0,-0.06266,32.86,0
10.91,10.91,10.91,0,0,-0.062658,32.86,0
10.91,10.91,10.91,0,0,-0.062655,32.86,0
10.91,10.91,10.91,0,0,-0.062653,32.86,0
10.91,10.91,10.91,0,0,-0.06265,32.86,0
10.91,10.91,10.91,0,0,-0.062648,32.86,0
10.91,10.91,10.91,0,0,-0.062645,32.86,0
10.911,10.911,10.911,0,0,-0.062643,32.86,0
10.911,10.911,10.911,0,0,-0.06264,32.86,0
10.911,10.911,10.911,0,0,-0.062638,32.86,0
10.911,10.911,10.911,0,0,-0.062635,32.86,0
10.911,10.911,10.911,0,0,-0.062633,32.86,0
10.911,10.911,10.911,0,0,-0.06263,32.86,0
10.912,10.912,10.912,0,0,-0.062628,32.86,0
10.912,10.912,10.912,0,0,-0.062625,32.86,0
10.912,10.912,10.912,0,0,-0.062623,32.86,0
10.912,10.912,10.912,0,0,-0.06262,32.86,0
10.912,10.912,10.912,0,0,-0.062618,32.86,0
10.912,10.912,10.912,0,0,-0.062615,32.86,0
10.913,10.913,10.913,0,0,-0.062613,32.86,0
10.913,10.913,10.913,0,0,-0.06261,32.86,0
10.913,10.913,10.913,0,0,-0.062608,32.86,0
10.913,10.913,10.913,0,0,-0.062605,32.86,0
10.913,10.913,10.913,0,0,-0.062603,32.86,0
10.913,10.913,10.913,0,0,-0.0626,32.86,0
10.914,10.914,10.914,0,0,-0.062598,32.86,0
10.914,10.914,10.914,0,0,-0.062595,32.86,0
10.914,10.914,10.914,0,0,-0.062593,32.86,0
10.914,10.914,10.914,0,0,-0.06259,32.86,0
10.914,10.914,10.914,0,0,-0.062588,32.86,0
10.914,10.914,10.914,0,0,-0.062585,32.86,0
10.915,10.915,10.915,0,0,-0.062583,32.86,0
10.915,10.915,10.915,0,0,-0.06258,32.86,0
10.915,10.915,10.915,0,0,-0.062578,32.86,0
10.915,10.915,10.915,0,0,-0.062576,32.86,0
10.915,10.915,10.915,0,0,-0.062573,32.86,0
10.915,10.915,10.915,0,0,-0.062571,32.86,0
10.916,10.916,10.916,0,0,-0.062568,32.86,0
10.916,10.916,10.916,0,0,-0.062566,32.86,0
10.916,10.916,10.916,0,0,-0.062563,32.86,0
10.916,10.916,10.916,0,0,-0.062561,32.86,0
10.916,10.916,10.916,0,0,-0.062558,32.86,0
10.916,10.916,10.916,0,0,-0.062556,32.86,0
10.917,10.917,10.917,0,0,-0.062553,32.86,0
10.917,10.917,10.917,0,0,-0.062549,32.86,0
10.917,10.917,10.917,0,0,-0.062545,32.86,0
10.917,10.917,10.917,0,0,-0.062541,32.86,0
10.917,10.917,10.917,0,0,-0.062537,32.86,0
10.917,10.917,10.917,0,0,-0.062533,32.86,0
10.918,10.918,10.918,0,0,-0.062529,32.86,0
10.918,10.918,10.918,0,0,-0.062525,32.86,0
10.918,10.918,10.918,0,0,-0.062521,32.86,0
10.918,10.918,10.918,0,0,-0.062517,32.86,0
10.918,10.918,10.918,0,0,-0.062513,32.86,0
10.918,10.918,10.918,0,0,-0.062509,32.86,0
10.919,10.919,10.919,0,0,-0.062505,32.86,0
10.919,10.919,10.919,0,0,-0.062501,32.86,0
10.919,10.919,10.919,0,0,-0.062497,32.86,0
10.919,10.919,10.919,0,0,-0.062493,32.86,0
10.919,10.919,10.919,0,0,-0.062489,32.86,0
10.919,10.919,10.919,0,0,-0.062485,32.86,0
10.92,10.92,10.92,0,0,-0.062481,32.86,0
