t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
6.1923,6.1922,6.1923,0,0,-0.093491,0.094173,0
6.1925,6.1924,6.1925,0,0,-0.092926,0.094173,0
6.1927,6.1926,6.1927,0,0,-0.092361,0.094173,0
6.1928,6.1927,6.1928,0,0,-0.091796,0.094173,0
6.193,6.1929,6.193,0,0,-0.091231,0.094173,0
6.1932,6.1931,6.1932,0,0,-0.090666,0.094173,0
6.1933,6.1932,6.1933,0,0,-0.090102,0.094173,0
6.1935,6.1934,6.1935,0,0,-0.089537,0.094173,0
6.1937,6.1936,6.1937,0,0,-0.088972,0.094173,0
6.1938,6.1937,6.1938,0,0,-0.088407,0.094173,0
6.194,6.1939,6.194,0,0,-0.087842,0.094173,0
6.1942,6.1941,6.1942,0,0,-0.087277,0.094173,0
6.1943,6.1942,6.1943,0,0,-0.086712,0.094173,0
6.1945,6.1944,6.1945,0,0,-0.086147,0.094173,0
6.1947,6.1946,6.1947,0,0,-0.085582,0.094173,0
6.1948,6.1947,6.1948,0,0,-0.085017,0.094173,0
6.195,6.1949,6.195,0,0,-0.084452,0.094173,0
6.1952,6.1951,6.1952,0,0,-0.083887,0.094173,0
6.1953,6.1952,6.1953,0,0,-0.083323,0.094173,0
6.1955,6.1954,6.1955,0,0,-0.082758,0.094173,0
6.1957,6.1956,6.1957,0,0,-0.082193,0.094173,0
6.1958,6.1957,6.1958,0,0,-0.081628,0.094173,0
6.196,6.1959,6.196,0,0,-0.081063,0.094173,0
6.1962,6.1961,6.1962,0,0,-0.080498,0.094173,0
6.1963,6.1962,6.1963,0,0,-0.079933,0.094173,0
6.1965,6.1964,6.1965,0,0,-0.079368,0.094173,0
6.1967,6.1966,6.1967,0,0,-0.078803,0.094173,0
6.1968,6.1967,6.1968,0,0,-0.078238,0.094173,0
6.197,6.1969,6.197,0,0,-0.077673,0.094173,0
6.1972,6.1971,6.1972,0,0,-0.077108,0.094173,0
6.1973,6.1972,6.1973,0,0,-0.076544,0.094173,0
6.1975,6.1974,6.1975,0,0,-0.075979,0.094173,0
6.1977,6.1976,6.1977,0,0,-0.075414,0.094173,0
6.1978,6.1977,6.1978,0,0,-0.074849,0.094173,0
6.198,6.1979,6.198,0,0,-0.074284,0.094173,0
6.1982,6.1981,6.1982,0,0,-0.073719,0.094173,0
6.1983,6.1982,6.1983,0,0,-0.073154,0.094173,0
6.1985,6.1984,6.1985,0,0,-0.072589,0.094173,0
6.1987,6.1986,6.1987,0,0,-0.072024,0.094173,0
6.1988,6.1987,6.1988,0,0,-0.071459,0.094173,0
6.199,6.1989,6.199,0,0,-0.070894,0.094173,0
6.1992,6.1991,6.1992,0,0,-0.070329,0.094173,0
6.1993,6.1992,6.1993,0,0,-0.069765,0.094173,0
6.1995,6.1994,6.1995,0,0,-0.0692,0.094173,0
6.1997,6.1996,6.1997,0,0,-0.068635,0.094173,0
6.1998,6.1997,6.1998,0,0,-0.06807,0.094173,0
6.2,6.1999,6.2,0,0,-0.067505,0.094173,0
6.2002,6.2001,6.2002,0,0,-0.066909,0.094177,0
6.2003,6.2002,6.2003,0,0,-0.066314,0.09418,0
6.2005,6.2004,6.2005,0,0,-0.065719,0.094184,0
6.2007,6.2006,6.2007,0,0,-0.065124,0.094187,0
6.2008,6.2007,6.2008,0,0,-0.064529,0.09419,0
6.201,6.2009,6.201,0,0,-0.063934,0.094194,0
6.2012,6.2011,6.2012,0,0,-0.063339,0.094197,0
6.2013,6.2012,6.2013,0,0,-0.062744,0.094201,0
6.2015,6.2014,6.2015,0,0,-0.062149,0.094204,0
6.2017,6.2016,6.2017,0,0,-0.061554,0.094207,0
6.2018,6.2017,6.2018,0,0,-0.060958,0.094211,0
6.202,6.2019,6.202,0,0,-0.060363,0.094214,0
6.2022,6.2021,6.2022,0,0,-0.059768,0.094218,0
6.2023,6.2022,6.2023,0,0,-0.059173,0.094221,0
6.2025,6.2024,6.2025,0,0,-0.058578,0.094224,0
6.2027,6.2026,6.2027,0,0,-0.057983,0.094228,0
6.2028,6.2027,6.2028,0,0,-0.057388,0.094231,0
6.203,6.2029,6.203,0,0,-0.056793,0.094235,0
6.2032,6.2031,6.2032,0,0,-0.056198,0.094238,0
6.2033,6.2032,6.2033,0,0,-0.055603,0.094241,0
6.2035,6.2034,6.2035,0,0,-0.055007,0.094245,0
6.2037,6.2036,6.2037,0,0,-0.054412,0.094248,0
6.2038,6.2037,6.2038,0,0,-0.053817,0.094252,0
6.204,6.2039,6.204,0,0,-0.053222,0.094255,0
6.2042,6.2041,6.2042,0,0,-0.052627,0.094258,0
6.2043,6.2042,6.2043,0,0,-0.052032,0.094262,0
6.2045,6.2044,6.2045,0,0,-0.051437,0.094265,0
6.2047,6.2046,6.2047,0,0,-0.050842,0.094269,0
6.2048,6.2047,6.2048,0,0,-0.050247,0.094272,0
6.205,6.2049,6.205,0,0,-0.049652,0.094275,0
6.2052,6.2051,6.2052,0,0,-0.049056,0.094279,0
6.2053,6.2052,6.2053,0,0,-0.048461,0.094282,0
6.2055,6.2054,6.2055,0,0,-0.047866,0.094286,0
6.2057,6.2056,6.2057,0,0,-0.047271,0.094289,0
6.2058,6.2057,6.2058,0,0,-0.046676,0.094292,0
6.206,6.2059,6.206,0,0,-0.046081,0.094296,0
6.2062,6.2061,6.2062,0,0,-0.045486,0.094299,0
6.2063,6.2062,6.2063,0,0,-0.044891,0.094303,0
6.2065,6.2064,6.2065,0,0,-0.044296,0.094306,0
6.2067,6.2066,6.2067,0,0,-0.043701,0.09431,0
6.2068,6.2067,6.2068,0,0,-0.043105,0.094313,0
6.207,6.2069,6.207,0,0,-0.04251,0.094316,0
6.2072,6.2071,6.2072,0,0,-0.041915,0.09432,0
6.2073,6.2072,6.2073,0,0,-0.04132,0.094323,0
6.2075,6.2074,6.2075,0,0,-0.040725,0.094327,0
6.2077,6.2076,6.2077,0,0,-0.04013,0.09433,0
6.2078,6.2077,6.2078,0,0,-0.039535,0.094333,0
6.208,6.2079,6.208,0,0,-0.03894,0.094337,0
6.2082,6.2081,6.2082,0,0,-0.038345,0.09434,0
6.2083,6.2082,6.2083,0,0,-0.03775,0.094344,0
6.2085,6.2084,6.2085,0,0,-0.037154,0.094347,0
6.2087,6.2086,6.2087,0,0,-0.036559,0.09435,0
6.2088,6.2087,6.2088,0,0,-0.035964,0.094354,0
6.209,6.2089,6.209,0,0,-0.035369,0.094357,0
6.2092,6.2091,6.2092,0,0,-0.034774,0.094361,0
6.2093,6.2092,6.2093,0,0,-0.034179,0.094364,0
6.2095,6.2094,6.2095,0,0,-0.033584,0.094367,0
6.2097,6.2096,6.2097,0,0,-0.032989,0.094371,0
6.2098,6.2097,6.2098,0,0,-0.032394,0.094374,0
6.21,6.2099,6.21,0,0,-0.031799,0.094378,0
6.2102,6.2101,6.2102,0,0,-0.031203,0.094381,0
6.2103,6.2102,6.2103,0,0,-0.030608,0.094384,0
6.2105,6.2104,6.2105,0,0,-0.030013,0.094388,0
6.2107,6.2106,6.2107,0,0,-0.029418,0.094391,0
6.2108,6.2107,6.2108,0,0,-0.028823,0.094395,0
6.211,6.2109,6.211,0,0,-0.028228,0.094398,0
6.2112,6.2111,6.2112,0,0,-0.027633,0.094401,0
6.2113,6.2112,6.2113,0,0,-0.027038,0.094405,0
6.2115,6.2114,6.2115,0,0,-0.026443,0.094408,0
6.2117,6.2116,6.2117,0,0,-0.025848,0.094412,0
6.2118,6.2117,6.2118,0,0,-0.025252,0.094415,0
6.212,6.2119,6.212,0,0,-0.024657,0.094418,0
6.2122,6.2121,6.2122,0,0,-0.024062,0.094422,0
6.2123,6.2122,6.2123,0,0,-0.023467,0.094425,0
6.2125,6.2124,6.2125,0,0,-0.022872,0.094429,0
6.2127,6.2126,6.2127,0,0,-0.022277,0.094432,0
6.2128,6.2127,6.2128,0,0,-0.021682,0.094435,0
6.213,6.2129,6.213,0,0,-0.021087,0.094439,0
6.2132,6.2131,6.2132,0,0,-0.020492,0.094442,0
6.2133,6.2132,6.2133,0,0,-0.019896,0.094446,0
6.2135,6.2134,6.2135,0,0,-0.019301,0.094449,0
6.2137,6.2136,6.2137,0,0,-0.018706,0.094453,0
6.2138,6.2137,6.2138,0,0,-0.018111,0.094456,0
6.214,6.2139,6.214,0,0,-0.017516,0.094459,0
6.2142,6.2141,6.2142,0,0,-0.016921,0.094463,0
6.2143,6.2142,6.2143,0,0,-0.016326,0.094466,0
6.2145,6.2144,6.2145,0,0,-0.015731,0.09447,0
6.2147,6.2146,6.2147,0,0,-0.015136,0.094473,0
6.2148,6.2147,6.2148,0,0,-0.014541,0.094476,0
6.215,6.2149,6.215,0,0,-0.013945,0.09448,0
6.2152,6.2151,6.2152,0,0,-0.01335,0.094483,0
6.2153,6.2152,6.2153,0,0,-0.012755,0.094487,0
6.2155,6.2154,6.2155,0,0,-0.01216,0.09449,0
6.2157,6.2156,6.2157,0,0,-0.011565,0.094493,0
6.2158,6.2157,6.2158,0,0,-0.01097,0.094497,0
6.216,6.2159,6.216,0,0,-0.010375,0.0945,0
6.2162,6.2161,6.2162,0,0,-0.0097798,0.094504,0
6.2163,6.2162,6.2163,0,0,-0.0091847,0.094507,0
6.2165,6.2164,6.2165,0,0,-0.0085896,0.09451,0
6.2167,6.2166,6.2167,0,0,-0.0079941,0.094514,0
6.2168,6.2167,6.2168,0,0,-0.007365,0.094514,0
6.217,6.2169,6.217,0,0,-0.0067359,0.094514,0
6.2172,6.2171,6.2172,0,0,-0.0061069,0.094514,0
6.2173,6.2172,6.2173,0,0,-0.0054778,0.094514,0
6.2175,6.2174,6.2175,0,0,-0.0048488,0.094514,0
6.2177,6.2176,6.2177,0,0,-0.0042197,0.094514,0
6.2178,6.2177,6.2178,0,0,-0.0035906,0.094514,0
6.218,6.2179,6.218,0,0,-0.0029616,0.094514,0
6.2182,6.2181,6.2182,0,0,-0.0023325,0.094514,0
6.2183,6.2182,6.2183,0,0,-0.0017035,0.094514,0
6.2185,6.2184,6.2185,0,0,-0.0010744,0.094514,0
6.2187,6.2186,6.2187,0,0,-0.00044534,0.094514,0
6.2188,6.2187,6.2188,0,0,0.00018372,0.094514,0
6.219,6.2189,6.219,0,0,0.00081278,0.094514,0
6.2192,6.2191,6.2192,0,0,0.0014418,0.094514,0
6.2193,6.2192,6.2193,0,0,0.0020709,0.094514,0
6.2195,6.2194,6.2195,0,0,0.0027,0.094514,0
6.2197,6.2196,6.2197,0,0,0.003329,0.094514,0
6.2198,6.2197,6.2198,0,0,0.0039581,0.094514,0
6.22,6.2199,6.22,0,0,0.0045871,0.094514,0
6.2202,6.2201,6.2202,0,0,0.0052162,0.094514,0
6.2203,6.2202,6.2203,0,0,0.0058452,0.094514,0
6.2205,6.2204,6.2205,0,0,0.0064743,0.094514,0
6.2207,6.2206,6.2207,0,0,0.0071034,0.094514,0
6.2208,6.2207,6.2208,0,0,0.0077324,0.094514,0
6.221,6.2209,6.221,0,0,0.0083615,0.094514,0
6.2212,6.2211,6.2212,0,0,0.0089905,0.094514,0
6.2213,6.2212,6.2213,0,0,0.0096196,0.094514,0
6.2215,6.2214,6.2215,0,0,0.010249,0.094514,0
6.2217,6.2216,6.2217,0,0,0.010878,0.094514,0
6.2218,6.2217,6.2218,0,0,0.011507,0.094514,0
6.222,6.2219,6.222,0,0,0.012136,0.094514,0
6.2222,6.2221,6.2222,0,0,0.012765,0.094514,0
6.2223,6.2222,6.2223,0,0,0.013394,0.094514,0
6.2225,6.2224,6.2225,0,0,0.014023,0.094514,0
6.2227,6.2226,6.2227,0,0,0.014652,0.094514,0
6.2228,6.2227,6.2228,0,0,0.015281,0.094514,0
6.223,6.2229,6.223,0,0,0.01591,0.094514,0
6.2232,6.2231,6.2232,0,0,0.016539,0.094514,0
6.2233,6.2232,6.2233,0,0,0.017168,0.094514,0
6.2235,6.2234,6.2235,0,0,0.017797,0.094514,0
6.2237,6.2236,6.2237,0,0,0.018426,0.094514,0
6.2238,6.2237,6.2238,0,0,0.019055,0.094514,0
6.224,6.2239,6.224,0,0,0.019685,0.094514,0
6.2242,6.2241,6.2242,0,0,0.020314,0.094514,0
6.2243,6.2242,6.2243,0,0,0.020943,0.094514,0
6.2245,6.2244,6.2245,0,0,0.021572,0.094514,0
6.2247,6.2246,6.2247,0,0,0.022201,0.094514,0
6.2248,6.2247,6.2248,0,0,0.02283,0.094514,0
6.225,6.2249,6.225,0,0,0.023459,0.094514,0
6.2252,6.2251,6.2252,0,0,0.024088,0.094514,0
6.2253,6.2252,6.2253,0,0,0.024717,0.094514,0
6.2255,6.2254,6.2255,0,0,0.025346,0.094514,0
6.2257,6.2256,6.2257,0,0,0.025975,0.094514,0
6.2258,6.2257,6.2258,0,0,0.026604,0.094514,0
6.226,6.2259,6.226,0,0,0.027233,0.094514,0
6.2262,6.2261,6.2262,0,0,0.027862,0.094514,0
6.2263,6.2262,6.2263,0,0,0.028491,0.094514,0
6.2265,6.2264,6.2265,0,0,0.02912,0.094514,0
6.2267,6.2266,6.2267,0,0,0.029749,0.094514,0
6.2268,6.2267,6.2268,0,0,0.030379,0.094514,0
6.227,6.2269,6.227,0,0,0.031008,0.094514,0
6.2272,6.2271,6.2272,0,0,0.031637,0.094514,0
6.2273,6.2272,6.2273,0,0,0.032266,0.094514,0
6.2275,6.2274,6.2275,0,0,0.032895,0.094514,0
6.2277,6.2276,6.2277,0,0,0.033524,0.094514,0
6.2278,6.2277,6.2278,0,0,0.034153,0.094514,0
6.228,6.2279,6.228,0,0,0.034782,0.094514,0
6.2282,6.2281,6.2282,0,0,0.035411,0.094514,0
6.2283,6.2282,6.2283,0,0,0.03604,0.094514,0
6.2285,6.2284,6.2285,0,0,0.036669,0.094514,0
6.2287,6.2286,6.2287,0,0,0.037298,0.094514,0
6.2288,6.2287,6.2288,0,0,0.037927,0.094514,0
6.229,6.2289,6.229,0,0,0.038556,0.094514,0
6.2292,6.2291,6.2292,0,0,0.039185,0.094514,0
6.2293,6.2292,6.2293,0,0,0.039814,0.094514,0
6.2295,6.2294,6.2295,0,0,0.040444,0.094514,0
6.2297,6.2296,6.2297,0,0,0.041073,0.094514,0
6.2298,6.2297,6.2298,0,0,0.041702,0.094514,0
6.23,6.2299,6.23,0,0,0.042331,0.094514,0
6.2302,6.2301,6.2302,0,0,0.04296,0.094514,0
6.2303,6.2302,6.2303,0,0,0.043589,0.094514,0
6.2305,6.2304,6.2305,0,0,0.044218,0.094514,0
6.2307,6.2306,6.2307,0,0,0.044847,0.094514,0
6.2308,6.2307,6.2308,0,0,0.045476,0.094514,0
6.231,6.2309,6.231,0,0,0.046105,0.094514,0
6.2312,6.2311,6.2312,0,0,0.046734,0.094514,0
6.2313,6.2312,6.2313,0,0,0.047363,0.094514,0
6.2315,6.2314,6.2315,0,0,0.047992,0.094514,0
6.2317,6.2316,6.2317,0,0,0.048621,0.094514,0
6.2318,6.2317,6.2318,0,0,0.04925,0.094514,0
6.232,6.2319,6.232,0,0,0.049879,0.094514,0
6.2322,6.2321,6.2322,0,0,0.050508,0.094514,0
6.2323,6.2322,6.2323,0,0,0.051138,0.094514,0
6.2325,6.2324,6.2325,0,0,0.051767,0.094514,0
6.2327,6.2326,6.2327,0,0,0.052396,0.094514,0
6.2328,6.2327,6.2328,0,0,0.053025,0.094514,0
6.233,6.2329,6.233,0,0,0.053654,0.094514,0
6.2332,6.2331,6.2332,0,0,0.054283,0.094514,0
6.2333,6.2332,6.2333,0,0,0.054912,0.094514,0
6.2335,6.2334,6.2335,0,0,0.055581,0.094514,0
6.2337,6.2336,6.2337,0,0,0.056249,0.094514,0
6.2338,6.2337,6.2338,0,0,0.056917,0.094514,0
6.234,6.2339,6.234,0,0,0.057585,0.094514,0
6.2342,6.2341,6.2342,0,0,0.058254,0.094514,0
6.2343,6.2342,6.2343,0,0,0.058922,0.094514,0
6.2345,6.2344,6.2345,0,0,0.05959,0.094514,0
6.2347,6.2346,6.2347,0,0,0.060258,0.094514,0
6.2348,6.2347,6.2348,0,0,0.060927,0.094514,0
6.235,6.2349,6.235,0,0,0.061595,0.094514,0
6.2352,6.2351,6.2352,0,0,0.062263,0.094514,0
6.2353,6.2352,6.2353,0,0,0.062931,0.094514,0
6.2355,6.2354,6.2355,0,0,0.0636,0.094514,0
6.2357,6.2356,6.2357,0,0,0.064268,0.094514,0
6.2358,6.2357,6.2358,0,0,0.064936,0.094514,0
6.236,6.2359,6.236,0,0,0.065604,0.094514,0
6.2362,6.2361,6.2362,0,0,0.066273,0.094514,0
6.2363,6.2362,6.2363,0,0,0.066941,0.094514,0
6.2365,6.2364,6.2365,0,0,0.067609,0.094514,0
6.2367,6.2366,6.2367,0,0,0.068277,0.094514,0
6.2368,6.2367,6.2368,0,0,0.068946,0.094514,0
6.237,6.2369,6.237,0,0,0.069614,0.094514,0
6.2372,6.2371,6.2372,0,0,0.070282,0.094514,0
6.2373,6.2372,6.2373,0,0,0.07095,0.094514,0
6.2375,6.2374,6.2375,0,0,0.071619,0.094514,0
6.2377,6.2376,6.2377,0,0,0.072287,0.094514,0
6.2378,6.2377,6.2378,0,0,0.072955,0.094514,0
6.238,6.2379,6.238,0,0,0.073623,0.094514,0
6.2382,6.2381,6.2382,0,0,0.074292,0.094514,0
6.2383,6.2382,6.2383,0,0,0.07496,0.094514,0
6.2385,6.2384,6.2385,0,0,0.075628,0.094514,0
6.2387,6.2386,6.2387,0,0,0.076296,0.094514,0
6.2388,6.2387,6.2388,0,0,0.076965,0.094514,0
6.239,6.2389,6.239,0,0,0.077633,0.094514,0
6.2392,6.2391,6.2392,0,0,0.078301,0.094514,0
6.2393,6.2392,6.2393,0,0,0.078969,0.094514,0
6.2395,6.2394,6.2395,0,0,0.079638,0.094514,0
6.2397,6.2396,6.2397,0,0,0.080306,0.094514,0
6.2398,6.2397,6.2398,0,0,0.080974,0.094514,0
6.24,6.2399,6.24,0,0,0.081642,0.094514,0
6.2402,6.2401,6.2402,0,0,0.082311,0.094514,0
6.2403,6.2402,6.2403,0,0,0.082979,0.094514,0
6.2405,6.2404,6.2405,0,0,0.083647,0.094514,0
6.2407,6.2406,6.2407,0,0,0.084315,0.094514,0
6.2408,6.2407,6.2408,0,0,0.084984,0.094514,0
6.241,6.2409,6.241,0,0,0.085652,0.094514,0
6.2412,6.2411,6.2412,0,0,0.08632,0.094514,0
6.2413,6.2412,6.2413,0,0,0.086988,0.094514,0
6.2415,6.2414,6.2415,0,0,0.087657,0.094514,0
6.2417,6.2416,6.2417,0,0,0.088325,0.094514,0
6.2418,6.2417,6.2418,0,0,0.088993,0.094514,0
6.242,6.2419,6.242,0,0,0.089661,0.094514,0
6.2422,6.2421,6.2422,0,0,0.09033,0.094514,0
6.2423,6.2422,6.2423,0,0,0.090998,0.094514,0
6.2425,6.2424,6.2425,0,0,0.091666,0.094514,0
6.2427,6.2426,6.2427,0,0,0.092334,0.094514,0
6.2428,6.2427,6.2428,0,0,0.093003,0.094514,0
6.243,6.2429,6.243,0,0,0.093671,0.094514,0
6.2432,6.2431,6.2432,0,0,0.094339,0.094514,0
6.2433,6.2432,6.2433,0,0,0.095007,0.094514,0
6.2435,6.2434,6.2435,0,0,0.095676,0.094514,0
6.2437,6.2436,6.2437,0,0,0.096344,0.094514,0
6.2438,6.2437,6.2438,0,0,0.097012,0.094514,0
6.244,6.2439,6.244,0,0,0.09768,0.094514,0
6.2442,6.2441,6.2442,0,0,0.098349,0.094514,0
6.2443,6.2442,6.2443,0,0,0.099017,0.094514,0
6.2445,6.2444,6.2445,0,0,0.099685,0.094514,0
6.2447,6.2446,6.2447,0,0,0.10035,0.094514,0
6.2448,6.2447,6.2448,0,0,0.10102,0.094514,0
6.245,6.2449,6.245,0,0,0.10169,0.094514,0
6.2452,6.2451,6.2452,0,0,0.10236,0.094514,0
6.2453,6.2452,6.2453,0,0,0.10303,0.094514,0
6.2455,6.2454,6.2455,0,0,0.10369,0.094514,0
6.2457,6.2456,6.2457,0,0,0.10436,0.094514,0
6.2458,6.2457,6.2458,0,0,0.10503,0.094514,0
6.246,6.2459,6.246,0,0,0.1057,0.094514,0
6.2462,6.2461,6.2462,0,0,0.10637,0.094514,0
6.2463,6.2462,6.2463,0,0,0.10704,0.094514,0
6.2465,6.2464,6.2465,0,0,0.1077,0.094514,0
6.2467,6.2466,6.2467,0,0,0.10837,0.094514,0
6.2468,6.2467,6.2468,0,0,0.10904,0.094514,0
6.247,6.2469,6.247,0,0,0.10971,0.094514,0
6.2472,6.2471,6.2472,0,0,0.11038,0.094514,0
6.2473,6.2472,6.2473,0,0,0.11105,0.094514,0
6.2475,6.2474,6.2475,0,0,0.11171,0.094514,0
6.2477,6.2476,6.2477,0,0,0.11238,0.094514,0
6.2478,6.2477,6.2478,0,0,0.11305,0.094514,0
6.248,6.2479,6.248,0,0,0.11372,0.094514,0
6.2482,6.2481,6.2482,0,0,0.11439,0.094514,0
6.2483,6.2482,6.2483,0,0,0.11505,0.094514,0
6.2485,6.2484,6.2485,0,0,0.11572,0.094514,0
6.2487,6.2486,6.2487,0,0,0.11639,0.094514,0
6.2488,6.2487,6.2488,0,0,0.11706,0.094514,0
6.249,6.2489,6.249,0,0,0.11773,0.094514,0
6.2492,6.2491,6.2492,0,0,0.1184,0.094514,0
6.2493,6.2492,6.2493,0,0,0.11906,0.094514,0
6.2495,6.2494,6.2495,0,0,0.11973,0.094514,0
6.2497,6.2496,6.2497,0,0,0.1204,0.094514,0
6.2498,6.2497,6.2498,0,0,0.12107,0.094514,0
6.25,6.2499,6.25,0,0,0.12173,0.094537,0
6.2502,6.2501,6.2502,0,0,0.12216,0.095802,0
6.2503,6.2502,6.2503,0,0,0.12259,0.097067,0
6.2505,6.2504,6.2505,0,0,0.12302,0.098332,0
6.2507,6.2506,6.2507,0,0,0.12344,0.099597,0
6.2508,6.2507,6.2508,0,0,0.12387,0.10086,0
6.251,6.2509,6.251,0,0,0.1243,0.10213,0
6.2512,6.2511,6.2512,0,0,0.12473,0.10339,0
6.2513,6.2512,6.2513,0,0,0.12515,0.10466,0
6.2515,6.2514,6.2515,0,0,0.12558,0.10592,0
6.2517,6.2516,6.2517,0,0,0.12601,0.10719,0
6.2518,6.2517,6.2518,0,0,0.12644,0.10845,0
6.252,6.2519,6.252,0,0,0.12686,0.10972,0
6.2522,6.2521,6.2522,0,0,0.12729,0.11098,0
6.2523,6.2522,6.2523,0,0,0.12772,0.11225,0
6.2525,6.2524,6.2525,0,0,0.12815,0.11351,0
6.2527,6.2526,6.2527,0,0,0.12857,0.11478,0
6.2528,6.2527,6.2528,0,0,0.129,0.11604,0
6.253,6.2529,6.253,0,0,0.12943,0.11731,0
6.2532,6.2531,6.2532,0,0,0.12986,0.11857,0
6.2533,6.2532,6.2533,0,0,0.13028,0.11984,0
6.2535,6.2534,6.2535,0,0,0.13071,0.1211,0
6.2537,6.2536,6.2537,0,0,0.13114,0.12237,0
6.2538,6.2537,6.2538,0,0,0.13157,0.12363,0
6.254,6.2539,6.254,0,0,0.13199,0.12489,0
6.2542,6.2541,6.2542,0,0,0.13242,0.12616,0
6.2543,6.2542,6.2543,0,0,0.13285,0.12742,0
6.2545,6.2544,6.2545,0,0,0.13328,0.12869,0
6.2547,6.2546,6.2547,0,0,0.1337,0.12995,0
6.2548,6.2547,6.2548,0,0,0.13413,0.13122,0
6.255,6.2549,6.255,0,0,0.13456,0.13248,0
6.2552,6.2551,6.2552,0,0,0.13499,0.13375,0
6.2553,6.2552,6.2553,0,0,0.13541,0.13501,0
6.2555,6.2554,6.2555,0,0,0.13584,0.13628,0
6.2557,6.2556,6.2557,0,0,0.13627,0.13754,0
6.2558,6.2557,6.2558,0,0,0.1367,0.13881,0
6.256,6.2559,6.256,0,0,0.13713,0.14007,0
6.2562,6.2561,6.2562,0,0,0.13755,0.14134,0
6.2563,6.2562,6.2563,0,0,0.13798,0.1426,0
6.2565,6.2564,6.2565,0,0,0.13841,0.14387,0
6.2567,6.2566,6.2567,0,0,0.13884,0.14513,0
6.2568,6.2567,6.2568,0,0,0.13926,0.1464,0
6.257,6.2569,6.257,0,0,0.13969,0.14766,0
6.2572,6.2571,6.2572,0,0,0.14012,0.14893,0
6.2573,6.2572,6.2573,0,0,0.14055,0.15019,0
6.2575,6.2574,6.2575,0,0,0.14097,0.15146,0
6.2577,6.2576,6.2577,0,0,0.1414,0.15272,0
6.2578,6.2577,6.2578,0,0,0.14183,0.15399,0
6.258,6.2579,6.258,0,0,0.14226,0.15525,0
6.2582,6.2581,6.2582,0,0,0.14268,0.15652,0
6.2583,6.2582,6.2583,0,0,0.14311,0.15778,0
6.2585,6.2584,6.2585,0,0,0.14354,0.15905,0
6.2587,6.2586,6.2587,0,0,0.14397,0.16031,0
6.2588,6.2587,6.2588,0,0,0.14439,0.16158,0
6.259,6.2589,6.259,0,0,0.14482,0.16284,0
6.2592,6.2591,6.2592,0,0,0.14525,0.16411,0
6.2593,6.2592,6.2593,0,0,0.14568,0.16537,0
6.2595,6.2594,6.2595,0,0,0.1461,0.16664,0
6.2597,6.2596,6.2597,0,0,0.14653,0.1679,0
6.2598,6.2597,6.2598,0,0,0.14696,0.16917,0
6.26,6.2599,6.26,0,0,0.14739,0.17043,0
6.2602,6.2601,6.2602,0,0,0.14781,0.1717,0
6.2603,6.2602,6.2603,0,0,0.14824,0.17296,0
6.2605,6.2604,6.2605,0,0,0.14867,0.17423,0
6.2607,6.2606,6.2607,0,0,0.1491,0.17549,0
6.2608,6.2607,6.2608,0,0,0.14952,0.17676,0
6.261,6.2609,6.261,0,0,0.14995,0.17802,0
6.2612,6.2611,6.2612,0,0,0.15038,0.17929,0
6.2613,6.2612,6.2613,0,0,0.15081,0.18055,0
6.2615,6.2614,6.2615,0,0,0.15123,0.18182,0
6.2617,6.2616,6.2617,0,0,0.15166,0.18308,0
6.2618,6.2617,6.2618,0,0,0.15209,0.18435,0
6.262,6.2619,6.262,0,0,0.15252,0.18561,0
6.2622,6.2621,6.2622,0,0,0.15294,0.18688,0
6.2623,6.2622,6.2623,0,0,0.15337,0.18814,0
6.2625,6.2624,6.2625,0,0,0.1538,0.18941,0
6.2627,6.2626,6.2627,0,0,0.15423,0.19067,0
6.2628,6.2627,6.2628,0,0,0.15466,0.19194,0
6.263,6.2629,6.263,0,0,0.15508,0.1932,0
6.2632,6.2631,6.2632,0,0,0.15551,0.19447,0
6.2633,6.2632,6.2633,0,0,0.15594,0.19573,0
6.2635,6.2634,6.2635,0,0,0.15637,0.197,0
6.2637,6.2636,6.2637,0,0,0.15679,0.19826,0
6.2638,6.2637,6.2638,0,0,0.15722,0.19953,0
6.264,6.2639,6.264,0,0,0.15765,0.20079,0
6.2642,6.2641,6.2642,0,0,0.15808,0.20205,0
6.2643,6.2642,6.2643,0,0,0.1585,0.20332,0
6.2645,6.2644,6.2645,0,0,0.15893,0.20458,0
6.2647,6.2646,6.2647,0,0,0.15936,0.20585,0
6.2648,6.2647,6.2648,0,0,0.15979,0.20711,0
6.265,6.2649,6.265,0,0,0.16021,0.20838,0
6.2652,6.2651,6.2652,0,0,0.16064,0.20964,0
6.2653,6.2652,6.2653,0,0,0.16107,0.21091,0
6.2655,6.2654,6.2655,0,0,0.1615,0.21217,0
6.2657,6.2656,6.2657,0,0,0.16192,0.21344,0
6.2658,6.2657,6.2658,0,0,0.16235,0.2147,0
6.266,6.2659,6.266,0,0,0.16278,0.21597,0
6.2662,6.2661,6.2662,0,0,0.16321,0.21723,0
6.2663,6.2662,6.2663,0,0,0.16363,0.2185,0
6.2665,6.2664,6.2665,0,0,0.16406,0.21976,0
6.2667,6.2666,6.2667,0,0,0.16448,0.221,0
6.2668,6.2667,6.2668,0,0,0.16461,0.221,0
6.267,6.2669,6.267,0,0,0.16474,0.221,0
