t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
19.937,13.178,13.178,0.71131,2.1524,9,10,2
19.937,13.178,13.178,0.6566,2.313,9,10,2
19.938,13.178,13.178,0.5762,2.5019,9,10,2
19.938,13.179,13.179,0.50811,2.6625,9,10,2
19.938,13.179,13.179,0.54056,2.9368,9,10,2
19.938,13.179,13.179,0.44402,3.2404,9,10,2
19.939,13.179,13.179,0.35523,7.2722,9,10,2
19.939,13.179,13.179,0.32235,61.676,9,10,2
19.939,13.179,13.179,0.23562,95.248,9,10,2
19.939,13.18,13.18,0.12254,106.31,9,10,2
19.94,13.18,13.18,0.093538,91.384,9,10,2
19.94,13.18,13.18,0.092081,112.02,9,10,2
19.94,13.18,13.18,-0.048094,123.98,9,10,2
19.94,13.18,13.18,-0.24383,124.51,9,10,2
19.941,13.18,13.18,-0.69159,138.2,9,10,2
19.941,13.181,13.181,-0.85921,159.09,9,10,2
19.941,13.181,13.181,-0.71838,158.84,9,10,2
19.941,13.181,13.181,-0.7446,161.58,9,10,2
19.942,13.181,13.181,-0.68497,162.87,9,10,2
19.942,13.181,13.181,-0.51448,163.82,9,10,2
19.942,13.181,13.181,-0.56552,165.27,9,10,2
19.942,13.182,13.182,-0.39519,166.67,9,10,2
19.943,13.182,13.182,-0.28183,165.68,9,10,2
19.943,13.182,13.182,-0.11329,164.44,9,10,2
19.943,13.182,13.182,-0.084785,163.25,9,10,2
19.943,13.182,13.182,0.11125,160.28,9,10,2
19.944,13.182,13.182,0.25101,155.88,9,10,2
19.944,13.183,13.183,0.054684,160.89,9,10,2
19.944,13.183,13.183,0.27803,158.58,9,10,2
19.944,13.183,13.183,0.66965,155.5,9,10,2
19.945,13.183,13.183,0.69695,152.78,9,10,2
19.945,13.183,13.183,0.80782,150.95,9,10,2
19.945,13.183,13.183,0.7775,149.58,9,10,2
19.945,13.184,13.184,0.63398,141.43,9,10,2
19.946,13.184,13.184,0.65482,138.12,9,10,2
19.946,13.184,13.184,0.72858,135.27,9,10,2
19.946,13.184,13.184,0.67966,127.59,9,10,2
19.946,13.184,13.184,0.60122,116.23,9,10,2
19.947,13.184,13.184,0.62332,107.24,9,10,2
19.947,13.185,13.185,0.69563,102.59,9,10,2
19.947,13.185,13.185,0.83181,82.765,9,10,2
19.947,13.185,13.185,1.0824,57.705,9,10,2
19.948,13.185,13.185,1.3895,55.241,9,10,2
19.948,13.185,13.185,1.837,36.173,9,10,2
19.948,13.185,13.185,2.3966,19.54,9,10,2
19.948,13.186,13.186,3.0122,16.628,9,10,2
19.949,13.186,13.186,3.5439,12.176,9,10,2
19.949,13.186,13.186,3.7113,9.6004,9,10,2
19.949,13.186,13.186,3.7942,8.8164,9,10,2
19.95,13.186,13.186,4.1569,8.7043,9,10,2
19.95,13.186,13.186,4.8,6.9682,9,10,2
19.95,13.187,13.187,5.5554,5.792,9,10,2
19.95,13.187,13.187,6.367,4.4198,9,10,2
19.951,13.187,13.187,7.3466,3.4395,9,10,2
19.951,13.187,13.187,8.2702,2.0393,9,10,2
19.951,13.187,13.187,9.3619,3.0749,9,10,2
19.951,13.187,13.187,10.286,4.3341,9,10,2
19.952,13.188,13.188,10.957,3.9405,9,10,2
19.952,13.188,13.188,11.32,2.6793,9,10,2
19.952,13.188,13.188,41,0.047219,9,10,2
19.952,13.188,13.188,68.776,-0.31684,9,10,2
19.953,13.188,13.188,71.772,0.15909,9,10,2
19.953,13.188,13.188,48.364,-0.59686,9,10,2
19.953,13.189,13.189,68.16,-0.092782,9,10,2
19.953,13.189,13.189,88.712,-1.0164,9,10,2
19.954,13.189,13.189,93.976,-0.93152,9,10,2
19.954,13.189,13.189,124.97,-0.98559,9,10,2
19.954,13.189,13.189,153.78,-1.3189,9,10,2
19.954,13.189,13.189,153.06,-1.2576,9,10,2
19.955,13.19,13.19,158.99,-1.4748,9,10,2
19.955,13.19,13.19,159.92,-1.4051,9,10,2
19.955,13.19,13.19,161.79,-1.2428,9,10,2
19.955,13.19,13.19,163.64,-1.5369,9,10,2
19.956,13.19,13.19,162.91,-1.2902,9,10,2
19.956,13.19,13.19,160.89,-1.4595,9,10,2
19.956,13.191,13.191,158.93,-1.3806,9,10,2
19.956,13.191,13.191,157.22,-1.2853,9,10,2
19.957,13.191,13.191,155.29,-1.1756,9,10,2
19.957,13.191,13.191,153.16,-0.95769,9,10,2
19.957,13.191,13.191,151.25,-0.97222,9,10,2
19.957,13.191,13.191,149.93,-0.86719,9,10,2
19.958,13.192,13.192,148.87,-0.75547,9,10,2
19.958,13.192,13.192,148.16,-0.57986,9,10,2
19.958,13.192,13.192,147.21,-0.51664,9,10,2
19.958,13.192,13.192,145.55,-0.50527,9,10,2
19.959,13.192,13.192,126.51,-0.27814,9,10,2
19.959,13.192,13.192,144.32,-0.19185,9,10,2
19.959,13.193,13.193,137.54,-0.078468,9,10,2
19.959,13.193,13.193,133.51,-0.076829,9,10,2
19.96,13.193,13.193,128.16,-0.019527,9,10,2
19.96,13.193,13.193,122.7,-0.072743,9,10,2
19.96,13.193,13.193,114.22,-0.014384,9,10,2
19.96,13.193,13.193,97.418,0.068987,9,10,2
19.961,13.194,13.194,84.566,-0.015041,9,10,2
19.961,13.194,13.194,71.378,1.4968,9,10,2
19.961,13.194,13.194,59.982,1.1323,9,10,2
19.961,13.194,13.194,45.422,0.96337,9,10,2
19.962,13.194,13.194,35.622,2.0828,9,10,2
19.962,13.194,13.194,31.617,2.8103,9,10,2
19.962,13.195,13.195,23.469,3.0614,9,10,2
19.962,13.195,13.195,17.365,3.6765,9,10,2
19.963,13.195,13.195,14.341,3.8149,9,10,2
19.963,13.195,13.195,11.877,2.8891,9,10,2
19.963,13.195,13.195,9.3294,2.5233,9,10,2
19.963,13.195,13.195,7.4813,2.1298,9,10,2
19.964,13.196,13.196,5.8293,2.0157,9,10,2
19.964,13.196,13.196,4.0372,1.9286,9,10,2
19.964,13.196,13.196,2.1892,1.895,9,10,2
19.964,13.196,13.196,1.0412,1.9671,9,10,2
19.965,13.196,13.196,-1.2549,2.1489,9,10,2
19.965,13.196,13.196,-1.4228,2.2456,9,10,2
19.965,13.197,13.197,-1.3388,2.2806,9,10,2
19.965,13.197,13.197,-1.3667,2.4023,9,10,2
19.966,13.197,13.197,-1.3384,2.4966,9,10,2
19.966,13.197,13.197,-1.2259,2.6806,9,10,2
19.966,13.197,13.197,-1.2527,2.8673,9,10,2
19.966,13.197,13.197,-0.85959,3.1979,9,10,2
19.967,13.198,13.198,-0.74626,3.4732,9,10,2
19.967,13.198,13.198,-0.6327,3.8334,9,10,2
19.967,13.198,13.198,-0.37977,4.4191,9,10,2
19.967,13.198,13.198,-0.26697,4.7244,9,10,2
19.968,13.198,13.198,-0.21006,5.3383,9,10,2
19.968,13.198,13.198,-0.46036,5.6998,9,10,2
19.968,13.199,13.199,-0.28975,6.0045,9,10,2
19.968,13.199,13.199,-0.39675,6.4772,9,10,2
19.969,13.199,13.199,-0.35843,7.6518,9,10,2
19.969,13.199,13.199,-0.16032,40.832,9,10,2
19.969,13.199,13.199,-0.46635,61.916,9,10,2
19.969,13.199,13.199,-0.073689,73.984,9,10,2
19.97,13.2,13.2,-0.77319,66.76,9,10,2
19.97,13.2,13.2,-0.5201,83.028,9,10,2
19.97,13.2,13.2,-0.51778,87.031,9,10,2
19.97,13.2,13.2,-0.68247,83.839,9,10,2
19.971,13.2,13.2,-0.8759,116.68,9,10,2
19.971,13.2,13.2,-0.87141,132.08,9,10,2
19.971,13.201,13.201,-0.92028,130.35,9,10,2
19.971,13.201,13.201,-0.9957,135.5,9,10,2
19.972,13.201,13.201,-0.8424,143.31,9,10,2
19.972,13.201,13.201,-0.81823,144.63,9,10,2
19.972,13.201,13.201,-0.69403,144.09,9,10,2
19.972,13.201,13.201,-0.65241,141.49,9,10,2
19.973,13.202,13.202,-0.55937,152.46,9,10,2
19.973,13.202,13.202,-0.49548,148.74,9,10,2
19.973,13.202,13.202,-0.37937,147.5,9,10,2
19.973,13.202,13.202,-0.23756,146.24,9,10,2
19.974,13.202,13.202,-0.041024,146.08,9,10,2
19.974,13.202,13.202,-0.12413,145.92,9,10,2
19.974,13.203,13.203,-0.15024,144.31,9,10,2
19.974,13.203,13.203,-0.17419,142.67,9,10,2
19.975,13.203,13.203,-0.11271,134.35,9,10,2
19.975,13.203,13.203,-0.21993,144.04,9,10,2
19.975,13.203,13.203,-0.1294,140.34,9,10,2
19.975,13.203,13.203,-0.094921,138.96,9,10,2
19.976,13.204,13.204,-0.14104,135.49,9,10,2
19.976,13.204,13.204,0.16686,133.24,9,10,2
19.976,13.204,13.204,0.44653,132.23,9,10,2
19.976,13.204,13.204,0.86618,127.69,9,10,2
19.977,13.204,13.204,1.0336,113.08,9,10,2
19.977,13.204,13.204,0.6687,113.19,9,10,2
19.977,13.205,13.205,0.4996,110.86,9,10,2
19.977,13.205,13.205,0.89017,98.263,9,10,2
19.978,13.205,13.205,1.2251,87.315,9,10,2
19.978,13.205,13.205,1.5322,75.695,9,10,2
19.978,13.205,13.205,1.9234,62.002,9,10,2
19.978,13.205,13.205,2.3987,43.354,9,10,2
19.979,13.206,13.206,2.79,31.062,9,10,2
19.979,13.206,13.206,3.4334,23.334,9,10,2
19.979,13.206,13.206,3.9928,18.854,9,10,2
19.98,13.206,13.206,4.6081,14.738,9,10,2
19.98,13.206,13.206,5.4476,12.078,9,10,2
19.98,13.206,13.206,6.035,10.202,9,10,2
19.98,13.207,13.207,6.3421,8.4101,9,10,2
19.981,13.207,13.207,6.7048,7.6819,9,10,2
19.981,13.207,13.207,7.1513,6.7297,9,10,2
19.981,13.207,13.207,7.5695,5.1334,9,10,2
19.981,13.207,13.207,7.9594,4.825,9,10,2
19.982,13.207,13.207,8.2929,3.6485,9,10,2
19.982,13.208,13.208,8.3447,1.9683,9,10,2
19.982,13.208,13.208,13.385,3.3397,9,10,2
19.982,13.208,13.208,15.82,2.5547,9,10,2
19.983,13.208,13.208,46.984,2.581,9,10,2
19.983,13.208,13.208,74.144,1.0405,9,10,2
19.983,13.208,13.208,61.18,-0.023655,9,10,2
19.983,13.209,13.209,64.232,0.31214,9,10,2
19.984,13.209,13.209,75.516,-0.35989,9,10,2
19.984,13.209,13.209,91.028,-0.21982,9,10,2
19.984,13.209,13.209,108.28,-0.58337,9,10,2
19.984,13.209,13.209,131.82,-0.55423,9,10,2
19.985,13.209,13.209,133.73,-0.74801,9,10,2
19.985,13.21,13.21,143.11,-0.79975,9,10,2
19.985,13.21,13.21,149.24,-0.87643,9,10,2
19.985,13.21,13.21,150.98,-1.0074,9,10,2
19.986,13.21,13.21,152.63,-0.96199,9,10,2
19.986,13.21,13.21,155.04,-0.95839,9,10,2
19.986,13.21,13.21,154.81,-0.71911,9,10,2
19.986,13.211,13.211,153.66,-0.89214,9,10,2
19.987,13.211,13.211,152.54,-0.60257,9,10,2
19.987,13.211,13.211,151.38,-0.72302,9,10,2
19.987,13.211,13.211,149.89,-0.78083,9,10,2
19.987,13.211,13.211,148.32,-0.73612,9,10,2
19.988,13.211,13.211,123.34,-0.74521,9,10,2
19.988,13.212,13.212,145.74,-0.57538,9,10,2
19.988,13.212,13.212,141.94,-0.45137,9,10,2
19.988,13.212,13.212,139.69,-0.27941,9,10,2
19.989,13.212,13.212,135.21,-0.32849,9,10,2
19.989,13.212,13.212,130.45,-0.18425,9,10,2
19.989,13.212,13.212,128.74,-0.25954,9,10,2
19.989,13.213,13.213,122.19,0.076935,9,10,2
19.99,13.213,13.213,110.29,0.18859,9,10,2
19.99,13.213,13.213,104.05,0.15943,9,10,2
19.99,13.213,13.213,92.568,0.18464,9,10,2
19.99,13.213,13.213,74.284,-0.095538,9,10,2
19.991,13.213,13.213,38.976,-0.26275,9,10,2
19.991,13.214,13.214,63.196,-0.62583,9,10,2
19.991,13.214,13.214,46.788,-0.093102,9,10,2
19.991,13.214,13.214,33.46,1.2227,9,10,2
19.992,13.214,13.214,25.788,2.1464,9,10,2
19.992,13.214,13.214,21.42,2.79,9,10,2
19.992,13.214,13.214,17.612,2.9572,9,10,2
19.992,13.215,13.215,14.728,2.7876,9,10,2
19.993,13.215,13.215,12.852,2.868,9,10,2
19.993,13.215,13.215,9.4075,2.9451,9,10,2
19.993,13.215,13.215,6.4395,2.8462,9,10,2
19.993,13.215,13.215,4.4514,2.6826,9,10,2
19.994,13.215,13.215,2.5754,2.6633,9,10,2
19.994,13.216,13.216,0.19534,2.9197,9,10,2
19.994,13.216,13.216,-0.86867,3.4184,9,10,2
19.994,13.216,13.216,-1.3447,3.552,9,10,2
19.995,13.216,13.216,-1.3166,3.7971,9,10,2
19.995,13.216,13.216,-1.2325,3.9564,9,10,2
19.995,13.216,13.216,-1.2602,4.342,9,10,2
19.995,13.217,13.217,-1.2596,4.644,9,10,2
19.996,13.217,13.217,-0.8946,4.8609,9,10,2
19.996,13.217,13.217,-0.86496,4.8769,9,10,2
19.996,13.217,13.217,-0.52779,4.6838,9,10,2
19.996,13.217,13.217,-0.4425,4.088,9,10,2
19.997,13.217,13.217,0.061742,3.4968,9,10,2
19.997,13.218,13.218,-0.049999,2.9907,9,10,2
19.997,13.218,13.218,0.062099,2.5131,9,10,2
19.997,13.218,13.218,0.08992,2.3151,9,10,2
19.998,13.218,13.218,0.0057091,1.9212,9,10,2
19.998,13.218,13.218,0.060801,0.91266,9,10,2
19.998,13.218,13.218,0.11439,0.43631,9,10,2
19.998,13.219,13.219,-0.053773,0.8836,9,10,2
19.999,13.219,13.219,0.0020239,1.6385,9,10,2
19.999,13.219,13.219,0.028724,2.8419,9,10,2
19.999,13.219,13.219,0.081751,12.334,9,10,2
19.999,13.219,13.219,-0.058046,43.61,9,10,2
20,13.219,13.219,-0.0018,71.47,9,10,2
20,13.22,13.22,-0.083987,74.242,9,10,2
20,13.22,13.22,-0.25073,77.826,9,10,2
20,13.22,13.22,-1.0905,94.43,9,10,2
20.001,13.22,13.22,-1.1179,103.92,9,10,2
20.001,13.22,13.22,-0.97672,105.71,9,10,2
20.001,13.22,13.22,-0.97415,146.15,9,10,2
20.001,13.221,13.221,-0.8852,155.13,9,10,2
20.002,13.221,13.221,-0.84805,158.27,9,10,2
20.002,13.221,13.221,-0.72766,144.3,9,10,2
20.002,13.221,13.221,-0.66289,171.32,9,10,2
20.002,13.221,13.221,-0.57177,171.32,9,10,2
20.003,13.221,13.221,-0.50874,174.54,9,10,2
20.003,13.222,13.222,-0.41932,170.59,9,10,2
20.003,13.222,13.222,-0.11061,168.74,9,10,2
20.003,13.222,13.222,-0.13776,168.87,9,10,2
20.004,13.222,13.222,0.058464,167.97,9,10,2
20.004,13.222,13.222,-0.053109,162.76,9,10,2
20.004,13.222,13.222,-0.16389,161.24,9,10,2
20.004,13.223,13.223,-0.30233,159.89,9,10,2
20.005,13.223,13.223,-0.35589,157.03,9,10,2
20.005,13.223,13.223,-0.2123,152.15,9,10,2
20.005,13.223,13.223,-0.015562,144.73,9,10,2
20.005,13.223,13.223,0.096472,140.73,9,10,2
20.006,13.223,13.223,0.26399,138.04,9,10,2
20.006,13.224,13.224,0.31893,132.66,9,10,2
20.006,13.224,13.224,0.65411,122.41,9,10,2
20.006,13.224,13.224,0.82103,119.89,9,10,2
20.007,13.224,13.224,0.84705,116.59,9,10,2
20.007,13.224,13.224,1.0689,104.27,9,10,2
20.007,13.224,13.224,1.2345,91.08,9,10,2
20.007,13.225,13.225,1.4562,86.096,9,10,2
20.008,13.225,13.225,1.931,67.756,9,10,2
20.008,13.225,13.225,2.5182,46.7,9,10,2
20.008,13.225,13.225,3.2736,37.712,9,10,2
20.009,13.225,13.225,3.973,24.524,9,10,2
20.009,13.225,13.225,4.2802,16.712,9,10,2
20.009,13.226,13.226,4.2786,10.188,9,10,2
20.009,13.226,13.226,4.3877,10.3,9,10,2
20.01,13.226,13.226,4.5226,8.8435,9,10,2
20.01,13.226,13.226,4.7685,6.7154,9,10,2
20.01,13.226,13.226,5.4099,5.5952,9,10,2
20.01,13.226,13.226,6.2766,4.6711,9,10,2
20.011,13.227,13.227,6.9195,3.0748,9,10,2
20.011,13.227,13.227,7.4222,1.8986,9,10,2
20.011,13.227,13.227,7.5881,3.1022,9,10,2
20.011,13.227,13.227,7.4718,3.2692,9,10,2
20.012,13.227,13.227,7.3228,3.7152,9,10,2
20.012,13.227,13.227,8.1868,3.3471,9,10,2
20.012,13.228,13.228,36.299,2.4206,9,10,2
20.012,13.228,13.228,75.247,1.4676,9,10,2
20.013,13.228,13.228,66.427,0.34726,9,10,2
20.013,13.228,13.228,43.299,-0.29686,9,10,2
20.013,13.228,13.228,64.663,-0.40884,9,10,2
20.013,13.228,13.228,75.051,-0.68856,9,10,2
20.014,13.229,13.229,75.555,-0.85576,9,10,2
20.014,13.229,13.229,112.63,-0.88194,9,10,2
20.014,13.229,13.229,125.76,-1.187,9,10,2
20.014,13.229,13.229,122.82,-1.1531,9,10,2
20.015,13.229,13.229,129.51,-1.1691,9,10,2
20.015,13.229,13.229,134.13,-1.1163,9,10,2
20.015,13.23,13.23,134.19,-1.0149,9,10,2
20.015,13.23,13.23,121.28,-0.91504,9,10,2
20.016,13.23,13.23,147.01,-0.76569,9,10,2
20.016,13.23,13.23,143.51,-0.67846,9,10,2
20.016,13.23,13.23,143.14,-0.74053,9,10,2
20.016,13.23,13.23,140.93,-0.47826,9,10,2
20.017,13.231,13.231,140.29,-0.36001,9,10,2
20.017,13.231,13.231,140.56,-0.022992,9,10,2
20.017,13.231,13.231,140.55,0.061405,9,10,2
20.017,13.231,13.231,139.05,0.11719,9,10,2
20.018,13.231,13.231,137.87,-0.022815,9,10,2
20.018,13.231,13.231,136.96,-0.049999,9,10,2
20.018,13.232,13.232,134.8,-0.103,9,10,2
20.018,13.232,13.232,131.82,-0.18225,9,10,2
20.019,13.232,13.232,129.25,-0.064605,9,10,2
20.019,13.232,13.232,123.81,0.18681,9,10,2
20.019,13.232,13.232,116.48,0.18492,9,10,2
20.019,13.232,13.232,109.2,0.12496,9,10,2
20.02,13.233,13.233,98.724,-0.071369,9,10,2
20.02,13.233,13.233,84.836,-0.18225,9,10,2
20.02,13.233,13.233,73.216,-0.65735,9,10,2
20.02,13.233,13.233,60.084,-0.90809,9,10,2
20.021,13.233,13.233,44.656,-0.84946,9,10,2
20.021,13.233,13.233,32.98,-0.732,9,10,2
20.021,13.234,13.234,26.036,-0.66593,9,10,2
20.021,13.234,13.234,21.668,-0.56914,9,10,2
20.022,13.234,13.234,18.252,-0.44786,9,10,2
20.022,13.234,13.234,14.92,-0.35655,9,10,2
20.022,13.234,13.234,11.952,-0.019649,9,10,2
20.022,13.234,13.234,9.7679,0.34419,9,10,2
20.023,13.235,13.235,6.0718,0.84767,9,10,2
20.023,13.235,13.235,5.5677,1.435,9,10,2
20.023,13.235,13.235,4.1396,1.7701,9,10,2
20.023,13.235,13.235,1.2836,2.0206,9,10,2
20.024,13.235,13.235,0.35953,2.2422,9,10,2
20.024,13.235,13.235,-1.3205,2.4346,9,10,2
20.024,13.236,13.236,-1.3764,2.7103,9,10,2
20.024,13.236,13.236,-1.2923,3.0984,9,10,2
20.025,13.236,13.236,-1.3761,3.7961,9,10,2
20.025,13.236,13.236,-1.2915,4.8028,9,10,2
20.025,13.236,13.236,-1.3182,5.6697,9,10,2
20.025,13.236,13.236,-1.3714,5.1632,9,10,2
20.026,13.237,13.237,-1.3374,4.6271,9,10,2
20.026,13.237,13.237,-1.2969,3.8405,9,10,2
20.026,13.237,13.237,-1.1931,3.1388,9,10,2
20.026,13.237,13.237,-1.0637,2.214,9,10,2
20.027,13.237,13.237,-0.96439,1.7932,9,10,2
20.027,13.237,13.237,-0.86682,1.792,9,10,2
20.027,13.238,13.238,-0.82092,1.6501,9,10,2
20.027,13.238,13.238,-0.64499,1.7302,9,10,2
20.028,13.238,13.238,-0.65981,1.4453,9,10,2
20.028,13.238,13.238,-0.58712,1.8007,9,10,2
20.028,13.238,13.238,-0.58307,2.3005,9,10,2
20.028,13.238,13.238,-0.50769,2.8018,9,10,2
20.029,13.239,13.239,-0.43031,5.2373,9,10,2
20.029,13.239,13.239,-0.36147,38.193,9,10,2
20.029,13.239,13.239,-0.28771,69.077,9,10,2
20.029,13.239,13.239,-0.2843,79.409,9,10,2
20.03,13.239,13.239,-0.16652,74.369,9,10,2
20.03,13.239,13.239,-0.26942,94.585,9,10,2
20.03,13.24,13.24,-0.25315,94.361,9,10,2
20.03,13.24,13.24,-0.38872,97.301,9,10,2
20.031,13.24,13.24,-0.26921,121.38,9,10,2
20.031,13.24,13.24,-0.23092,138.54,9,10,2
20.031,13.24,13.24,-0.30307,136.89,9,10,2
20.031,13.24,13.24,-0.38052,145.43,9,10,2
20.032,13.241,13.241,-0.31137,148.85,9,10,2
20.032,13.241,13.241,-0.28655,150.92,9,10,2
20.032,13.241,13.241,-0.24478,152.93,9,10,2
20.032,13.241,13.241,-0.18654,152.99,9,10,2
20.033,13.241,13.241,-0.13416,152.2,9,10,2
20.033,13.241,13.241,-0.17897,151.21,9,10,2
20.033,13.242,13.242,-0.038009,149.79,9,10,2
20.033,13.242,13.242,0.018264,148.46,9,10,2
20.034,13.242,13.242,0.10205,146.71,9,10,2
20.034,13.242,13.242,0.12943,145.21,9,10,2
20.034,13.242,13.242,0.10003,143.41,9,10,2
20.034,13.242,13.242,0.15385,141.78,9,10,2
20.035,13.243,13.243,0.094461,139.03,9,10,2
20.035,13.243,13.243,0.0097413,115.48,9,10,2
20.035,13.243,13.243,0.092137,133.48,9,10,2
20.035,13.243,13.243,0.088822,125.7,9,10,2
20.036,13.243,13.243,0.36843,120.71,9,10,2
20.036,13.243,13.243,0.56404,111.89,9,10,2
20.036,13.244,13.244,0.70352,105.2,9,10,2
20.036,13.244,13.244,0.87089,101.53,9,10,2
20.037,13.244,13.244,0.92586,91.312,9,10,2
20.037,13.244,13.244,1.0364,72.608,9,10,2
20.037,13.244,13.244,1.062,71.683,9,10,2
20.038,13.244,13.244,1.1428,59.979,9,10,2
20.038,13.245,13.245,1.2801,33.715,9,10,2
20.038,13.245,13.245,1.3611,25.063,9,10,2
20.038,13.245,13.245,1.3557,18.819,9,10,2
20.039,13.245,13.245,1.2617,10.895,9,10,2
20.039,13.245,13.245,1.0351,7.619,9,10,2
20.039,13.245,13.245,1.0589,6.499,9,10,2
20.039,13.246,13.246,0.88846,7.0589,9,10,2
20.04,13.246,13.246,1.1941,6.1347,9,10,2
20.04,13.246,13.246,1.473,5.8264,9,10,2
20.04,13.246,13.246,2.0886,5.6579,9,10,2
20.04,13.246,13.246,2.9564,4.2852,9,10,2
20.041,13.246,13.246,4.1603,3.8363,9,10,2
20.041,13.247,13.247,5.2802,2.4077,9,10,2
20.041,13.247,13.247,6.5681,1.6791,9,10,2
20.041,13.247,13.247,7.7439,1.3985,9,10,2
20.042,13.247,13.247,8.8638,2.321,9,10,2
20.042,13.247,13.247,9.9556,2.9909,9,10,2
20.042,13.247,13.247,10.627,3.1835,9,10,2
20.042,13.248,13.248,11.103,3.1767,9,10,2
20.043,13.248,13.248,11.466,2.1095,9,10,2
20.043,13.248,13.248,11.241,1.2404,9,10,2
20.043,13.248,13.248,10.931,0.064044,9,10,2
20.043,13.248,13.248,10.145,0.31568,9,10,2
20.044,13.248,13.248,29.045,-0.38438,9,10,2
20.044,13.249,13.249,29.689,-0.63608,9,10,2
20.044,13.249,13.249,49.401,-0.6072,9,10,2
20.044,13.249,13.249,47.133,-0.91337,9,10,2
20.045,13.249,13.249,48.757,-0.96568,9,10,2
20.045,13.249,13.249,51.193,-1.1277,9,10,2
20.045,13.249,13.249,58.557,-1.173,9,10,2
20.045,13.25,13.25,76.561,-1.1815,9,10,2
20.046,13.25,13.25,90.561,-1.1435,9,10,2
20.046,13.25,13.25,84.485,-1.1411,9,10,2
20.046,13.25,13.25,104.17,-0.95372,9,10,2
20.046,13.25,13.25,99.213,-0.83959,9,10,2
20.047,13.25,13.25,100.53,-0.69812,9,10,2
20.047,13.251,13.251,113.74,-0.48803,9,10,2
20.047,13.251,13.251,114.95,-0.26079,9,10,2
20.047,13.251,13.251,112.62,-0.20194,9,10,2
20.048,13.251,13.251,110.3,-0.14304,9,10,2
20.048,13.251,13.251,110.83,0.24884,9,10,2
20.048,13.251,13.251,110.86,0.22005,9,10,2
20.048,13.252,13.252,87.617,0.21801,9,10,2
20.049,13.252,13.252,89.885,0.2979,9,10,2
20.049,13.252,13.252,89.633,0.15242,9,10,2
20.049,13.252,13.252,97.669,0.31336,9,10,2
20.049,13.252,13.252,100.89,0.24331,9,10,2
20.05,13.252,13.252,87.084,0.40386,9,10,2
20.05,13.253,13.253,73,0.56717,9,10,2
20.05,13.253,13.253,68.66,0.75946,9,10,2
20.05,13.253,13.253,65.328,1.318,9,10,2
20.051,13.253,13.253,50.656,1.8208,9,10,2
20.051,13.253,13.253,41.612,2.1272,9,10,2
20.051,13.253,13.253,36.012,2.1243,9,10,2
20.051,13.254,13.254,29.292,0.8635,9,10,2
20.052,13.254,13.254,18.12,0.44303,9,10,2
20.052,13.254,13.254,17.308,0.58229,9,10,2
20.052,13.254,13.254,16.468,0.38537,9,10,2
20.052,13.254,13.254,6.332,0.30017,9,10,2
20.053,13.254,13.254,9.272,0.13113,9,10,2
20.053,13.255,13.255,9.1319,0.074114,9,10,2
20.053,13.255,13.255,3.5599,0.15601,9,10,2
20.053,13.255,13.255,2.4959,0.6868,9,10,2
20.054,13.255,13.255,3.0279,1.414,9,10,2
20.054,13.255,13.255,1.2918,2.0012,9,10,2
20.054,13.255,13.255,-0.0242,2.7844,9,10,2
20.054,13.256,13.256,-0.47221,3.3154,9,10,2
20.055,13.256,13.256,-0.24821,3.5658,9,10,2
20.055,13.256,13.256,-0.24819,3.7309,9,10,2
20.055,13.256,13.256,-0.16416,3.7254,9,10,2
20.055,13.256,13.256,-0.024116,3.4348,9,10,2
20.056,13.256,13.256,-0.16399,3.2515,9,10,2
20.056,13.257,13.257,-0.24762,2.8241,9,10,2
20.056,13.257,13.257,-0.19083,2.6212,9,10,2
20.056,13.257,13.257,-0.21707,2.0583,9,10,2
20.057,13.257,13.257,-0.075918,1.1055,9,10,2
20.057,13.257,13.257,-0.29855,1.2723,9,10,2
20.057,13.257,13.257,-0.12897,1.7459,9,10,2
20.057,13.258,13.258,-0.18159,2.2753,9,10,2
20.058,13.258,13.258,-0.20322,3.0858,9,10,2
20.058,13.258,13.258,-0.22213,3.9526,9,10,2
20.058,13.258,13.258,-0.025368,4.5112,9,10,2
20.058,13.258,13.258,-0.080037,5.0134,9,10,2
20.059,13.258,13.258,-0.1617,5.5712,9,10,2
20.059,13.259,13.259,-0.075033,6.1848,9,10,2
20.059,13.259,13.259,-0.15528,6.9946,9,10,2
20.059,13.259,13.259,-0.06815,7.8326,9,10,2
20.06,13.259,13.259,-0.037895,8.5303,9,10,2
20.06,13.259,13.259,-0.035071,9.1156,9,10,2
20.06,13.259,13.259,-0.057794,9.4477,9,10,2
20.06,13.26,13.26,-0.024991,48.06,9,10,2
20.061,13.26,13.26,-0.046582,76.676,9,10,2
20.061,13.26,13.26,-0.03926,70.292,9,10,2
20.061,13.26,13.26,-0.033737,41.76,9,10,2
20.061,13.26,13.26,0.022357,63.095,9,10,2
20.062,13.26,13.26,0.16207,70.907,9,10,2
20.062,13.261,13.261,0.16145,70.431,9,10,2
20.062,13.261,13.261,0.24467,83.871,9,10,2
20.062,13.261,13.261,0.27143,84.571,9,10,2
20.063,13.261,13.261,0.46689,91.794,9,10,2
20.063,13.261,13.261,0.3258,96.722,9,10,2
20.063,13.261,13.261,0.37961,107.73,9,10,2
20.063,13.262,13.262,0.34711,105.18,9,10,2
