t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
9.0307,9.0307,9.0306,121.33,0,0.035403,17.02,2
9.0308,9.0309,9.0308,104.84,0,0.035419,17.017,2
9.031,9.031,9.031,89.3,0,0.035436,17.014,2
9.0312,9.0312,9.0311,75.088,0,0.035452,17.011,2
9.0313,9.0314,9.0313,63.004,0,0.035468,17.008,2
9.0315,9.0315,9.0315,54.568,0,0.035484,17.005,2
9.0317,9.0317,9.0316,47.462,0,0.0355,17.003,2
9.0318,9.0319,9.0318,40.584,0,0.035516,17,2
9.032,9.032,9.032,35.074,60.116,0.035532,16.997,2
9.0322,9.0322,9.0321,0,85.044,0.035549,16.994,2
9.0323,9.0324,9.0323,0,50.806,0.035565,16.991,2
9.0325,9.0325,9.0325,0,31.844,0.035581,16.988,2
9.0327,9.0327,9.0326,0,43.776,0.035597,16.985,2
9.0328,9.0329,9.0328,0,59.546,0.035613,16.982,2
9.033,9.033,9.033,0,85.234,0.035629,16.98,2
9.0332,9.0332,9.0331,0,99.902,0.035645,16.977,2
9.0333,9.0334,9.0333,0,110.47,0.035661,16.974,2
9.0335,9.0335,9.0335,0,138.36,0.035676,16.971,2
9.0337,9.0337,9.0336,0,153.94,0.035691,16.969,2
9.0338,9.0339,9.0338,0,169.52,0.035706,16.966,2
9.034,9.034,9.034,0,187.04,0.035721,16.964,2
9.0342,9.0342,9.0341,0,191.86,0.035736,16.961,2
9.0343,9.0344,9.0343,0,207.14,0.035751,16.959,2
9.0345,9.0345,9.0345,0,218.31,0.035766,16.956,2
9.0347,9.0347,9.0346,0,218.27,0.035781,16.954,2
9.0348,9.0349,9.0348,0,217.63,0.035796,16.951,2
9.035,9.035,9.035,0,208.85,0.035811,16.949,2
9.0352,9.0352,9.0351,0,199.16,0.035826,16.946,2
9.0353,9.0354,9.0353,0,188.25,0.035841,16.944,2
9.0355,9.0355,9.0355,0,172.82,0.035856,16.941,2
9.0357,9.0357,9.0356,0,154.62,0.035871,16.939,2
9.0358,9.0359,9.0358,0,136.12,0.035886,16.937,2
9.036,9.036,9.036,0,119.13,0.035901,16.934,2
9.0362,9.0362,9.0361,0,103.21,0.035916,16.932,2
9.0363,9.0364,9.0363,0,91.466,0.035931,16.929,2
9.0365,9.0365,9.0365,0,81.244,0.035946,16.927,2
9.0367,9.0367,9.0366,0,69.844,0.035961,16.924,2
9.0368,9.0369,9.0368,0,59.432,0.035976,16.922,2
9.037,9.037,9.037,0,53.048,0.035991,16.919,2
9.0372,9.0372,9.0371,0,47.614,0.036006,16.917,2
9.0373,9.0374,9.0373,0,40.28,0.036021,16.914,2
9.0375,9.0375,9.0375,0,33.364,0.036036,16.912,2
9.0377,9.0377,9.0376,0,0,0.036051,16.909,2
9.0378,9.0379,9.0378,0,0,0.036066,16.907,2
9.038,9.038,9.038,0,0,0.036081,16.904,2
9.0382,9.0382,9.0381,0,0,0.036096,16.902,2
9.0383,9.0384,9.0383,0,0,0.036111,16.899,2
9.0385,9.0385,9.0385,0,0,0.036126,16.897,2
9.0387,9.0387,9.0386,0,0,0.036141,16.894,2
9.0388,9.0389,9.0388,0,0,0.036156,16.892,2
9.039,9.039,9.039,0,0,0.036171,16.889,2
9.0392,9.0392,9.0391,0,0,0.036186,16.887,2
9.0393,9.0394,9.0393,0,0,0.036201,16.884,2
9.0395,9.0395,9.0395,0,0,0.036216,16.882,2
9.0397,9.0397,9.0396,0,0,0.036231,16.879,2
9.0398,9.0399,9.0398,0,0,0.036246,16.877,2
9.04,9.04,9.04,0,0,0.036261,16.874,2
9.0402,9.0402,9.0401,0,0,0.036276,16.872,2
9.0403,9.0404,9.0403,0,0,0.036291,16.869,2
9.0405,9.0405,9.0405,0,0,0.036306,16.867,2
9.0407,9.0407,9.0406,0,0,0.036321,16.864,2
9.0408,9.0409,9.0408,0,0,0.036336,16.862,2
9.041,9.041,9.041,0,0,0.036351,16.859,2
9.0412,9.0412,9.0411,0,0,0.036366,16.857,2
9.0413,9.0414,9.0413,0,0,0.036381,16.854,2
9.0415,9.0415,9.0415,0,0,0.036396,16.852,2
9.0417,9.0417,9.0416,0,0,0.036411,16.849,2
9.0418,9.0419,9.0418,0,0,0.036426,16.847,2
9.042,9.042,9.042,0,0,0.036441,16.844,2
9.0422,9.0422,9.0421,0,0,0.036455,16.842,2
9.0423,9.0424,9.0423,0,0,0.03647,16.839,2
9.0425,9.0425,9.0425,0,0,0.036485,16.837,2
9.0427,9.0427,9.0426,0,0,0.0365,16.834,2
9.0428,9.0429,9.0428,0,0,0.036515,16.832,2
9.043,9.043,9.043,0,0,0.03653,16.83,2
9.0432,9.0432,9.0431,0,0,0.036545,16.827,2
9.0433,9.0434,9.0433,0,0,0.03656,16.825,2
9.0435,9.0435,9.0435,0,0,0.036575,16.822,2
9.0437,9.0437,9.0436,0,0,0.03659,16.82,2
9.0438,9.0439,9.0438,0,0,0.036605,16.817,2
9.044,9.044,9.044,0,0,0.03662,16.815,2
9.0442,9.0442,9.0441,0,0,0.036635,16.812,2
9.0443,9.0444,9.0443,0,0,0.03665,16.81,2
9.0445,9.0445,9.0445,0,0,0.036665,16.807,2
9.0447,9.0447,9.0446,0,0,0.03668,16.805,2
9.0448,9.0449,9.0448,0,0,0.036695,16.802,2
9.045,9.045,9.045,0,0,0.03671,16.8,2
9.0452,9.0452,9.0451,0,0,0.036725,16.797,2
9.0453,9.0454,9.0453,0,0,0.03674,16.795,2
9.0455,9.0455,9.0455,0,0,0.036755,16.792,2
9.0457,9.0457,9.0456,0,0,0.03677,16.79,2
9.0458,9.0459,9.0458,0,0,0.036785,16.787,2
9.046,9.046,9.046,0,0,0.0368,16.785,2
9.0462,9.0462,9.0461,0,0,0.036815,16.782,2
9.0463,9.0464,9.0463,0,0,0.03683,16.78,2
9.0465,9.0465,9.0465,0,0,0.036845,16.777,2
9.0467,9.0467,9.0466,0,0,0.03686,16.775,2
9.0468,9.0469,9.0468,0,0,0.036875,16.772,2
9.047,9.047,9.047,0,0,0.03689,16.77,2
9.0472,9.0472,9.0471,0,0,0.036905,16.767,2
9.0473,9.0474,9.0473,0,0,0.03692,16.765,2
9.0475,9.0475,9.0475,0,0,0.036935,16.762,2
9.0477,9.0477,9.0476,0,0,0.03695,16.76,2
9.0478,9.0479,9.0478,0,0,0.036965,16.757,2
9.048,9.048,9.048,0,0,0.03698,16.755,2
9.0482,9.0482,9.0481,0,0,0.036995,16.752,2
9.0483,9.0484,9.0483,0,0,0.03701,16.75,2
9.0485,9.0485,9.0485,0,0,0.037025,16.747,2
9.0487,9.0487,9.0486,0,0,0.03704,16.745,2
9.0488,9.0489,9.0488,0,0,0.037055,16.742,2
9.049,9.049,9.049,0,0,0.03707,16.74,2
9.0492,9.0492,9.0491,0,0,0.037085,16.737,2
9.0493,9.0494,9.0493,0,0,0.0371,16.735,2
9.0495,9.0495,9.0495,0,0,0.037115,16.732,2
9.0497,9.0497,9.0496,0,0,0.03713,16.73,2
9.0498,9.0499,9.0498,0,0,0.037145,16.728,2
9.05,9.05,9.05,0,0,0.03716,16.725,2
9.0502,9.0502,9.0501,0,0,0.037173,16.723,2
9.0503,9.0504,9.0503,0,0,0.037187,16.721,2
9.0505,9.0505,9.0505,0,0,0.037201,16.719,2
9.0507,9.0507,9.0506,0,0,0.037215,16.717,2
9.0508,9.0509,9.0508,0,0,0.037229,16.715,2
9.051,9.051,9.051,0,0,0.037243,16.713,2
9.0512,9.0512,9.0511,0,0,0.037257,16.711,2
9.0513,9.0514,9.0513,0,0,0.037271,16.709,2
9.0515,9.0515,9.0515,0,0,0.037285,16.707,2
9.0517,9.0517,9.0516,0,0,0.037299,16.705,2
9.0518,9.0519,9.0518,0,0,0.037312,16.703,2
9.052,9.052,9.052,0,0,0.037326,16.7,2
9.0522,9.0522,9.0521,0,0,0.03734,16.698,2
9.0523,9.0524,9.0523,0,0,0.037354,16.696,2
9.0525,9.0525,9.0525,0,0,0.037368,16.694,2
9.0527,9.0527,9.0526,0,0,0.037382,16.692,2
9.0528,9.0529,9.0528,0,0,0.037396,16.69,2
9.053,9.053,9.053,0,0,0.03741,16.688,2
9.0532,9.0532,9.0531,0,0,0.037424,16.686,2
9.0533,9.0534,9.0533,0,0,0.037438,16.684,2
9.0535,9.0535,9.0535,0,0,0.037451,16.682,2
9.0537,9.0537,9.0536,0,0,0.037465,16.68,2
9.0538,9.0539,9.0538,44.65,0,0.037479,16.678,2
9.054,9.054,9.054,68.97,0,0.037493,16.676,2
9.0542,9.0542,9.0541,67.83,0,0.037507,16.674,2
9.0543,9.0544,9.0543,72.238,0,0.037521,16.672,2
9.0545,9.0545,9.0545,76.076,0,0.037535,16.67,2
9.0547,9.0547,9.0546,77.558,0,0.037549,16.668,2
9.0548,9.0549,9.0548,111.95,0,0.037563,16.666,2
9.055,9.055,9.055,125.51,0,0.037577,16.664,2
9.0552,9.0552,9.0551,137.03,0,0.03759,16.662,2
9.0553,9.0554,9.0553,171.3,0,0.037604,16.66,2
9.0555,9.0555,9.0555,172.71,0,0.037618,16.657,2
9.0557,9.0557,9.0556,186.54,0,0.037632,16.655,2
9.0558,9.0559,9.0558,202.81,0,0.037646,16.653,2
9.056,9.056,9.056,200.11,0,0.03766,16.651,2
9.0562,9.0562,9.0561,210.1,0,0.037674,16.649,2
9.0563,9.0564,9.0563,211.66,0,0.037688,16.647,2
9.0565,9.0565,9.0565,205.2,0,0.037702,16.645,2
9.0567,9.0567,9.0566,202.54,0,0.037716,16.643,2
9.0568,9.0569,9.0568,197.03,0,0.037729,16.641,2
9.057,9.057,9.057,190.8,0,0.037743,16.639,2
9.0572,9.0572,9.0571,181.03,0,0.037757,16.637,2
9.0573,9.0574,9.0573,166.21,0,0.037771,16.635,2
9.0575,9.0575,9.0575,149.38,0,0.037785,16.633,2
9.0577,9.0577,9.0576,131.25,0,0.037799,16.631,2
9.0578,9.0579,9.0578,113.24,0,0.037813,16.629,2
9.058,9.058,9.058,96.216,0,0.037827,16.627,2
9.0582,9.0582,9.0581,79.686,0,0.037841,16.625,2
9.0583,9.0584,9.0583,65.208,0,0.037855,16.623,2
9.0585,9.0585,9.0585,53.732,0,0.037868,16.621,2
9.0587,9.0587,9.0586,45.296,0,0.037882,16.619,2
9.0588,9.0589,9.0588,37.772,0,0.037896,16.617,2
9.059,9.059,9.059,31.578,0,0.03791,16.614,2
9.0592,9.0592,9.0591,0,0,0.037924,16.612,2
9.0593,9.0594,9.0593,0,61.636,0.037938,16.61,2
9.0595,9.0595,9.0595,0,103.55,0.037952,16.608,2
9.0597,9.0597,9.0596,0,84.55,0.037966,16.606,2
9.0598,9.0599,9.0598,0,60.306,0.03798,16.604,2
9.06,9.06,9.06,0,75.848,0.037994,16.602,2
9.0602,9.0602,9.0601,0,92.91,0.038007,16.6,2
9.0603,9.0604,9.0603,0,122.09,0.038021,16.598,2
9.0605,9.0605,9.0605,0,139.76,0.038035,16.596,2
9.0607,9.0607,9.0606,0,155.57,0.038049,16.594,2
9.0608,9.0609,9.0608,0,191.79,0.038063,16.592,2
9.061,9.061,9.061,0,207.63,0.038077,16.59,2
9.0612,9.0612,9.0611,0,221.77,0.038091,16.588,2
9.0613,9.0614,9.0613,0,237.92,0.038105,16.586,2
9.0615,9.0615,9.0615,0,239.32,0.038119,16.584,2
9.0617,9.0617,9.0616,0,242.44,0.038133,16.582,2
9.0618,9.0619,9.0618,0,237.31,0.038147,16.58,2
9.062,9.062,9.062,0,224.85,0.03816,16.578,2
9.0622,9.0622,9.0621,0,213.83,0.038174,16.576,2
9.0623,9.0624,9.0623,0,200.6,0.038188,16.573,2
9.0625,9.0625,9.0625,0,183.39,0.038202,16.571,2
9.0627,9.0627,9.0626,0,80.636,0.038216,16.569,2
9.0628,9.0629,9.0628,0,70.452,0.03823,16.567,2
9.063,9.063,9.063,0,228.15,0.038244,16.565,2
9.0632,9.0632,9.0631,0,158.95,0.038258,16.563,2
9.0633,9.0634,9.0633,0,114.34,0.038272,16.561,2
9.0635,9.0635,9.0635,0,88.35,0.038286,16.559,2
9.0637,9.0637,9.0636,0,84.094,0.038299,16.557,2
9.0638,9.0639,9.0638,0,76.456,0.038313,16.555,2
9.064,9.064,9.064,0,54.416,0.038327,16.553,2
9.0642,9.0642,9.0641,0,55.062,0.038341,16.551,2
9.0643,9.0644,9.0643,0,54.986,0.038355,16.549,2
9.0645,9.0645,9.0645,0,40.698,0.038369,16.547,2
9.0647,9.0647,9.0646,0,37.05,0.038383,16.545,2
9.0648,9.0649,9.0648,0,30.096,0.038397,16.543,2
9.065,9.065,9.065,0,0,0.038411,16.541,2
9.0652,9.0652,9.0651,0,0,0.038425,16.539,2
9.0653,9.0654,9.0653,0,0,0.038438,16.537,2
9.0655,9.0655,9.0655,0,0,0.038452,16.535,2
9.0657,9.0657,9.0656,0,0,0.038466,16.533,2
9.0658,9.0659,9.0658,0,0,0.03848,16.53,2
9.066,9.066,9.066,0,0,0.038494,16.528,2
9.0662,9.0662,9.0661,0,0,0.038508,16.526,2
9.0663,9.0664,9.0663,0,0,0.038522,16.524,2
9.0665,9.0665,9.0665,0,0,0.038536,16.522,2
9.0667,9.0667,9.0666,0,0,0.038549,16.52,2
9.0668,9.0669,9.0668,0,0,0.038561,16.519,2
9.067,9.067,9.067,0,0,0.038573,16.517,2
9.0672,9.0672,9.0671,0,0,0.038585,16.516,2
9.0673,9.0674,9.0673,0,0,0.038596,16.514,2
9.0675,9.0675,9.0675,0,0,0.038608,16.512,2
9.0677,9.0677,9.0676,0,0,0.03862,16.511,2
9.0678,9.0679,9.0678,0,0,0.038632,16.509,2
9.068,9.068,9.068,0,0,0.038643,16.508,2
9.0682,9.0682,9.0681,0,0,0.038655,16.506,2
9.0683,9.0684,9.0683,0,0,0.038667,16.505,2
9.0685,9.0685,9.0685,0,0,0.038679,16.503,2
9.0687,9.0687,9.0686,0,0,0.03869,16.502,2
9.0688,9.0689,9.0688,0,0,0.038702,16.5,2
9.069,9.069,9.069,0,0,0.038714,16.498,2
9.0692,9.0692,9.0691,0,0,0.038725,16.497,2
9.0693,9.0694,9.0693,0,0,0.038737,16.495,2
9.0695,9.0695,9.0695,0,0,0.038749,16.494,2
9.0697,9.0697,9.0696,0,0,0.038761,16.492,2
9.0698,9.0699,9.0698,0,0,0.038772,16.491,2
9.07,9.07,9.07,0,0,0.038784,16.489,2
9.0702,9.0702,9.0701,0,0,0.038796,16.487,2
9.0703,9.0704,9.0703,0,0,0.038808,16.486,2
9.0705,9.0705,9.0705,0,0,0.038819,16.484,2
9.0707,9.0707,9.0706,0,0,0.038831,16.483,2
9.0708,9.0709,9.0708,0,0,0.038843,16.481,2
9.071,9.071,9.071,0,0,0.038855,16.48,2
9.0712,9.0712,9.0711,0,0,0.038866,16.478,2
9.0713,9.0714,9.0713,0,0,0.038878,16.476,2
9.0715,9.0715,9.0715,0,0,0.03889,16.475,2
9.0717,9.0717,9.0716,0,0,0.038902,16.473,2
9.0718,9.0719,9.0718,0,0,0.038913,16.472,2
9.072,9.072,9.072,0,0,0.038925,16.47,2
9.0722,9.0722,9.0721,0,0,0.038937,16.469,2
9.0723,9.0724,9.0723,0,0,0.038948,16.467,2
9.0725,9.0725,9.0725,0,0,0.03896,16.466,2
9.0727,9.0727,9.0726,0,0,0.038972,16.464,2
9.0728,9.0729,9.0728,0,0,0.038984,16.462,2
9.073,9.073,9.073,0,0,0.038995,16.461,2
9.0732,9.0732,9.0731,0,0,0.039007,16.459,2
9.0733,9.0734,9.0733,0,0,0.039019,16.458,2
9.0735,9.0735,9.0735,0,0,0.039031,16.456,2
9.0737,9.0737,9.0736,0,0,0.039042,16.455,2
9.0738,9.0739,9.0738,0,0,0.039054,16.453,2
9.074,9.074,9.074,0,0,0.039066,16.451,2
9.0742,9.0742,9.0741,0,0,0.039078,16.45,2
9.0743,9.0744,9.0743,0,0,0.039089,16.448,2
9.0745,9.0745,9.0745,0,0,0.039101,16.447,2
9.0747,9.0747,9.0746,0,0,0.039113,16.445,2
9.0748,9.0749,9.0748,0,0,0.039124,16.444,2
9.075,9.075,9.075,0,0,0.039136,16.442,2
9.0752,9.0752,9.0751,0,0,0.039148,16.44,2
9.0753,9.0754,9.0753,0,0,0.03916,16.439,2
9.0755,9.0755,9.0755,0,0,0.039171,16.437,2
9.0757,9.0757,9.0756,0,0,0.039183,16.436,2
9.0758,9.0759,9.0758,0,0,0.039195,16.434,2
9.076,9.076,9.076,0,0,0.039207,16.433,2
9.0762,9.0762,9.0761,0,0,0.039218,16.431,2
9.0763,9.0764,9.0763,0,0,0.03923,16.43,2
9.0765,9.0765,9.0765,0,0,0.039242,16.428,2
9.0767,9.0767,9.0766,0,0,0.039254,16.426,2
9.0768,9.0769,9.0768,0,0,0.039265,16.425,2
9.077,9.077,9.077,0,0,0.039277,16.423,2
9.0772,9.0772,9.0771,0,0,0.039289,16.422,2
9.0773,9.0774,9.0773,0,0,0.039301,16.42,2
9.0775,9.0775,9.0775,0,0,0.039312,16.419,2
9.0777,9.0777,9.0776,0,0,0.039324,16.417,2
9.0778,9.0779,9.0778,0,0,0.039336,16.415,2
9.078,9.078,9.078,0,0,0.039347,16.414,2
9.0782,9.0782,9.0781,0,0,0.039359,16.412,2
9.0783,9.0784,9.0783,0,0,0.039371,16.411,2
9.0785,9.0785,9.0785,0,0,0.039383,16.409,2
9.0787,9.0787,9.0786,0,0,0.039394,16.408,2
9.0788,9.0789,9.0788,0,0,0.039406,16.406,2
9.079,9.079,9.079,0,0,0.039418,16.404,2
9.0792,9.0792,9.0791,0,0,0.03943,16.403,2
9.0793,9.0794,9.0793,0,0,0.039441,16.401,2
9.0795,9.0795,9.0795,0,0,0.039453,16.4,2
9.0797,9.0797,9.0796,0,0,0.039465,16.398,2
9.0798,9.0799,9.0798,0,0,0.039477,16.397,2
9.08,9.08,9.08,0,0,0.039488,16.395,2
9.0802,9.0802,9.0801,0,0,0.0395,16.394,2
9.0803,9.0804,9.0803,0,0,0.039512,16.392,2
9.0805,9.0805,9.0805,0,0,0.039523,16.39,2
9.0807,9.0807,9.0806,39.634,0,0.039535,16.389,2
9.0808,9.0809,9.0808,70.908,0,0.039547,16.387,2
9.081,9.081,9.081,72.2,0,0.039559,16.386,2
9.0812,9.0812,9.0811,62.396,0,0.03957,16.384,2
9.0813,9.0814,9.0813,63.384,0,0.039582,16.383,2
9.0815,9.0815,9.0815,62.966,0,0.039594,16.381,2
9.0817,9.0817,9.0816,91.884,0,0.039606,16.379,2
9.0818,9.0819,9.0818,105.72,0,0.039617,16.378,2
9.082,9.082,9.082,111,0,0.039629,16.376,2
9.0822,9.0822,9.0821,138.78,0,0.039641,16.375,2
9.0823,9.0824,9.0823,151.2,0,0.039653,16.373,2
9.0825,9.0825,9.0825,168.72,0,0.039664,16.372,2
9.0827,9.0827,9.0826,190.38,0,0.039676,16.37,2
9.0828,9.0829,9.0828,188.94,0,0.039688,16.368,2
9.083,9.083,9.083,197.71,0,0.039699,16.367,2
9.0832,9.0832,9.0831,204.17,0,0.039711,16.365,2
9.0833,9.0834,9.0833,201.48,0,0.039723,16.364,2
9.0835,9.0835,9.0835,201.63,0,0.039733,16.363,2
9.0837,9.0837,9.0836,197.22,0,0.039742,16.362,2
9.0838,9.0839,9.0838,191.98,0,0.039752,16.36,2
9.084,9.084,9.084,187.61,0,0.039762,16.359,2
9.0842,9.0842,9.0841,182.67,0,0.039772,16.358,2
9.0843,9.0844,9.0843,177.46,0,0.039781,16.357,2
9.0845,9.0845,9.0845,169.78,0,0.039791,16.356,2
9.0847,9.0847,9.0846,160.09,0,0.039801,16.355,2
9.0848,9.0849,9.0848,148.58,0,0.039811,16.354,2
9.085,9.085,9.085,134.44,0,0.03982,16.353,2
9.0852,9.0852,9.0851,119.7,0,0.03983,16.352,2
9.0853,9.0854,9.0853,104.12,0,0.03984,16.35,2
9.0855,9.0855,9.0855,88.274,0,0.03985,16.349,2
9.0857,9.0857,9.0856,72.922,0,0.039859,16.348,2
9.0858,9.0859,9.0858,59.964,0,0.039869,16.347,2
9.086,9.086,9.086,50.768,0,0.039879,16.346,2
9.0862,9.0862,9.0861,43.396,78.888,0.039889,16.345,2
9.0863,9.0864,9.0863,35.53,112.33,0.039898,16.344,2
9.0865,9.0865,9.0865,30.02,67.792,0.039908,16.343,2
9.0867,9.0867,9.0866,0,62.13,0.039918,16.341,2
9.0868,9.0869,9.0868,0,90.934,0.039928,16.34,2
9.087,9.087,9.087,0,109.71,0.039937,16.339,2
9.0872,9.0872,9.0871,0,143.37,0.039947,16.338,2
9.0873,9.0874,9.0873,0,165.26,0.039957,16.337,2
9.0875,9.0875,9.0875,0,190.23,0.039967,16.336,2
9.0877,9.0877,9.0876,0,234.16,0.039976,16.335,2
9.0878,9.0879,9.0878,0,253.42,0.039986,16.334,2
9.088,9.088,9.088,0,269.99,0.039996,16.333,2
9.0882,9.0882,9.0881,0,287.58,0.040006,16.331,2
9.0883,9.0884,9.0883,0,286.14,0.040015,16.33,2
9.0885,9.0885,9.0885,0,283.94,0.040025,16.329,2
9.0887,9.0887,9.0886,0,272.99,0.040035,16.328,2
9.0888,9.0889,9.0888,0,254.18,0.040045,16.327,2
9.089,9.089,9.089,0,235.98,0.040055,16.326,2
9.0892,9.0892,9.0891,0,218.42,0.040064,16.325,2
9.0893,9.0894,9.0893,0,201.67,0.040074,16.324,2
9.0895,9.0895,9.0895,0,186.58,0.040084,16.322,2
9.0897,9.0897,9.0896,0,174.27,0.040094,16.321,2
9.0898,9.0899,9.0898,0,161.96,0.040103,16.32,2
9.09,9.09,9.09,0,147.74,0.040113,16.319,2
9.0902,9.0902,9.0901,0,131.78,0.040123,16.318,2
9.0903,9.0904,9.0903,0,116.89,0.040133,16.317,2
9.0905,9.0905,9.0905,0,105.26,0.040142,16.316,2
9.0907,9.0907,9.0906,0,93.366,0.040152,16.315,2
9.0908,9.0909,9.0908,0,81.396,0.040162,16.314,2
9.091,9.091,9.091,0,68.666,0.040172,16.312,2
9.0912,9.0912,9.0911,0,63.042,0.040181,16.311,2
9.0913,9.0914,9.0913,0,58.33,0.040191,16.31,2
9.0915,9.0915,9.0915,0,51.718,0.040201,16.309,2
9.0917,9.0917,9.0916,0,46.93,0.040211,16.308,2
9.0918,9.0919,9.0918,0,38.152,0.04022,16.307,2
9.092,9.092,9.092,0,30.742,0.04023,16.306,2
9.0922,9.0922,9.0921,0,0,0.04024,16.305,2
9.0923,9.0924,9.0923,0,0,0.04025,16.303,2
9.0925,9.0925,9.0925,0,0,0.040259,16.302,2
9.0927,9.0927,9.0926,0,0,0.040269,16.301,2
9.0928,9.0929,9.0928,0,0,0.040279,16.3,2
9.093,9.093,9.093,0,0,0.040289,16.299,2
9.0932,9.0932,9.0931,0,0,0.040298,16.298,2
9.0933,9.0934,9.0933,0,0,0.040308,16.297,2
9.0935,9.0935,9.0935,0,0,0.040318,16.296,2
9.0937,9.0937,9.0936,0,0,0.040328,16.295,2
9.0938,9.0939,9.0938,0,0,0.040337,16.293,2
9.094,9.094,9.094,0,0,0.040347,16.292,2
9.0942,9.0942,9.0941,0,0,0.040357,16.291,2
9.0943,9.0944,9.0943,0,0,0.040367,16.29,2
9.0945,9.0945,9.0945,0,0,0.040376,16.289,2
9.0947,9.0947,9.0946,0,0,0.040386,16.288,2
9.0948,9.0949,9.0948,0,0,0.040396,16.287,2
9.095,9.095,9.095,0,0,0.040406,16.286,2
9.0952,9.0952,9.0951,0,0,0.040415,16.285,2
9.0953,9.0954,9.0953,0,0,0.040425,16.283,2
9.0955,9.0955,9.0955,0,0,0.040435,16.282,2
9.0957,9.0957,9.0956,0,0,0.040445,16.281,2
9.0958,9.0959,9.0958,0,0,0.040455,16.28,2
9.096,9.096,9.096,0,0,0.040464,16.279,2
9.0962,9.0962,9.0961,0,0,0.040474,16.278,2
9.0963,9.0964,9.0963,0,0,0.040484,16.277,2
9.0965,9.0965,9.0965,0,0,0.040494,16.276,2
9.0967,9.0967,9.0966,0,0,0.040503,16.274,2
9.0968,9.0969,9.0968,0,0,0.040513,16.273,2
9.097,9.097,9.097,0,0,0.040523,16.272,2
9.0972,9.0972,9.0971,0,0,0.040533,16.271,2
9.0973,9.0974,9.0973,0,0,0.040542,16.27,2
9.0975,9.0975,9.0975,0,0,0.040552,16.269,2
9.0977,9.0977,9.0976,0,0,0.040562,16.268,2
9.0978,9.0979,9.0978,0,0,0.040572,16.267,2
9.098,9.098,9.098,0,0,0.040581,16.266,2
9.0982,9.0982,9.0981,0,0,0.040591,16.264,2
9.0983,9.0984,9.0983,0,0,0.040601,16.263,2
9.0985,9.0985,9.0985,0,0,0.040611,16.262,2
9.0987,9.0987,9.0986,0,0,0.04062,16.261,2
9.0988,9.0989,9.0988,0,0,0.04063,16.26,2
9.099,9.099,9.099,0,0,0.04064,16.259,2
9.0992,9.0992,9.0991,0,0,0.04065,16.258,2
9.0993,9.0994,9.0993,0,0,0.040659,16.257,2
9.0995,9.0995,9.0995,0,0,0.040669,16.255,2
9.0997,9.0997,9.0996,0,0,0.040679,16.254,2
9.0998,9.0999,9.0998,0,0,0.040689,16.253,2
9.1,9.1,9.1,0,0,0.040698,16.252,2
9.1002,9.1002,9.1001,0,0,0.040706,16.251,2
9.1003,9.1004,9.1003,0,0,0.040714,16.25,2
9.1005,9.1005,9.1005,0,0,0.040722,16.249,2
9.1007,9.1007,9.1006,0,0,0.040729,16.249,2
9.1008,9.1009,9.1008,0,0,0.040737,16.248,2
9.101,9.101,9.101,0,0,0.040745,16.247,2
9.1012,9.1012,9.1011,0,0,0.040753,16.246,2
9.1013,9.1014,9.1013,0,0,0.04076,16.245,2
9.1015,9.1015,9.1015,0,0,0.040768,16.244,2
9.1017,9.1017,9.1016,0,0,0.040776,16.243,2
9.1018,9.1019,9.1018,0,0,0.040784,16.242,2
9.102,9.102,9.102,0,0,0.040792,16.241,2
9.1022,9.1022,9.1021,0,0,0.040799,16.24,2
9.1023,9.1024,9.1023,0,0,0.040807,16.239,2
9.1025,9.1025,9.1025,0,0,0.040815,16.239,2
9.1027,9.1027,9.1026,0,0,0.040823,16.238,2
9.1028,9.1029,9.1028,0,0,0.04083,16.237,2
9.103,9.103,9.103,0,0,0.040838,16.236,2
9.1032,9.1032,9.1031,0,0,0.040846,16.235,2
9.1033,9.1034,9.1033,0,0,0.040854,16.234,2
9.1035,9.1035,9.1035,0,0,0.040862,16.233,2
9.1037,9.1037,9.1036,0,0,0.040869,16.232,2
9.1038,9.1039,9.1038,0,0,0.040877,16.231,2
9.104,9.104,9.104,0,0,0.040885,16.23,2
9.1042,9.1042,9.1041,0,0,0.040893,16.23,2
9.1043,9.1044,9.1043,0,0,0.0409,16.229,2
9.1045,9.1045,9.1045,0,0,0.040908,16.228,2
9.1047,9.1047,9.1046,0,0,0.040916,16.227,2
9.1048,9.1049,9.1048,0,0,0.040924,16.226,2
9.105,9.105,9.105,0,0,0.040932,16.225,2
9.1052,9.1052,9.1051,0,0,0.040939,16.224,2
9.1053,9.1054,9.1053,0,0,0.040947,16.223,2
9.1055,9.1055,9.1055,0,0,0.040955,16.222,2
9.1057,9.1057,9.1056,0,0,0.040963,16.221,2
9.1058,9.1059,9.1058,0,0,0.04097,16.221,2
9.106,9.106,9.106,0,0,0.040978,16.22,2
9.1062,9.1062,9.1061,0,0,0.040986,16.219,2
9.1063,9.1064,9.1063,0,0,0.040994,16.218,2
9.1065,9.1065,9.1065,0,0,0.041002,16.217,2
9.1067,9.1067,9.1066,0,0,0.041009,16.216,2
9.1068,9.1069,9.1068,0,0,0.041017,16.215,2
9.107,9.107,9.107,0,0,0.041025,16.214,2
9.1072,9.1072,9.1071,0,0,0.041033,16.213,2
