t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
9.8878,9.8878,9.8878,133.04,0,-0.011473,20.684,0
9.888,9.888,9.888,131.25,0,-0.011491,20.687,0
9.8882,9.8881,9.8882,129.09,0,-0.011508,20.691,0
9.8883,9.8883,9.8883,124.87,0,-0.011526,20.694,0
9.8885,9.8885,9.8885,120.42,0,-0.011543,20.698,0
9.8887,9.8886,9.8887,113.7,0,-0.011561,20.701,0
9.8888,9.8888,9.8888,106.59,0,-0.011578,20.705,0
9.889,9.889,9.889,99.294,0,-0.011596,20.708,0
9.8892,9.8891,9.8892,86.716,0,-0.011613,20.712,0
9.8893,9.8893,9.8893,72.428,0,-0.011631,20.715,0
9.8895,9.8895,9.8895,61.94,0,-0.011648,20.719,0
9.8897,9.8896,9.8897,52.668,0,-0.011666,20.722,0
9.8898,9.8898,9.8898,45.106,0,-0.011683,20.726,0
9.89,9.89,9.89,0,0,-0.011701,20.729,0
9.8902,9.8901,9.8902,0,0,-0.011718,20.733,0
9.8903,9.8903,9.8903,0,0,-0.011736,20.736,0
9.8905,9.8905,9.8905,0,0,-0.011753,20.74,0
9.8907,9.8906,9.8907,0,0,-0.01177,20.743,0
9.8908,9.8908,9.8908,0,0,-0.011788,20.747,0
9.891,9.891,9.891,0,0,-0.011805,20.75,0
9.8912,9.8911,9.8912,0,0,-0.011823,20.754,0
9.8913,9.8913,9.8913,0,0,-0.01184,20.757,0
9.8915,9.8915,9.8915,0,0,-0.011858,20.761,0
9.8917,9.8916,9.8917,0,0,-0.011875,20.764,0
9.8918,9.8918,9.8918,0,0,-0.011893,20.768,0
9.892,9.892,9.892,0,0,-0.01191,20.771,0
9.8922,9.8921,9.8922,0,0,-0.011928,20.775,0
9.8923,9.8923,9.8923,0,0,-0.011945,20.778,0
9.8925,9.8925,9.8925,0,0,-0.011963,20.782,0
9.8927,9.8926,9.8927,0,0,-0.01198,20.785,0
9.8928,9.8928,9.8928,0,0,-0.011998,20.789,0
9.893,9.893,9.893,0,0,-0.012015,20.792,0
9.8932,9.8931,9.8932,0,0,-0.012033,20.796,0
9.8933,9.8933,9.8933,0,0,-0.01205,20.799,0
9.8935,9.8935,9.8935,0,0,-0.012068,20.802,0
9.8937,9.8936,9.8937,0,0,-0.012085,20.806,0
9.8938,9.8938,9.8938,0,0,-0.012102,20.809,0
9.894,9.894,9.894,0,0,-0.01212,20.813,0
9.8942,9.8941,9.8942,0,0,-0.012137,20.816,0
9.8943,9.8943,9.8943,0,0,-0.012155,20.82,0
9.8945,9.8945,9.8945,0,0,-0.012172,20.823,0
9.8947,9.8946,9.8947,0,0,-0.01219,20.827,0
9.8948,9.8948,9.8948,0,0,-0.012207,20.83,0
9.895,9.895,9.895,0,0,-0.012225,20.834,0
9.8952,9.8951,9.8952,0,0,-0.012242,20.837,0
9.8953,9.8953,9.8953,0,0,-0.01226,20.841,0
9.8955,9.8955,9.8955,0,0,-0.012277,20.844,0
9.8957,9.8956,9.8957,0,0,-0.012295,20.848,0
9.8958,9.8958,9.8958,0,0,-0.012312,20.851,0
9.896,9.896,9.896,0,0,-0.01233,20.855,0
9.8962,9.8961,9.8962,0,0,-0.012347,20.858,0
9.8963,9.8963,9.8963,0,0,-0.012365,20.862,0
9.8965,9.8965,9.8965,0,0,-0.012382,20.865,0
9.8967,9.8966,9.8967,0,0,-0.0124,20.869,0
9.8968,9.8968,9.8968,0,0,-0.012417,20.872,0
9.897,9.897,9.897,0,0,-0.012434,20.876,0
9.8972,9.8971,9.8972,0,0,-0.012452,20.879,0
9.8973,9.8973,9.8973,0,0,-0.012469,20.883,0
9.8975,9.8975,9.8975,0,0,-0.012487,20.886,0
9.8977,9.8976,9.8977,0,0,-0.012504,20.89,0
9.8978,9.8978,9.8978,0,0,-0.012522,20.893,0
9.898,9.898,9.898,0,0,-0.012539,20.897,0
9.8982,9.8981,9.8982,0,0,-0.012557,20.9,0
9.8983,9.8983,9.8983,0,0,-0.012574,20.904,0
9.8985,9.8985,9.8985,0,0,-0.012592,20.907,0
9.8987,9.8986,9.8987,0,0,-0.012609,20.911,0
9.8988,9.8988,9.8988,0,0,-0.012627,20.914,0
9.899,9.899,9.899,0,0,-0.012644,20.918,0
9.8992,9.8991,9.8992,0,0,-0.012662,20.921,0
9.8993,9.8993,9.8993,0,0,-0.012679,20.925,0
9.8995,9.8995,9.8995,0,0,-0.012697,20.928,0
9.8997,9.8996,9.8997,0,0,-0.012714,20.932,0
9.8998,9.8998,9.8998,0,0,-0.012732,20.935,0
9.9,9.9,9.9,0,0,-0.012749,20.939,0
9.9002,9.9001,9.9002,0,0,-0.012767,20.942,0
9.9003,9.9003,9.9003,0,0,-0.012784,20.945,0
9.9005,9.9005,9.9005,0,0,-0.012802,20.948,0
9.9007,9.9006,9.9007,0,0,-0.012819,20.951,0
9.9008,9.9008,9.9008,0,0,-0.012837,20.954,0
9.901,9.901,9.901,0,0,-0.012854,20.957,0
9.9012,9.9011,9.9012,0,0,-0.012872,20.96,0
9.9013,9.9013,9.9013,0,0,-0.012889,20.964,0
9.9015,9.9015,9.9015,0,0,-0.012907,20.967,0
9.9017,9.9016,9.9017,0,0,-0.012924,20.97,0
9.9018,9.9018,9.9018,0,0,-0.012942,20.973,0
9.902,9.902,9.902,0,0,-0.01296,20.976,0
9.9022,9.9021,9.9022,0,0,-0.012977,20.979,0
9.9023,9.9023,9.9023,0,0,-0.012995,20.982,0
9.9025,9.9025,9.9025,0,0,-0.013012,20.985,0
9.9027,9.9026,9.9027,0,0,-0.01303,20.989,0
9.9028,9.9028,9.9028,0,0,-0.013047,20.992,0
9.903,9.903,9.903,0,0,-0.013065,20.995,0
9.9032,9.9031,9.9032,0,0,-0.013082,20.998,0
9.9033,9.9033,9.9033,0,0,-0.0131,21.001,0
9.9035,9.9035,9.9035,0,0,-0.013117,21.004,0
9.9037,9.9036,9.9037,0,182.59,-0.013135,21.007,0
9.9038,9.9038,9.9038,0,159.6,-0.013152,21.01,0
9.904,9.904,9.904,0,58.14,-0.01317,21.014,0
9.9042,9.9041,9.9042,0,72.884,-0.013188,21.017,0
9.9043,9.9043,9.9043,0,114.65,-0.013205,21.02,0
9.9045,9.9045,9.9045,0,147.33,-0.013223,21.023,0
9.9047,9.9046,9.9047,0,156.29,-0.01324,21.026,0
9.9048,9.9048,9.9048,0,176.28,-0.013258,21.029,0
9.905,9.905,9.905,0,197.56,-0.013275,21.032,0
9.9052,9.9051,9.9052,0,191.22,-0.013293,21.035,0
9.9053,9.9053,9.9053,0,189.09,-0.01331,21.038,0
9.9055,9.9055,9.9055,0,182.86,-0.013328,21.042,0
9.9057,9.9056,9.9057,0,167.12,-0.013345,21.045,0
9.9058,9.9058,9.9058,0,155.95,-0.013363,21.048,0
9.906,9.906,9.906,0,144.21,-0.01338,21.051,0
9.9062,9.9061,9.9062,0,133.57,-0.013398,21.054,0
9.9063,9.9063,9.9063,0,126.2,-0.013416,21.057,0
9.9065,9.9065,9.9065,0,115.29,-0.013433,21.06,0
9.9067,9.9066,9.9067,0,103.02,-0.013451,21.063,0
9.9068,9.9068,9.9068,0,92.644,-0.013468,21.067,0
9.907,9.907,9.907,0,79.762,-0.013486,21.07,0
9.9072,9.9071,9.9072,0,70.946,-0.013503,21.073,0
9.9073,9.9073,9.9073,0,60.838,-0.013521,21.076,0
9.9075,9.9075,9.9075,0,50.236,-0.013538,21.079,0
9.9077,9.9076,9.9077,0,45.752,-0.013556,21.082,0
9.9078,9.9078,9.9078,0,0,-0.013573,21.085,0
9.908,9.908,9.908,0,0,-0.013591,21.088,0
9.9082,9.9081,9.9082,0,0,-0.013608,21.092,0
9.9083,9.9083,9.9083,0,0,-0.013626,21.095,0
9.9085,9.9085,9.9085,0,0,-0.013644,21.098,0
9.9087,9.9086,9.9087,0,0,-0.013661,21.101,0
9.9088,9.9088,9.9088,0,0,-0.013679,21.104,0
9.909,9.909,9.909,0,0,-0.013696,21.107,0
9.9092,9.9091,9.9092,0,0,-0.013714,21.11,0
9.9093,9.9093,9.9093,0,0,-0.013731,21.113,0
9.9095,9.9095,9.9095,0,0,-0.013749,21.116,0
9.9097,9.9096,9.9097,0,0,-0.013766,21.12,0
9.9098,9.9098,9.9098,0,0,-0.013784,21.123,0
9.91,9.91,9.91,0,0,-0.013801,21.126,0
9.9102,9.9101,9.9102,0,0,-0.013819,21.129,0
9.9103,9.9103,9.9103,137.1,0,-0.013836,21.132,0
9.9105,9.9105,9.9105,104.23,0,-0.013854,21.135,0
9.9107,9.9106,9.9107,40.888,0,-0.013872,21.138,0
9.9108,9.9108,9.9108,0,0,-0.013889,21.141,0
9.911,9.911,9.911,54.948,0,-0.013907,21.145,0
9.9112,9.9111,9.9112,69.996,0,-0.013924,21.148,0
9.9113,9.9113,9.9113,94.582,0,-0.013942,21.151,0
9.9115,9.9115,9.9115,114.15,0,-0.013959,21.154,0
9.9117,9.9116,9.9117,116.2,0,-0.013977,21.157,0
9.9118,9.9118,9.9118,118.86,0,-0.013994,21.16,0
9.912,9.912,9.912,117.84,0,-0.014012,21.163,0
9.9122,9.9121,9.9122,121.26,0,-0.014029,21.166,0
9.9123,9.9123,9.9123,124.91,0,-0.014047,21.17,0
9.9125,9.9125,9.9125,120.12,0,-0.014064,21.173,0
9.9127,9.9126,9.9127,118.56,0,-0.014082,21.176,0
9.9128,9.9128,9.9128,116.36,0,-0.0141,21.179,0
9.913,9.913,9.913,112.37,0,-0.014117,21.182,0
9.9132,9.9131,9.9132,111.91,0,-0.014135,21.185,0
9.9133,9.9133,9.9133,110.96,0,-0.014152,21.188,0
9.9135,9.9135,9.9135,107.58,0,-0.01417,21.191,0
9.9137,9.9136,9.9137,100.85,0,-0.014187,21.194,0
9.9138,9.9138,9.9138,91.048,0,-0.014205,21.198,0
9.914,9.914,9.914,79.648,0,-0.014222,21.201,0
9.9142,9.9141,9.9142,64.866,0,-0.01424,21.204,0
9.9143,9.9143,9.9143,49.362,0,-0.014257,21.207,0
9.9145,9.9145,9.9145,41.648,0,-0.014275,21.21,0
9.9147,9.9146,9.9147,0,0,-0.014292,21.213,0
9.9148,9.9148,9.9148,0,0,-0.01431,21.216,0
9.915,9.915,9.915,0,0,-0.014328,21.219,0
9.9152,9.9151,9.9152,0,0,-0.014345,21.223,0
9.9153,9.9153,9.9153,0,0,-0.014363,21.226,0
9.9155,9.9155,9.9155,0,0,-0.01438,21.229,0
9.9157,9.9156,9.9157,0,0,-0.014398,21.232,0
9.9158,9.9158,9.9158,0,0,-0.014415,21.235,0
9.916,9.916,9.916,0,0,-0.014433,21.238,0
9.9162,9.9161,9.9162,0,0,-0.01445,21.241,0
9.9163,9.9163,9.9163,0,0,-0.014468,21.244,0
9.9165,9.9165,9.9165,0,0,-0.014485,21.248,0
9.9167,9.9166,9.9167,0,0,-0.014503,21.251,0
9.9168,9.9168,9.9168,0,0,-0.014521,21.253,0
9.917,9.917,9.917,0,0,-0.014538,21.256,0
9.9172,9.9171,9.9172,0,0,-0.014556,21.259,0
9.9173,9.9173,9.9173,0,0,-0.014574,21.261,0
9.9175,9.9175,9.9175,0,0,-0.014591,21.264,0
9.9177,9.9176,9.9177,0,0,-0.014609,21.266,0
9.9178,9.9178,9.9178,0,0,-0.014627,21.269,0
9.918,9.918,9.918,0,0,-0.014644,21.272,0
9.9182,9.9181,9.9182,0,0,-0.014662,21.274,0
9.9183,9.9183,9.9183,0,0,-0.01468,21.277,0
9.9185,9.9185,9.9185,0,0,-0.014697,21.28,0
9.9187,9.9186,9.9187,0,0,-0.014715,21.282,0
9.9188,9.9188,9.9188,0,0,-0.014733,21.285,0
9.919,9.919,9.919,0,0,-0.01475,21.288,0
9.9192,9.9191,9.9192,0,0,-0.014768,21.29,0
9.9193,9.9193,9.9193,0,0,-0.014786,21.293,0
9.9195,9.9195,9.9195,0,0,-0.014804,21.296,0
9.9197,9.9196,9.9197,0,0,-0.014821,21.298,0
9.9198,9.9198,9.9198,0,0,-0.014839,21.301,0
9.92,9.92,9.92,0,0,-0.014857,21.303,0
9.9202,9.9201,9.9202,0,0,-0.014874,21.306,0
9.9203,9.9203,9.9203,0,0,-0.014892,21.309,0
9.9205,9.9205,9.9205,0,0,-0.01491,21.311,0
9.9207,9.9206,9.9207,0,0,-0.014927,21.314,0
9.9208,9.9208,9.9208,0,0,-0.014945,21.317,0
9.921,9.921,9.921,0,0,-0.014963,21.319,0
9.9212,9.9211,9.9212,0,0,-0.01498,21.322,0
9.9213,9.9213,9.9213,0,0,-0.014998,21.325,0
9.9215,9.9215,9.9215,0,0,-0.015016,21.327,0
9.9217,9.9216,9.9217,0,0,-0.015033,21.33,0
9.9218,9.9218,9.9218,0,0,-0.015051,21.333,0
9.922,9.922,9.922,0,0,-0.015069,21.335,0
9.9222,9.9221,9.9222,0,0,-0.015086,21.338,0
9.9223,9.9223,9.9223,0,0,-0.015104,21.34,0
9.9225,9.9225,9.9225,0,0,-0.015122,21.343,0
9.9227,9.9226,9.9227,0,0,-0.01514,21.346,0
9.9228,9.9228,9.9228,0,0,-0.015157,21.348,0
9.923,9.923,9.923,0,0,-0.015175,21.351,0
9.9232,9.9231,9.9232,0,0,-0.015193,21.354,0
9.9233,9.9233,9.9233,0,0,-0.01521,21.356,0
9.9235,9.9235,9.9235,0,0,-0.015228,21.359,0
9.9237,9.9236,9.9237,0,0,-0.015246,21.362,0
9.9239,9.9238,9.9238,0,0,-0.015263,21.364,0
9.924,9.924,9.924,0,0,-0.015281,21.367,0
9.9242,9.9241,9.9242,0,0,-0.015299,21.369,0
9.9244,9.9243,9.9243,0,0,-0.015316,21.372,0
9.9245,9.9245,9.9245,0,0,-0.015334,21.375,0
9.9247,9.9246,9.9247,0,0,-0.015352,21.377,0
9.9249,9.9248,9.9248,0,0,-0.015369,21.38,0
9.925,9.925,9.925,0,0,-0.015387,21.383,0
9.9252,9.9251,9.9252,0,0,-0.015405,21.385,0
9.9254,9.9253,9.9253,0,0,-0.015422,21.388,0
9.9255,9.9255,9.9255,0,0,-0.01544,21.391,0
9.9257,9.9256,9.9257,0,0,-0.015458,21.393,0
9.9259,9.9258,9.9258,0,0,-0.015476,21.396,0
9.926,9.926,9.926,0,0,-0.015493,21.399,0
9.9262,9.9261,9.9262,0,0,-0.015511,21.401,0
9.9264,9.9263,9.9263,0,0,-0.015529,21.404,0
9.9265,9.9265,9.9265,0,0,-0.015546,21.406,0
9.9267,9.9266,9.9267,0,0,-0.015564,21.409,0
9.9269,9.9268,9.9268,0,0,-0.015582,21.412,0
9.927,9.927,9.927,0,0,-0.015599,21.414,0
9.9272,9.9271,9.9272,0,0,-0.015617,21.417,0
9.9274,9.9273,9.9273,0,0,-0.015635,21.42,0
9.9275,9.9275,9.9275,0,0,-0.015652,21.422,0
9.9277,9.9276,9.9277,0,0,-0.01567,21.425,0
9.9279,9.9278,9.9278,0,0,-0.015688,21.428,0
9.928,9.928,9.928,0,0,-0.015705,21.43,0
9.9282,9.9281,9.9282,0,0,-0.015723,21.433,0
9.9284,9.9283,9.9283,0,0,-0.015741,21.436,0
9.9285,9.9285,9.9285,0,173.47,-0.015758,21.438,0
9.9287,9.9286,9.9287,0,116.47,-0.015776,21.441,0
9.9289,9.9288,9.9288,0,78.432,-0.015794,21.443,0
9.929,9.929,9.929,0,100.81,-0.015812,21.446,0
9.9292,9.9291,9.9292,0,132.51,-0.015829,21.449,0
9.9294,9.9293,9.9293,0,154.93,-0.015847,21.451,0
9.9295,9.9295,9.9295,0,164.96,-0.015865,21.454,0
9.9297,9.9296,9.9297,0,175.45,-0.015882,21.457,0
9.9299,9.9298,9.9298,0,178.71,-0.0159,21.459,0
9.93,9.93,9.93,0,172.22,-0.015918,21.462,0
9.9302,9.9301,9.9302,0,165.34,-0.015935,21.465,0
9.9304,9.9303,9.9303,0,148.12,-0.015953,21.467,0
9.9305,9.9305,9.9305,0,123.65,-0.015971,21.47,0
9.9307,9.9306,9.9307,0,98.154,-0.015988,21.473,0
9.9309,9.9308,9.9308,0,97.584,-0.016006,21.475,0
9.931,9.931,9.931,0,98.61,-0.016024,21.478,0
9.9312,9.9311,9.9312,0,101,-0.016041,21.48,0
9.9314,9.9313,9.9313,0,92.302,-0.016059,21.483,0
9.9315,9.9315,9.9315,0,89.452,-0.016077,21.486,0
9.9317,9.9316,9.9317,0,83.182,-0.016094,21.488,0
9.9319,9.9318,9.9318,0,69.274,-0.016112,21.491,0
9.932,9.932,9.932,0,65.208,-0.01613,21.494,0
9.9322,9.9321,9.9322,0,54.91,-0.016148,21.496,0
9.9324,9.9323,9.9323,0,46.36,-0.016165,21.499,0
9.9325,9.9325,9.9325,0,40.014,-0.016183,21.502,0
9.9327,9.9326,9.9327,0,0,-0.016201,21.504,0
9.9329,9.9328,9.9328,0,0,-0.016218,21.507,0
9.933,9.933,9.933,0,0,-0.016236,21.51,0
9.9332,9.9331,9.9332,0,0,-0.016254,21.512,0
9.9334,9.9333,9.9333,0,0,-0.016271,21.515,0
9.9335,9.9335,9.9335,0,0,-0.016289,21.518,0
9.9337,9.9336,9.9337,0,0,-0.016307,21.522,0
9.9339,9.9338,9.9338,0,0,-0.016325,21.525,0
9.934,9.934,9.934,0,0,-0.016343,21.528,0
9.9342,9.9341,9.9342,120.57,0,-0.016361,21.532,0
9.9344,9.9343,9.9343,89.984,0,-0.016379,21.535,0
9.9345,9.9345,9.9345,46.778,0,-0.016397,21.538,0
9.9347,9.9346,9.9347,0,0,-0.016415,21.542,0
9.9349,9.9348,9.9348,56.62,0,-0.016433,21.545,0
9.935,9.935,9.935,69.464,0,-0.016451,21.548,0
9.9352,9.9351,9.9352,88.92,0,-0.016469,21.552,0
9.9354,9.9353,9.9353,110.62,0,-0.016487,21.555,0
9.9355,9.9355,9.9355,110.88,0,-0.016505,21.559,0
9.9357,9.9356,9.9357,115.37,0,-0.016523,21.562,0
9.9359,9.9358,9.9358,120.88,0,-0.016541,21.565,0
9.936,9.936,9.936,120.54,0,-0.016559,21.569,0
9.9362,9.9361,9.9362,126.65,0,-0.016577,21.572,0
9.9364,9.9363,9.9363,124.45,0,-0.016595,21.575,0
9.9365,9.9365,9.9365,117.65,0,-0.016612,21.579,0
9.9367,9.9366,9.9367,116.2,0,-0.01663,21.582,0
9.9369,9.9368,9.9368,110.09,0,-0.016648,21.585,0
9.937,9.937,9.937,105.68,0,-0.016666,21.589,0
9.9372,9.9371,9.9372,102.83,0,-0.016684,21.592,0
9.9374,9.9373,9.9373,96.444,0,-0.016702,21.595,0
9.9375,9.9375,9.9375,91.238,0,-0.01672,21.599,0
9.9377,9.9376,9.9377,80.864,0,-0.016738,21.602,0
9.9379,9.9378,9.9378,66.576,0,-0.016756,21.606,0
9.938,9.938,9.938,56.278,0,-0.016774,21.609,0
9.9382,9.9381,9.9382,45.752,0,-0.016792,21.612,0
9.9384,9.9383,9.9383,0,0,-0.01681,21.616,0
9.9385,9.9385,9.9385,0,0,-0.016828,21.619,0
9.9387,9.9386,9.9387,0,0,-0.016846,21.622,0
9.9389,9.9388,9.9388,0,0,-0.016864,21.626,0
9.939,9.939,9.939,0,0,-0.016882,21.629,0
9.9392,9.9391,9.9392,0,0,-0.0169,21.632,0
9.9394,9.9393,9.9393,0,0,-0.016918,21.636,0
9.9395,9.9395,9.9395,0,0,-0.016936,21.639,0
9.9397,9.9396,9.9397,0,0,-0.016954,21.642,0
9.9399,9.9398,9.9398,0,0,-0.016972,21.646,0
9.94,9.94,9.94,0,0,-0.01699,21.649,0
9.9402,9.9401,9.9402,0,0,-0.017007,21.653,0
9.9404,9.9403,9.9403,0,0,-0.017025,21.656,0
9.9405,9.9405,9.9405,0,0,-0.017043,21.659,0
9.9407,9.9406,9.9407,0,0,-0.017061,21.663,0
9.9409,9.9408,9.9408,0,0,-0.017079,21.666,0
9.941,9.941,9.941,0,0,-0.017097,21.669,0
9.9412,9.9411,9.9412,0,0,-0.017115,21.673,0
9.9414,9.9413,9.9413,0,0,-0.017133,21.676,0
9.9415,9.9415,9.9415,0,0,-0.017151,21.679,0
9.9417,9.9416,9.9417,0,0,-0.017169,21.683,0
9.9419,9.9418,9.9418,0,0,-0.017187,21.686,0
9.942,9.942,9.942,0,0,-0.017205,21.689,0
9.9422,9.9421,9.9422,0,0,-0.017223,21.693,0
9.9424,9.9423,9.9423,0,0,-0.017241,21.696,0
9.9425,9.9425,9.9425,0,0,-0.017259,21.7,0
9.9427,9.9426,9.9427,0,0,-0.017277,21.703,0
9.9429,9.9428,9.9428,0,0,-0.017295,21.706,0
9.943,9.943,9.943,0,0,-0.017313,21.71,0
9.9432,9.9431,9.9432,0,0,-0.017331,21.713,0
9.9434,9.9433,9.9433,0,0,-0.017349,21.716,0
9.9435,9.9435,9.9435,0,0,-0.017367,21.72,0
9.9437,9.9436,9.9437,0,0,-0.017385,21.723,0
9.9439,9.9438,9.9438,0,0,-0.017402,21.726,0
9.944,9.944,9.944,0,0,-0.01742,21.73,0
9.9442,9.9441,9.9442,0,0,-0.017438,21.733,0
9.9444,9.9443,9.9443,0,0,-0.017456,21.736,0
9.9445,9.9445,9.9445,0,0,-0.017474,21.74,0
9.9447,9.9446,9.9447,0,0,-0.017492,21.743,0
9.9449,9.9448,9.9448,0,0,-0.01751,21.747,0
9.945,9.945,9.945,0,0,-0.017528,21.75,0
9.9452,9.9451,9.9452,0,0,-0.017546,21.753,0
9.9454,9.9453,9.9453,0,0,-0.017564,21.757,0
9.9455,9.9455,9.9455,0,0,-0.017582,21.76,0
9.9457,9.9456,9.9457,0,0,-0.0176,21.763,0
9.9459,9.9458,9.9458,0,0,-0.017618,21.767,0
9.946,9.946,9.946,0,0,-0.017636,21.77,0
9.9462,9.9461,9.9462,0,0,-0.017654,21.773,0
9.9464,9.9463,9.9463,0,0,-0.017672,21.777,0
9.9465,9.9465,9.9465,0,0,-0.01769,21.78,0
9.9467,9.9466,9.9467,0,0,-0.017708,21.783,0
9.9469,9.9468,9.9468,0,0,-0.017726,21.787,0
9.947,9.947,9.947,0,0,-0.017744,21.79,0
9.9472,9.9471,9.9472,0,0,-0.017762,21.794,0
9.9474,9.9473,9.9473,0,0,-0.01778,21.797,0
9.9475,9.9475,9.9475,0,0,-0.017797,21.8,0
9.9477,9.9476,9.9477,0,0,-0.017815,21.804,0
9.9479,9.9478,9.9478,0,0,-0.017833,21.807,0
9.948,9.948,9.948,0,0,-0.017851,21.81,0
9.9482,9.9481,9.9482,0,0,-0.017869,21.814,0
9.9484,9.9483,9.9483,0,0,-0.017887,21.817,0
9.9485,9.9485,9.9485,0,0,-0.017905,21.82,0
9.9487,9.9486,9.9487,0,0,-0.017923,21.824,0
9.9489,9.9488,9.9488,0,0,-0.017941,21.827,0
9.949,9.949,9.949,0,0,-0.017959,21.83,0
9.9492,9.9491,9.9492,0,0,-0.017977,21.834,0
9.9494,9.9493,9.9493,0,0,-0.017995,21.837,0
9.9495,9.9495,9.9495,0,0,-0.018013,21.841,0
9.9497,9.9496,9.9497,0,0,-0.018031,21.844,0
9.9499,9.9498,9.9498,0,0,-0.018049,21.847,0
9.95,9.95,9.95,0,0,-0.018067,21.851,0
9.9502,9.9501,9.9502,0,0,-0.018085,21.855,0
9.9504,9.9503,9.9503,0,0,-0.018103,21.859,0
9.9505,9.9505,9.9505,0,0,-0.018121,21.863,0
9.9507,9.9506,9.9507,0,0,-0.018138,21.867,0
9.9509,9.9508,9.9508,0,0,-0.018156,21.871,0
9.951,9.951,9.951,0,0,-0.018174,21.875,0
9.9512,9.9511,9.9512,0,0,-0.018192,21.879,0
9.9514,9.9513,9.9513,0,0,-0.01821,21.883,0
9.9515,9.9515,9.9515,0,0,-0.018228,21.887,0
9.9517,9.9516,9.9517,0,0,-0.018246,21.891,0
9.9519,9.9518,9.9518,0,0,-0.018264,21.895,0
9.952,9.952,9.952,0,112.37,-0.018282,21.899,0
9.9522,9.9521,9.9522,0,154.47,-0.0183,21.903,0
9.9524,9.9523,9.9523,0,104.31,-0.018318,21.907,0
9.9525,9.9525,9.9525,0,70.946,-0.018335,21.911,0
9.9527,9.9526,9.9527,0,82.308,-0.018353,21.915,0
9.9529,9.9528,9.9528,0,107.39,-0.018371,21.919,0
9.953,9.953,9.953,0,132.24,-0.018389,21.923,0
9.9532,9.9531,9.9532,0,144.4,-0.018407,21.927,0
9.9534,9.9533,9.9533,0,160.25,-0.018425,21.931,0
9.9535,9.9535,9.9535,0,171.49,-0.018443,21.935,0
9.9537,9.9536,9.9537,0,159.22,-0.018461,21.939,0
9.9539,9.9538,9.9538,0,160.21,-0.018479,21.943,0
9.954,9.954,9.954,0,154.28,-0.018497,21.947,0
9.9542,9.9541,9.9542,0,137.71,-0.018515,21.951,0
9.9544,9.9543,9.9543,0,128.14,-0.018532,21.955,0
9.9545,9.9545,9.9545,0,117.08,-0.01855,21.959,0
9.9547,9.9546,9.9547,0,109.33,-0.018568,21.963,0
9.9549,9.9548,9.9548,0,104.27,-0.018586,21.967,0
9.955,9.955,9.955,0,93.556,-0.018604,21.971,0
9.9552,9.9551,9.9552,0,82.574,-0.018622,21.975,0
9.9554,9.9553,9.9553,0,71.288,-0.01864,21.979,0
9.9555,9.9555,9.9555,0,63.688,-0.018658,21.983,0
9.9557,9.9556,9.9557,0,53.922,-0.018676,21.987,0
9.9559,9.9558,9.9558,0,43.624,-0.018694,21.991,0
9.956,9.956,9.956,0,0,-0.018712,21.995,0
9.9562,9.9561,9.9562,0,0,-0.018729,21.999,0
9.9564,9.9563,9.9563,0,0,-0.018747,22.003,0
9.9565,9.9565,9.9565,0,0,-0.018765,22.007,0
9.9567,9.9566,9.9567,0,0,-0.018783,22.011,0
9.9569,9.9568,9.9568,0,0,-0.018801,22.015,0
9.957,9.957,9.957,0,0,-0.018819,22.019,0
9.9572,9.9571,9.9572,0,0,-0.018837,22.023,0
9.9574,9.9573,9.9573,0,0,-0.018855,22.027,0
9.9575,9.9575,9.9575,0,0,-0.018873,22.031,0
9.9577,9.9576,9.9577,0,0,-0.018891,22.035,0
9.9579,9.9578,9.9578,0,0,-0.018909,22.039,0
9.958,9.958,9.958,0,0,-0.018926,22.043,0
9.9582,9.9581,9.9582,0,0,-0.018944,22.047,0
9.9584,9.9583,9.9583,0,0,-0.018962,22.051,0
9.9585,9.9585,9.9585,0,0,-0.01898,22.055,0
9.9587,9.9586,9.9587,0,0,-0.018998,22.059,0
9.9589,9.9588,9.9588,0,0,-0.019016,22.063,0
9.959,9.959,9.959,0,0,-0.019034,22.067,0
9.9592,9.9591,9.9592,0,0,-0.019052,22.071,0
9.9594,9.9593,9.9593,0,0,-0.01907,22.075,0
9.9595,9.9595,9.9595,0,0,-0.019088,22.079,0
9.9597,9.9596,9.9597,74.442,0,-0.019106,22.083,0
9.9599,9.9598,9.9598,93.138,0,-0.019123,22.087,0
9.96,9.96,9.96,60.116,0,-0.019141,22.091,0
9.9602,9.9601,9.9602,0,0,-0.019159,22.095,0
9.9604,9.9603,9.9603,0,0,-0.019177,22.099,0
9.9605,9.9605,9.9605,49.476,0,-0.019195,22.103,0
9.9607,9.9606,9.9607,61.94,0,-0.019213,22.107,0
9.9609,9.9608,9.9608,84.702,0,-0.019231,22.111,0
9.961,9.961,9.961,97.546,0,-0.019249,22.115,0
9.9612,9.9611,9.9612,99.522,0,-0.019267,22.119,0
9.9614,9.9613,9.9613,107.69,0,-0.019285,22.123,0
9.9615,9.9615,9.9615,107.81,0,-0.019303,22.127,0
9.9617,9.9616,9.9617,112.67,0,-0.01932,22.131,0
9.9619,9.9618,9.9618,118.22,0,-0.019338,22.135,0
9.962,9.962,9.962,113.24,0,-0.019356,22.139,0
9.9622,9.9621,9.9622,109.1,0,-0.019374,22.143,0
