t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
9.1269,9.1267,9.127,0,0,0.040112,18.586,2
9.1271,9.1269,9.1271,0,0,0.040107,18.585,2
9.1273,9.1271,9.1273,0,0,0.040101,18.584,2
9.1274,9.1272,9.1275,0,0,0.040096,18.583,2
9.1276,9.1274,9.1276,0,0,0.040091,18.582,2
9.1278,9.1276,9.1278,0,0,0.040085,18.581,2
9.1279,9.1277,9.128,0,0,0.04008,18.58,2
9.1281,9.1279,9.1281,0,0,0.040075,18.579,2
9.1283,9.1281,9.1283,0,0,0.04007,18.578,2
9.1284,9.1282,9.1285,0,0,0.040064,18.577,2
9.1286,9.1284,9.1286,0,0,0.040059,18.576,2
9.1288,9.1286,9.1288,0,0,0.040054,18.575,2
9.1289,9.1287,9.129,0,0,0.040048,18.575,2
9.1291,9.1289,9.1291,0,0,0.040043,18.574,2
9.1293,9.1291,9.1293,0,0,0.040038,18.573,2
9.1294,9.1292,9.1295,0,0,0.040033,18.572,2
9.1296,9.1294,9.1296,0,0,0.040027,18.571,2
9.1298,9.1296,9.1298,0,0,0.040022,18.57,2
9.1299,9.1297,9.13,0,0,0.040017,18.569,2
9.1301,9.1299,9.1301,0,0,0.040011,18.568,2
9.1303,9.1301,9.1303,0,0,0.040006,18.567,2
9.1304,9.1302,9.1305,0,0,0.040001,18.566,2
9.1306,9.1304,9.1306,0,0,0.039996,18.565,2
9.1308,9.1306,9.1308,0,0,0.03999,18.564,2
9.1309,9.1307,9.131,0,0,0.039985,18.563,2
9.1311,9.1309,9.1311,0,0,0.03998,18.562,2
9.1313,9.1311,9.1313,0,0,0.039974,18.561,2
9.1314,9.1312,9.1315,0,0,0.039969,18.56,2
9.1316,9.1314,9.1316,0,0,0.039964,18.559,2
9.1318,9.1316,9.1318,0,0,0.039959,18.558,2
9.1319,9.1317,9.132,0,0,0.039953,18.558,2
9.1321,9.1319,9.1321,0,0,0.039948,18.557,2
9.1323,9.1321,9.1323,0,0,0.039943,18.556,2
9.1324,9.1322,9.1325,0,0,0.039937,18.555,2
9.1326,9.1324,9.1326,0,0,0.039932,18.554,2
9.1328,9.1326,9.1328,0,0,0.039927,18.553,2
9.1329,9.1327,9.133,0,0,0.039921,18.552,2
9.1331,9.1329,9.1331,0,0,0.039916,18.551,2
9.1333,9.1331,9.1333,0,0,0.039911,18.55,2
9.1334,9.1332,9.1335,0,0,0.039904,18.549,2
9.1336,9.1334,9.1336,0,0,0.039897,18.548,2
9.1338,9.1336,9.1338,0,106.13,0.039889,18.547,2
9.1339,9.1337,9.134,0,98.914,0.039881,18.546,2
9.1341,9.1339,9.1341,0,58.52,0.039874,18.545,2
9.1343,9.1341,9.1343,0,63.156,0.039866,18.544,2
9.1344,9.1342,9.1345,0,80.142,0.039858,18.543,2
9.1346,9.1344,9.1346,0,101.99,0.039851,18.542,2
9.1348,9.1346,9.1348,0,115.71,0.039843,18.541,2
9.1349,9.1347,9.135,0,125.51,0.039836,18.54,2
9.1351,9.1349,9.1351,0,139,0.039828,18.539,2
9.1353,9.1351,9.1353,0,146.87,0.03982,18.538,2
9.1354,9.1352,9.1355,0,148.24,0.039813,18.537,2
9.1356,9.1354,9.1356,0,156.79,0.039805,18.536,2
9.1358,9.1356,9.1358,0,160.25,0.039797,18.535,2
9.1359,9.1357,9.136,0,161.12,0.03979,18.534,2
9.1361,9.1359,9.1361,0,164.58,0.039782,18.533,2
9.1363,9.1361,9.1363,0,165.45,0.039774,18.532,2
9.1364,9.1362,9.1365,0,166.9,0.039767,18.531,2
9.1366,9.1364,9.1366,0,168.45,0.039759,18.53,2
9.1368,9.1366,9.1368,0,171.38,0.039752,18.529,2
9.1369,9.1367,9.137,0,175.94,0.039744,18.528,2
9.1371,9.1369,9.1371,0,179.13,0.039736,18.527,2
9.1373,9.1371,9.1373,0,183.92,0.039729,18.526,2
9.1374,9.1372,9.1375,0,187.45,0.039721,18.525,2
9.1376,9.1374,9.1376,0,187.38,0.039713,18.524,2
9.1378,9.1376,9.1378,0,187.8,0.039706,18.523,2
9.1379,9.1377,9.138,0,186.96,0.039698,18.522,2
9.1381,9.1379,9.1381,0,182.63,0.039691,18.521,2
9.1383,9.1381,9.1383,0,178.52,0.039683,18.52,2
9.1384,9.1382,9.1385,0,173.36,0.039675,18.519,2
9.1386,9.1384,9.1386,0,165.22,0.039668,18.518,2
9.1388,9.1386,9.1388,0,157.24,0.03966,18.518,2
9.1389,9.1387,9.139,0,147.82,0.039652,18.517,2
9.1391,9.1389,9.1391,0,136.65,0.039645,18.516,2
9.1393,9.1391,9.1393,0,122.09,0.039637,18.515,2
9.1394,9.1392,9.1395,0,108.26,0.039629,18.514,2
9.1396,9.1394,9.1396,0,92.796,0.039622,18.513,2
9.1398,9.1396,9.1398,0,81.206,0.039614,18.512,2
9.1399,9.1397,9.14,0,71.782,0.039607,18.511,2
9.1401,9.1399,9.1401,0,62.206,0.039599,18.51,2
9.1403,9.1401,9.1403,0,58.824,0.039591,18.509,2
9.1404,9.1402,9.1405,0,55.404,0.039584,18.508,2
9.1406,9.1404,9.1406,0,50.084,0.039576,18.507,2
9.1408,9.1406,9.1408,0,44.004,0.039568,18.506,2
9.1409,9.1407,9.141,0,0,0.039561,18.505,2
9.1411,9.1409,9.1411,0,0,0.039553,18.504,2
9.1413,9.1411,9.1413,0,0,0.039546,18.503,2
9.1414,9.1412,9.1415,0,0,0.039538,18.502,2
9.1416,9.1414,9.1416,0,0,0.03953,18.501,2
9.1418,9.1416,9.1418,0,0,0.039523,18.5,2
9.1419,9.1417,9.142,0,0,0.039515,18.499,2
9.1421,9.1419,9.1421,0,0,0.039507,18.498,2
9.1423,9.1421,9.1423,0,0,0.0395,18.497,2
9.1424,9.1422,9.1425,0,0,0.039492,18.496,2
9.1426,9.1424,9.1426,0,0,0.039485,18.495,2
9.1428,9.1426,9.1428,0,0,0.039477,18.494,2
9.1429,9.1427,9.143,0,0,0.039469,18.493,2
9.1431,9.1429,9.1431,0,0,0.039462,18.492,2
9.1433,9.1431,9.1433,67.336,0,0.039454,18.491,2
9.1434,9.1432,9.1435,68.742,0,0.039446,18.49,2
9.1436,9.1434,9.1436,58.178,0,0.039439,18.489,2
9.1438,9.1436,9.1438,44.536,0,0.039431,18.488,2
9.1439,9.1437,9.144,54.758,0,0.039423,18.487,2
9.1441,9.1439,9.1441,55.936,0,0.039416,18.486,2
9.1443,9.1441,9.1443,60.534,0,0.039408,18.485,2
9.1444,9.1442,9.1445,75.734,0,0.039401,18.484,2
9.1446,9.1444,9.1446,80.598,0,0.039393,18.483,2
9.1448,9.1446,9.1448,84.512,0,0.039385,18.482,2
9.1449,9.1447,9.145,99.332,0,0.039378,18.481,2
9.1451,9.1449,9.1451,100.4,0,0.03937,18.48,2
9.1453,9.1451,9.1453,106.29,0,0.039362,18.479,2
9.1454,9.1452,9.1455,129.5,0,0.039355,18.478,2
9.1456,9.1454,9.1456,138.51,0,0.039347,18.477,2
9.1458,9.1456,9.1458,142.42,0,0.03934,18.476,2
9.1459,9.1457,9.146,159.79,0,0.039332,18.475,2
9.1461,9.1459,9.1461,170.85,0,0.039324,18.474,2
9.1463,9.1461,9.1463,178.83,0,0.039317,18.473,2
9.1464,9.1462,9.1465,191.75,0,0.039309,18.472,2
9.1466,9.1464,9.1466,199.88,0,0.039301,18.471,2
9.1468,9.1466,9.1468,204.48,0,0.039294,18.47,2
9.1469,9.1467,9.147,203.76,0,0.039286,18.469,2
9.1471,9.1469,9.1471,202.84,0,0.039278,18.468,2
9.1473,9.1471,9.1473,203.45,0,0.039271,18.467,2
9.1474,9.1472,9.1475,201.86,0,0.039263,18.466,2
9.1476,9.1474,9.1476,199.92,0,0.039256,18.465,2
9.1478,9.1476,9.1478,196.19,0,0.039248,18.464,2
9.1479,9.1477,9.148,192.28,0,0.03924,18.463,2
9.1481,9.1479,9.1481,188.86,0,0.039233,18.462,2
9.1483,9.1481,9.1483,183.16,0,0.039225,18.461,2
9.1484,9.1482,9.1485,172.6,0,0.039217,18.46,2
9.1486,9.1484,9.1486,159.79,0,0.03921,18.46,2
9.1488,9.1486,9.1488,145.24,0,0.039202,18.459,2
9.1489,9.1487,9.149,130.61,0,0.039195,18.458,2
9.1491,9.1489,9.1491,117.99,0,0.039187,18.457,2
9.1493,9.1491,9.1493,103.74,0,0.039179,18.456,2
9.1494,9.1492,9.1495,89.642,0,0.039172,18.455,2
9.1496,9.1494,9.1496,76.228,0,0.039164,18.454,2
9.1498,9.1496,9.1498,64.486,0,0.039156,18.453,2
9.1499,9.1497,9.15,55.594,0,0.039149,18.452,2
9.1501,9.1499,9.1501,44.46,0,0.039139,18.45,2
9.1503,9.1501,9.1503,0,0,0.039129,18.448,2
9.1504,9.1502,9.1505,0,0,0.039119,18.445,2
9.1506,9.1504,9.1506,0,0,0.039108,18.443,2
9.1508,9.1506,9.1508,0,0,0.039098,18.441,2
9.1509,9.1507,9.151,0,0,0.039088,18.438,2
9.1511,9.1509,9.1511,0,0,0.039077,18.436,2
9.1513,9.1511,9.1513,0,0,0.039067,18.434,2
9.1514,9.1512,9.1515,0,0,0.039057,18.432,2
9.1516,9.1514,9.1516,0,0,0.039046,18.429,2
9.1518,9.1516,9.1518,0,0,0.039036,18.427,2
9.1519,9.1517,9.152,0,0,0.039026,18.425,2
9.1521,9.1519,9.1521,0,0,0.039015,18.423,2
9.1523,9.1521,9.1523,0,0,0.039005,18.42,2
9.1524,9.1522,9.1525,0,0,0.038995,18.418,2
9.1526,9.1524,9.1526,0,0,0.038984,18.416,2
9.1528,9.1526,9.1528,0,0,0.038974,18.413,2
9.1529,9.1527,9.153,0,0,0.038964,18.411,2
9.1531,9.1529,9.1531,0,0,0.038953,18.409,2
9.1533,9.1531,9.1533,0,0,0.038943,18.407,2
9.1534,9.1532,9.1535,0,0,0.038933,18.404,2
9.1536,9.1534,9.1536,0,0,0.038922,18.402,2
9.1538,9.1536,9.1538,0,0,0.038912,18.4,2
9.1539,9.1537,9.154,0,0,0.038902,18.398,2
9.1541,9.1539,9.1541,0,0,0.038891,18.395,2
9.1543,9.1541,9.1543,0,0,0.038881,18.393,2
9.1544,9.1542,9.1545,0,0,0.03887,18.391,2
9.1546,9.1544,9.1546,0,0,0.03886,18.388,2
9.1548,9.1546,9.1548,0,0,0.03885,18.386,2
9.1549,9.1547,9.155,0,0,0.038839,18.384,2
9.1551,9.1549,9.1551,0,0,0.038829,18.382,2
9.1553,9.1551,9.1553,0,0,0.038819,18.379,2
9.1554,9.1552,9.1555,0,0,0.038808,18.377,2
9.1556,9.1554,9.1556,0,0,0.038798,18.375,2
9.1558,9.1556,9.1558,0,0,0.038788,18.372,2
9.1559,9.1557,9.156,0,0,0.038777,18.37,2
9.1561,9.1559,9.1561,0,0,0.038767,18.368,2
9.1563,9.1561,9.1563,0,0,0.038757,18.366,2
9.1564,9.1562,9.1565,0,0,0.038746,18.363,2
9.1566,9.1564,9.1566,0,0,0.038736,18.361,2
9.1568,9.1566,9.1568,0,0,0.038726,18.359,2
9.1569,9.1567,9.157,0,0,0.038715,18.357,2
9.1571,9.1569,9.1571,0,0,0.038705,18.354,2
9.1573,9.1571,9.1573,0,0,0.038695,18.352,2
9.1574,9.1572,9.1575,0,0,0.038684,18.35,2
9.1576,9.1574,9.1576,0,99.37,0.038674,18.347,2
9.1578,9.1576,9.1578,0,80.674,0.038664,18.345,2
9.1579,9.1577,9.158,0,0,0.038653,18.343,2
9.1581,9.1579,9.1581,0,0,0.038643,18.341,2
9.1583,9.1581,9.1583,0,0,0.038633,18.338,2
9.1584,9.1582,9.1585,0,56.506,0.038622,18.336,2
9.1586,9.1584,9.1586,0,67.678,0.038612,18.334,2
9.1588,9.1586,9.1588,0,80.408,0.038601,18.332,2
9.1589,9.1587,9.159,0,91.77,0.038591,18.329,2
9.1591,9.1589,9.1591,0,104.8,0.038581,18.327,2
9.1593,9.1591,9.1593,0,124.79,0.03857,18.325,2
9.1594,9.1592,9.1595,0,140.14,0.03856,18.322,2
9.1596,9.1594,9.1596,0,150.82,0.03855,18.32,2
9.1598,9.1596,9.1598,0,162.53,0.038539,18.318,2
9.1599,9.1597,9.16,0,154.05,0.038529,18.316,2
9.1601,9.1599,9.1601,0,198.21,0.038519,18.313,2
9.1603,9.1601,9.1603,0,199.23,0.038508,18.311,2
9.1604,9.1602,9.1605,0,219.56,0.038498,18.309,2
9.1606,9.1604,9.1606,0,209.38,0.038488,18.306,2
9.1608,9.1606,9.1608,0,230.05,0.038477,18.304,2
9.1609,9.1607,9.161,0,252.21,0.038467,18.302,2
9.1611,9.1609,9.1611,0,253.92,0.038457,18.3,2
9.1613,9.1611,9.1613,0,261.93,0.038446,18.297,2
9.1614,9.1612,9.1615,0,270.26,0.038436,18.295,2
9.1616,9.1614,9.1616,0,269.15,0.038426,18.293,2
9.1618,9.1616,9.1618,0,264.52,0.038415,18.291,2
9.1619,9.1617,9.162,0,258.21,0.038405,18.288,2
9.1621,9.1619,9.1621,0,251.56,0.038395,18.286,2
9.1623,9.1621,9.1623,0,243.35,0.038384,18.284,2
9.1624,9.1622,9.1625,0,235.3,0.038374,18.281,2
9.1626,9.1624,9.1626,0,227.47,0.038363,18.279,2
9.1628,9.1626,9.1628,0,219.37,0.038353,18.277,2
9.1629,9.1627,9.163,0,209.95,0.038343,18.275,2
9.1631,9.1629,9.1631,0,194.41,0.038332,18.272,2
9.1633,9.1631,9.1633,0,177.19,0.038322,18.27,2
9.1634,9.1632,9.1635,0,160.55,0.038312,18.268,2
9.1636,9.1634,9.1636,0,142.16,0.038301,18.266,2
9.1638,9.1636,9.1638,0,123.58,0.038291,18.263,2
9.1639,9.1637,9.164,0,106.89,0.038281,18.261,2
9.1641,9.1639,9.1641,0,90.174,0.03827,18.259,2
9.1643,9.1641,9.1643,0,77.292,0.03826,18.256,2
9.1644,9.1642,9.1645,0,64.676,0.03825,18.254,2
9.1646,9.1644,9.1646,0,56.278,0.038239,18.252,2
9.1648,9.1646,9.1648,0,49.932,0.038229,18.25,2
9.1649,9.1647,9.165,0,43.928,0.038219,18.247,2
9.1651,9.1649,9.1651,0,0,0.038208,18.245,2
9.1653,9.1651,9.1653,0,0,0.038198,18.243,2
9.1654,9.1652,9.1655,0,0,0.038188,18.24,2
9.1656,9.1654,9.1656,0,0,0.038177,18.238,2
9.1658,9.1656,9.1658,0,0,0.038167,18.236,2
9.1659,9.1657,9.166,0,0,0.038157,18.234,2
9.1661,9.1659,9.1661,0,0,0.038146,18.231,2
9.1663,9.1661,9.1663,0,0,0.038136,18.229,2
9.1664,9.1662,9.1665,0,0,0.038126,18.227,2
9.1666,9.1664,9.1666,0,0,0.038115,18.225,2
9.1668,9.1666,9.1668,0,0,0.038103,18.222,2
9.1669,9.1667,9.167,0,0,0.038091,18.22,2
9.1671,9.1669,9.1671,0,0,0.038078,18.217,2
9.1673,9.1671,9.1673,0,0,0.038065,18.215,2
9.1674,9.1672,9.1675,0,0,0.038052,18.212,2
9.1676,9.1674,9.1676,0,0,0.038039,18.21,2
9.1678,9.1676,9.1678,0,0,0.038026,18.208,2
9.1679,9.1677,9.168,84.056,0,0.038014,18.205,2
9.1681,9.1679,9.1681,78.546,0,0.038001,18.203,2
9.1683,9.1681,9.1683,53.2,0,0.037988,18.2,2
9.1684,9.1682,9.1685,0,0,0.037975,18.198,2
9.1686,9.1684,9.1686,43.016,0,0.037962,18.196,2
9.1688,9.1686,9.1688,52.44,0,0.03795,18.193,2
9.1689,9.1687,9.169,60.952,0,0.037937,18.191,2
9.1691,9.1689,9.1691,71.288,0,0.037924,18.188,2
9.1693,9.1691,9.1693,79.42,0,0.037911,18.186,2
9.1694,9.1692,9.1695,87.058,0,0.037898,18.183,2
9.1696,9.1694,9.1696,98.61,0,0.037886,18.181,2
9.1698,9.1696,9.1698,106.74,0,0.037873,18.179,2
9.1699,9.1697,9.17,115.14,0,0.03786,18.176,2
9.1701,9.1699,9.1701,127.22,0,0.037847,18.174,2
9.1703,9.1701,9.1703,138.78,0,0.037834,18.171,2
9.1704,9.1702,9.1705,151.39,0,0.037822,18.169,2
9.1706,9.1704,9.1706,163.02,0,0.037809,18.166,2
9.1708,9.1706,9.1708,173.39,0,0.037796,18.164,2
9.1709,9.1707,9.171,186.85,0,0.037783,18.162,2
9.1711,9.1709,9.1711,202.69,0,0.03777,18.159,2
9.1713,9.1711,9.1713,216.79,0,0.037757,18.157,2
9.1714,9.1712,9.1715,230.13,0,0.037745,18.154,2
9.1716,9.1714,9.1716,239.13,0,0.037732,18.152,2
9.1718,9.1716,9.1718,243.96,0,0.037719,18.149,2
9.1719,9.1717,9.172,247.61,0,0.037706,18.147,2
9.1721,9.1719,9.1721,248.86,0,0.037693,18.145,2
9.1723,9.1721,9.1723,246.39,0,0.037681,18.142,2
9.1724,9.1722,9.1725,241.87,0,0.037668,18.14,2
9.1726,9.1724,9.1726,235.6,0,0.037655,18.137,2
9.1728,9.1726,9.1728,228.42,0,0.037642,18.135,2
9.1729,9.1727,9.173,219.79,0,0.037629,18.133,2
9.1731,9.1729,9.1731,209.49,0,0.037617,18.13,2
9.1733,9.1731,9.1733,197.14,0,0.037604,18.128,2
9.1734,9.1732,9.1735,182.89,0,0.037591,18.125,2
9.1736,9.1734,9.1736,165.76,0,0.037578,18.123,2
9.1738,9.1736,9.1738,147.44,0,0.037565,18.12,2
9.1739,9.1737,9.174,128.33,0,0.037553,18.118,2
9.1741,9.1739,9.1741,110.09,0,0.03754,18.116,2
9.1743,9.1741,9.1743,95.38,0,0.037527,18.113,2
9.1744,9.1742,9.1745,81.092,0,0.037514,18.111,2
9.1746,9.1744,9.1746,66.234,0,0.037501,18.108,2
9.1748,9.1746,9.1748,54.568,0,0.037488,18.106,2
9.1749,9.1747,9.175,44.574,0,0.037476,18.103,2
9.1751,9.1749,9.1751,0,0,0.037463,18.101,2
9.1753,9.1751,9.1753,0,0,0.03745,18.099,2
9.1754,9.1752,9.1755,0,0,0.037437,18.096,2
9.1756,9.1754,9.1756,0,0,0.037424,18.094,2
9.1758,9.1756,9.1758,0,0,0.037412,18.091,2
9.1759,9.1757,9.176,0,0,0.037399,18.089,2
9.1761,9.1759,9.1761,0,0,0.037386,18.086,2
9.1763,9.1761,9.1763,0,0,0.037373,18.084,2
9.1764,9.1762,9.1765,0,0,0.03736,18.082,2
9.1766,9.1764,9.1766,0,0,0.037348,18.079,2
9.1768,9.1766,9.1768,0,0,0.037335,18.077,2
9.1769,9.1767,9.177,0,0,0.037322,18.074,2
9.1771,9.1769,9.1771,0,0,0.037309,18.072,2
9.1773,9.1771,9.1773,0,0,0.037296,18.07,2
9.1774,9.1772,9.1775,0,0,0.037284,18.067,2
9.1776,9.1774,9.1776,0,0,0.037271,18.065,2
9.1778,9.1776,9.1778,0,0,0.037258,18.062,2
9.1779,9.1777,9.178,0,0,0.037245,18.06,2
9.1781,9.1779,9.1781,0,0,0.037232,18.057,2
9.1783,9.1781,9.1783,0,0,0.037219,18.055,2
9.1784,9.1782,9.1785,0,0,0.037207,18.053,2
9.1786,9.1784,9.1786,0,0,0.037194,18.05,2
9.1788,9.1786,9.1788,0,0,0.037181,18.048,2
9.1789,9.1787,9.179,0,0,0.037168,18.045,2
9.1791,9.1789,9.1791,0,0,0.037155,18.043,2
9.1793,9.1791,9.1793,0,0,0.037143,18.04,2
9.1794,9.1792,9.1795,0,0,0.03713,18.038,2
9.1796,9.1794,9.1796,0,0,0.037117,18.036,2
9.1798,9.1796,9.1798,0,0,0.037104,18.033,2
9.1799,9.1797,9.18,0,0,0.037091,18.031,2
9.1801,9.1799,9.1801,0,0,0.037079,18.028,2
9.1803,9.1801,9.1803,0,0,0.037066,18.026,2
9.1804,9.1802,9.1805,0,0,0.037053,18.023,2
9.1806,9.1804,9.1806,0,0,0.03704,18.021,2
9.1808,9.1806,9.1808,0,0,0.037027,18.019,2
9.1809,9.1807,9.181,0,0,0.037015,18.016,2
9.1811,9.1809,9.1811,0,0,0.037002,18.014,2
9.1813,9.1811,9.1813,0,0,0.036989,18.011,2
9.1814,9.1812,9.1815,0,0,0.036976,18.009,2
9.1816,9.1814,9.1816,0,0,0.036963,18.007,2
9.1818,9.1816,9.1818,0,0,0.03695,18.004,2
9.1819,9.1817,9.182,0,0,0.036938,18.002,2
9.1821,9.1819,9.1821,0,0,0.036925,17.999,2
9.1823,9.1821,9.1823,0,0,0.036912,17.997,2
9.1824,9.1822,9.1825,0,0,0.036899,17.994,2
9.1826,9.1824,9.1826,0,0,0.036886,17.992,2
9.1828,9.1826,9.1828,0,0,0.036874,17.99,2
9.1829,9.1827,9.183,0,0,0.036861,17.987,2
9.1831,9.1829,9.1831,0,83.144,0.036848,17.985,2
9.1833,9.1831,9.1833,0,87.362,0.036835,17.982,2
9.1834,9.1832,9.1835,0,54.302,0.036819,17.98,2
9.1836,9.1834,9.1836,0,55.632,0.036802,17.977,2
9.1838,9.1836,9.1838,0,69.502,0.036784,17.974,2
9.1839,9.1837,9.184,0,90.288,0.036767,17.972,2
9.1841,9.1839,9.1841,0,103.47,0.036749,17.969,2
9.1843,9.1841,9.1843,0,111.61,0.036731,17.966,2
9.1844,9.1842,9.1845,0,127.6,0.036714,17.963,2
9.1846,9.1844,9.1846,0,137.26,0.036696,17.961,2
9.1848,9.1846,9.1848,0,143.6,0.036678,17.958,2
9.1849,9.1847,9.185,0,158.38,0.036661,17.955,2
9.1851,9.1849,9.1851,0,168.07,0.036643,17.953,2
9.1853,9.1851,9.1853,0,175.83,0.036625,17.95,2
9.1854,9.1852,9.1855,0,189.89,0.036608,17.947,2
9.1856,9.1854,9.1856,0,200.3,0.03659,17.944,2
9.1858,9.1856,9.1858,0,209,0.036573,17.942,2
9.1859,9.1857,9.186,0,219.26,0.036555,17.939,2
9.1861,9.1859,9.1861,0,228.49,0.036537,17.936,2
9.1863,9.1861,9.1863,0,235.52,0.03652,17.934,2
9.1864,9.1862,9.1865,0,237.39,0.036502,17.931,2
9.1866,9.1864,9.1866,0,237.35,0.036484,17.928,2
9.1868,9.1866,9.1868,0,234.69,0.036467,17.926,2
9.1869,9.1867,9.187,0,227.51,0.036449,17.923,2
9.1871,9.1869,9.1871,0,218.12,0.036432,17.92,2
9.1873,9.1871,9.1873,0,207.02,0.036414,17.917,2
9.1874,9.1872,9.1875,0,192.66,0.036396,17.915,2
9.1876,9.1874,9.1876,0,178.6,0.036379,17.912,2
9.1878,9.1876,9.1878,0,165.11,0.036361,17.909,2
9.1879,9.1877,9.188,0,148.62,0.036343,17.907,2
9.1881,9.1879,9.1881,0,133.04,0.036326,17.904,2
9.1883,9.1881,9.1883,0,118.07,0.036308,17.901,2
9.1884,9.1882,9.1885,0,104.23,0.036291,17.898,2
9.1886,9.1884,9.1886,0,89.262,0.036273,17.896,2
9.1888,9.1886,9.1888,0,79.952,0.036255,17.893,2
9.1889,9.1887,9.189,0,71.478,0.036238,17.89,2
9.1891,9.1889,9.1891,0,65.702,0.03622,17.888,2
9.1893,9.1891,9.1893,0,60.154,0.036202,17.885,2
9.1894,9.1892,9.1895,0,50.73,0.036185,17.882,2
9.1896,9.1894,9.1896,0,44.156,0.036167,17.88,2
9.1898,9.1896,9.1898,0,0,0.036149,17.877,2
9.1899,9.1897,9.19,0,0,0.036132,17.874,2
9.1901,9.1899,9.1901,0,0,0.036114,17.871,2
9.1903,9.1901,9.1903,0,0,0.036097,17.869,2
9.1904,9.1902,9.1905,0,0,0.036079,17.866,2
9.1906,9.1904,9.1906,0,0,0.036061,17.863,2
9.1908,9.1906,9.1908,0,0,0.036044,17.861,2
9.1909,9.1907,9.191,0,0,0.036026,17.858,2
9.1911,9.1909,9.1911,0,0,0.036008,17.855,2
9.1913,9.1911,9.1913,0,0,0.035991,17.852,2
9.1914,9.1912,9.1915,0,0,0.035973,17.85,2
9.1916,9.1914,9.1916,0,0,0.035956,17.847,2
9.1918,9.1916,9.1918,0,0,0.035938,17.844,2
9.1919,9.1917,9.192,89.11,0,0.03592,17.842,2
9.1921,9.1919,9.1921,89.756,0,0.035903,17.839,2
9.1923,9.1921,9.1923,65.094,0,0.035885,17.836,2
9.1924,9.1922,9.1925,0,0,0.035867,17.834,2
9.1926,9.1924,9.1926,53.998,0,0.03585,17.831,2
9.1928,9.1926,9.1928,59.85,0,0.035832,17.828,2
9.1929,9.1927,9.193,64.334,0,0.035815,17.825,2
9.1931,9.1929,9.1931,82.46,0,0.035797,17.823,2
9.1933,9.1931,9.1933,90.288,0,0.035779,17.82,2
9.1934,9.1932,9.1935,93.1,0,0.035762,17.817,2
9.1936,9.1934,9.1936,106.17,0,0.035744,17.815,2
9.1938,9.1936,9.1938,106.86,0,0.035726,17.812,2
9.1939,9.1937,9.194,108.19,0,0.035709,17.809,2
9.1941,9.1939,9.1941,125.29,0,0.035691,17.806,2
9.1943,9.1941,9.1943,135.32,0,0.035673,17.804,2
9.1944,9.1942,9.1945,140.45,0,0.035656,17.801,2
9.1946,9.1944,9.1946,154.85,0,0.035638,17.798,2
9.1948,9.1946,9.1948,168.68,0,0.035621,17.796,2
9.1949,9.1947,9.195,177.19,0,0.035603,17.793,2
9.1951,9.1949,9.1951,188.56,0,0.035585,17.79,2
9.1953,9.1951,9.1953,197.68,0,0.035568,17.788,2
9.1954,9.1952,9.1955,204.44,0,0.03555,17.785,2
9.1956,9.1954,9.1956,209.68,0,0.035532,17.782,2
9.1958,9.1956,9.1958,210.79,0,0.035515,17.779,2
9.1959,9.1957,9.196,209.3,0,0.035497,17.777,2
9.1961,9.1959,9.1961,205.12,0,0.03548,17.774,2
9.1963,9.1961,9.1963,198.28,0,0.035462,17.771,2
9.1964,9.1962,9.1965,191.14,0,0.035444,17.769,2
9.1966,9.1964,9.1966,184.87,0,0.035427,17.766,2
9.1968,9.1966,9.1968,176.47,0,0.035409,17.763,2
9.1969,9.1967,9.197,164.39,0,0.035391,17.76,2
9.1971,9.1969,9.1971,154.24,0,0.035374,17.758,2
9.1973,9.1971,9.1973,140.03,0,0.035356,17.755,2
9.1974,9.1972,9.1975,127.87,0,0.035339,17.752,2
9.1976,9.1974,9.1976,117.42,0,0.035321,17.75,2
9.1978,9.1976,9.1978,94.012,0,0.035303,17.747,2
9.1979,9.1977,9.198,82.46,0,0.035286,17.744,2
9.1981,9.1979,9.1981,68.704,0,0.035268,17.742,2
9.1983,9.1981,9.1983,57,0,0.03525,17.739,2
9.1984,9.1982,9.1985,47.006,0,0.035233,17.736,2
9.1986,9.1984,9.1986,0,0,0.035215,17.733,2
9.1988,9.1986,9.1988,0,0,0.035197,17.731,2
9.1989,9.1987,9.199,0,0,0.03518,17.728,2
9.1991,9.1989,9.1991,0,0,0.035162,17.725,2
9.1993,9.1991,9.1993,0,0,0.035145,17.723,2
9.1994,9.1992,9.1995,0,0,0.035127,17.72,2
9.1996,9.1994,9.1996,0,0,0.035109,17.717,2
9.1998,9.1996,9.1998,0,0,0.035092,17.714,2
9.1999,9.1997,9.2,0,0,0.035074,17.712,2
9.2001,9.1999,9.2001,0,0,0.035055,17.709,2
9.2003,9.2001,9.2003,0,0,0.035035,17.706,2
9.2004,9.2002,9.2005,0,0,0.035016,17.704,2
9.2006,9.2004,9.2006,0,0,0.034996,17.701,2
9.2008,9.2006,9.2008,0,0,0.034976,17.698,2
9.2009,9.2007,9.201,0,0,0.034957,17.696,2
9.2011,9.2009,9.2011,0,0,0.034937,17.693,2
9.2013,9.2011,9.2013,0,0,0.034917,17.69,2
9.2014,9.2012,9.2015,0,0,0.034898,17.688,2
9.2016,9.2014,9.2016,0,0,0.034878,17.685,2
9.2018,9.2016,9.2018,0,0,0.034858,17.682,2
9.2019,9.2017,9.202,0,0,0.034839,17.68,2
